criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0544764726239011,1.086899127063098,742,382,360
theta,theta_hat_A,.0545251680645458,1.086895655519176,742,383,359
theta,theta_hat_A,.054622817713039,1.086887739288602,742,384,358
theta,theta_hat_A,.0546685707279932,1.08688403804972,742,386,356
theta,theta_hat_A,.0548881178225259,1.086865189548902,742,387,355
theta,theta_hat_A,.0549510138059431,1.086859248122225,742,388,354
theta,theta_hat_A,.0550800262207234,1.086845914101144,742,388,354
theta,theta_hat_A,.0551205019422898,1.086841754829497,742,390,352
theta,theta_hat_A,.0553850683925423,1.086815600195809,742,391,351
theta,theta_hat_A,.0554875536087043,1.086806866372694,742,391,351
theta,theta_hat_A,.0555139191737742,1.086804610299622,742,392,350
theta,theta_hat_A,.0557989579966716,1.086782923346793,742,394,348
theta,theta_hat_A,.0558296032242353,1.086780515919346,742,395,347
theta,theta_hat_A,.0559278979095599,1.086772196804537,742,395,347
theta,theta_hat_A,.055938897751717,1.086771226298909,742,397,345
theta,theta_hat_A,.0560261670976857,1.086765944509807,742,397,345
theta,theta_hat_A,.0560800460532536,1.086761214359713,742,398,344
theta,theta_hat_A,.0560940087791873,1.086760265090134,742,400,342
theta,theta_hat_A,.0561591675743259,1.086754651967507,742,400,342
theta,theta_hat_A,.0561894022351651,1.086752602237263,742,401,341
theta,theta_hat_A,.0562265344314602,1.086749717390889,742,403,339
theta,theta_hat_A,.0562380001664653,1.086748860764324,742,404,338
theta,theta_hat_A,.0562381951029241,1.086748846729899,742,405,337
theta,theta_hat_A,.0562816457280433,1.086745550929342,742,405,337
theta,theta_hat_A,.0567218805399912,1.086712394980815,742,407,335
theta,theta_hat_A,.0569192785895807,1.086699795221021,742,407,335
theta,theta_hat_A,.0572820874098367,1.086661906176082,742,408,334
theta,theta_hat_A,.0573491532906205,1.086655998944591,742,409,333
theta,theta_hat_A,.0573701330226438,1.08665442051915,742,410,332
theta,theta_hat_A,.0574052388154986,1.086651929092751,742,411,331
theta,theta_hat_A,.0574434866273409,1.086648854631967,742,413,329
theta,theta_hat_A,.0575299210354944,1.086642148401264,742,413,329
theta,theta_hat_A,.057581402327456,1.086637350121775,742,415,327
theta,theta_hat_A,.0576207947473072,1.08663422107437,742,416,326
theta,theta_hat_A,.0576532370437664,1.086631112834382,742,417,325
theta,theta_hat_A,.0578804530470275,1.086607505239385,742,417,325
theta,theta_hat_A,.0579350768097174,1.086602700210313,742,419,323
theta,theta_hat_A,.0579491236954188,1.086601401452135,742,420,322
theta,theta_hat_A,.0579739013494001,1.086599423034476,742,421,321
theta,theta_hat_A,.0581882113508223,1.086572900175343,742,421,321
theta,theta_hat_A,.0582104124308879,1.086569490046803,742,423,319
theta,theta_hat_A,.0582134405329872,1.086569064092911,742,423,319
theta,theta_hat_A,.0583719651081726,1.086546409577586,742,425,317
theta,theta_hat_A,.0584439555940194,1.086538141841144,742,426,316
theta,theta_hat_A,.0585572270912752,1.086525056823308,742,427,315
theta,theta_hat_A,.0587502897233063,1.086498660821704,742,427,315
theta,theta_hat_A,.0588430640315502,1.086489402985471,742,428,314
theta,theta_hat_A,.0588887075415158,1.086485560415751,742,430,312
theta,theta_hat_A,.0590164617455916,1.086473774631361,742,430,312
theta,theta_hat_A,.0591392158087359,1.086466839248278,742,431,311
theta,theta_hat_A,.059195311448097,1.086463984877291,742,433,309
theta,theta_hat_A,.05919842205053,1.086463696152254,742,433,309
theta,theta_hat_A,.0593548489020066,1.086435049934944,742,435,307
theta,theta_hat_A,.0593614200126375,1.08643392110933,742,436,306
theta,theta_hat_A,.0594443202107069,1.086419770754547,742,437,305
theta,theta_hat_A,.0594656431728693,1.086415696475517,742,438,304
theta,theta_hat_A,.0594738110637056,1.086414095619065,742,438,304
theta,theta_hat_A,.0596624445232039,1.086381872193269,742,440,302
theta,theta_hat_A,.0597045721003347,1.086375513133765,742,440,302
theta,theta_hat_A,.0597936211326349,1.086361141231197,742,441,301
theta,theta_hat_A,.0598231019434339,1.086355921128758,742,442,300
theta,theta_hat_A,.0598369867879569,1.086353502650617,742,443,299
theta,theta_hat_A,.059983313998303,1.086313065789577,742,444,298
theta,theta_hat_A,.0600153357285906,1.086304368280022,742,445,297
theta,theta_hat_A,.0601485573231686,1.08626914453877,742,447,295
theta,theta_hat_A,.0602766235903993,1.086235530935093,742,448,294
theta,theta_hat_A,.0602851386815859,1.086233400190422,742,449,293
theta,theta_hat_A,.0602990145466339,1.08622987969269,742,449,293
theta,theta_hat_A,.060503727663742,1.086178616651354,742,450,292
theta,theta_hat_A,.0605648180140394,1.086163965052003,742,451,291
theta,theta_hat_A,.0606000110910911,1.086155132696577,742,452,290
theta,theta_hat_A,.0606079417802817,1.086153143607162,742,453,289
theta,theta_hat_A,.0606640191655827,1.086139183060846,742,454,288
theta,theta_hat_A,.0607294200200236,1.086117231214031,742,456,286
theta,theta_hat_A,.0607710094197197,1.08610405935254,742,456,286
theta,theta_hat_A,.0610295768218121,1.086009937521897,742,458,284
theta,theta_hat_A,.061033333553288,1.086008540137886,742,459,283
theta,theta_hat_A,.0611828156750094,1.085963395441207,742,460,282
theta,theta_hat_A,.0612468615849692,1.085943878212419,742,461,281
theta,theta_hat_A,.0612546758360747,1.085941637452155,742,461,281
theta,theta_hat_A,.0614220168512337,1.085898626050466,742,463,279
theta,theta_hat_A,.0614542510166633,1.085891029707767,742,464,278
theta,theta_hat_A,.0614664236221067,1.085888392060397,742,464,278
theta,theta_hat_A,.0614816497148203,1.085885297920933,742,466,276
theta,theta_hat_A,.0615707392005279,1.085866573598697,742,467,275
theta,theta_hat_A,.0619627442038263,1.085784877906605,742,468,274
theta,theta_hat_A,.0620031860487536,1.085778166450315,742,469,273
theta,theta_hat_A,.0623392664867706,1.085718953769114,742,470,272
theta,theta_hat_A,.0625104230236507,1.085691604288604,742,470,272
theta,theta_hat_A,.0625542020302798,1.085685684819808,742,471,271
theta,theta_hat_A,.0625547774198399,1.085685600166676,742,472,270
theta,theta_hat_A,.0626338646289963,1.085671935171131,742,473,269
theta,theta_hat_A,.0626594179393109,1.085666359980409,742,475,267
theta,theta_hat_A,.0628900200134698,1.085619756332039,742,475,267
theta,theta_hat_A,.0629413317838131,1.085609946618723,742,476,266
theta,theta_hat_A,.0631735858653663,1.085572442186219,742,478,264
theta,theta_hat_A,.0636162360900325,1.085506602436268,742,478,264
theta,theta_hat_A,.0638047697551841,1.085482349994672,742,480,262
theta,theta_hat_A,.0638188146634817,1.085480493063955,742,480,262
theta,theta_hat_A,.0638466845680459,1.085477075265765,742,482,260
theta,theta_hat_A,.0639185906884514,1.085469575353647,742,483,259
theta,theta_hat_A,.0639338136574457,1.085467668285552,742,483,259
theta,theta_hat_A,.0640797959676089,1.085451042452116,742,485,257
theta,theta_hat_A,.0643700461237791,1.085419382267077,742,485,257
theta,theta_hat_A,.0645747481278711,1.08540133311072,742,486,256
theta,theta_hat_A,.064618303080254,1.085397057960928,742,488,254
theta,theta_hat_A,.064777999937281,1.085381637714068,742,488,254
theta,theta_hat_A,.0648291873203212,1.08537661312262,742,489,253
theta,theta_hat_A,.0649603871424784,1.085368078745947,742,491,251
theta,theta_hat_A,.0651160049156005,1.085361984301963,742,492,250
theta,theta_hat_A,.0651379475266988,1.085360645061249,742,493,249
theta,theta_hat_A,.0651572369280607,1.08536167205633,742,493,249
theta,theta_hat_A,.0651786686675389,1.085361811026713,742,495,247
theta,theta_hat_A,.0651889529028725,1.085361829749979,742,495,247
theta,theta_hat_A,.065397408871997,1.085364737261091,742,497,245
theta,theta_hat_A,.0656195534045565,1.085375475709782,742,497,245
theta,theta_hat_A,.0656559102041778,1.085376896415231,742,498,244
theta,theta_hat_A,.0656803657192399,1.085379020139665,742,500,242
theta,theta_hat_A,.0658256600011828,1.085390145331596,742,500,242
theta,theta_hat_A,.065917723880255,1.085399550000125,742,502,240
theta,theta_hat_A,.0659497415821499,1.085402373227926,742,503,239
theta,theta_hat_A,.0659947773824195,1.085406060956922,742,503,239
theta,theta_hat_A,.0663317306781518,1.085444657910385,742,505,237
theta,theta_hat_A,.0663534472839624,1.085447226537752,742,506,236
theta,theta_hat_A,.0671047491973911,1.085551162789924,742,506,236
theta,theta_hat_A,.0675527079231313,1.085625852179797,742,508,234
theta,theta_hat_A,.067788044755524,1.085667464152785,742,509,233
theta,theta_hat_A,.0682109898799667,1.08575381161849,742,510,232
theta,theta_hat_A,.068273855507943,1.085766250415594,742,511,231
theta,theta_hat_A,.0684048744755992,1.085733152246507,742,512,230
theta,theta_hat_A,.0684214406778478,1.085729009471676,742,512,230
theta,theta_hat_A,.0686056113463347,1.085686195523502,742,513,229
theta,theta_hat_A,.0686108157745981,1.085685029366972,742,515,227
theta,theta_hat_A,.0686911752182503,1.085667153082932,742,516,226
theta,theta_hat_A,.0687881569631204,1.08564543705252,742,517,225
theta,theta_hat_A,.0688647020945199,1.085626535318953,742,518,224
theta,theta_hat_A,.0688843601019769,1.085621457479494,742,518,224
theta,theta_hat_A,.0688938324948631,1.085619334260277,742,519,223
theta,theta_hat_A,.0689799096705084,1.085598340458374,742,521,221
theta,theta_hat_A,.0691626360681685,1.085554290792016,742,521,221
theta,theta_hat_A,.0691939962514221,1.085547244438873,742,523,219
theta,theta_hat_A,.0694444653847952,1.085490348323687,742,523,219
theta,theta_hat_A,.0694597740272526,1.08548671330785,742,525,217
theta,theta_hat_A,.0695023021630722,1.085476487178111,742,526,216
theta,theta_hat_A,.0695139662706601,1.085473783668556,742,527,215
theta,theta_hat_A,.0698498110256836,1.085401580933796,742,527,215
theta,theta_hat_A,.0698740458553857,1.085396631363709,742,529,213
theta,theta_hat_A,.0699753371728184,1.085382015310876,742,530,212
theta,theta_hat_A,.0700397418297124,1.085372554984416,742,530,212
theta,theta_hat_A,.0701185156290545,1.085361680066048,742,531,211
theta,theta_hat_A,.0701270206982661,1.085360716330996,742,533,209
theta,theta_hat_A,.0701675142655485,1.085356733861236,742,534,208
theta,theta_hat_A,.070311806106843,1.085343114228331,742,534,208
theta,theta_hat_A,.0703355675058368,1.085338755260708,742,536,206
theta,theta_hat_A,.0704991630143157,1.085313095102623,742,537,205
theta,theta_hat_A,.0705589955065632,1.085304201756186,742,538,204
theta,theta_hat_A,.0705728717143792,1.085302322577737,742,538,204
theta,theta_hat_A,.0706995586291151,1.085282910051864,742,539,203
theta,theta_hat_A,.0707207652911648,1.085278535255964,742,541,201
theta,theta_hat_A,.0709045510430473,1.08523149614136,742,542,200
theta,theta_hat_A,.0709079825545827,1.085230630186109,742,543,199
theta,theta_hat_A,.0709726747245734,1.085215061381013,742,544,198
theta,theta_hat_A,.0714191364857512,1.085107669362368,742,545,197
theta,theta_hat_A,.0714673487139465,1.085095674212901,742,545,197
theta,theta_hat_A,.0716599096893281,1.08504802360518,742,546,196
theta,theta_hat_A,.0717249836700426,1.085032203601238,742,547,195
theta,theta_hat_A,.0717332543716545,1.085029995203201,742,549,193
theta,theta_hat_A,.0718328110409393,1.08499526753312,742,549,193
theta,theta_hat_A,.0718708782208854,1.084980105121597,742,550,192
theta,theta_hat_A,.0720890382409629,1.084892609682793,742,551,191
theta,theta_hat_A,.0721346950676327,1.084873912420252,742,552,190
theta,theta_hat_A,.0721891400806585,1.084851917148386,742,553,189
theta,theta_hat_A,.0727472736730995,1.084620020097027,742,554,188
theta,theta_hat_A,.0729892573850881,1.084520879243643,742,556,186
theta,theta_hat_A,.0731245470819421,1.084466997049538,742,556,186
theta,theta_hat_A,.0731759576927432,1.084446650843923,742,557,185
theta,theta_hat_A,.0732471364339424,1.084418740352139,742,559,183
theta,theta_hat_A,.0734671561547141,1.084334837928635,742,559,183
theta,theta_hat_A,.0735081127968488,1.08431987495455,742,560,182
theta,theta_hat_A,.0737040469191125,1.084245666887698,742,562,180
theta,theta_hat_A,.0739463900199658,1.084154583006906,742,563,179
theta,theta_hat_A,.0739729197248544,1.084144506434219,742,564,178
theta,theta_hat_A,.0741738804831853,1.084058068612017,742,564,178
theta,theta_hat_A,.07419260572069,1.084049122063937,742,565,177
theta,theta_hat_A,.0742105166551563,1.084040831756067,742,566,176
theta,theta_hat_A,.0744430275789503,1.08392985269538,742,568,174
theta,theta_hat_A,.0747328945179484,1.083799631102703,742,569,173
theta,theta_hat_A,.0749035487816939,1.083716707313848,742,570,172
theta,theta_hat_A,.0751117457460025,1.083613325003167,742,570,172
theta,theta_hat_A,.0753179130808844,1.083505948876221,742,572,170
theta,theta_hat_A,.0753930176757541,1.083465931683624,742,572,170
theta,theta_hat_A,.075615537397521,1.083342215177524,742,574,168
theta,theta_hat_A,.075662314087524,1.083316272081564,742,575,167
theta,theta_hat_A,.0765616313230368,1.082847754090403,742,576,166
theta,theta_hat_A,.0766415951670869,1.082805987289784,742,577,165
theta,theta_hat_A,.0768198201730416,1.082714189401853,742,577,165
theta,theta_hat_A,.0771874714085199,1.082526130105312,742,578,164
theta,theta_hat_A,.0772686335719964,1.082481866351187,742,579,163
theta,theta_hat_A,.0772760019452847,1.082478101058991,742,581,161
theta,theta_hat_A,.0772969744748211,1.082467333099857,742,581,161
theta,theta_hat_A,.077479201663675,1.082369931569599,742,583,159
theta,theta_hat_A,.0782256160536385,1.081960493669668,742,584,158
theta,theta_hat_A,.0783760542066803,1.081872311310347,742,584,158
theta,theta_hat_A,.0784637748579557,1.081821313102639,742,586,156
theta,theta_hat_A,.0785045676682954,1.081796446123469,742,586,156
theta,theta_hat_A,.0786074344238033,1.081736904373671,742,588,154
theta,theta_hat_A,.0786247119970316,1.081727139429161,742,589,153
theta,theta_hat_A,.0789811931091492,1.081513446694431,742,590,152
theta,theta_hat_A,.0797589164581689,1.081035512012626,742,590,152
theta,theta_hat_A,.0797623985693524,1.081033435248789,742,591,151
theta,theta_hat_A,.0800024814501492,1.080886363656723,742,593,149
theta,theta_hat_A,.080578271187989,1.080552284534124,742,594,148
theta,theta_hat_A,.0806077394339065,1.080534517151463,742,595,147
theta,theta_hat_A,.0807244307971725,1.080468017865878,742,595,147
theta,theta_hat_A,.0811793739423316,1.080192387682891,742,597,145
theta,theta_hat_A,.0813467777267177,1.080096902340144,742,598,144
theta,theta_hat_A,.0814308281825851,1.080045944008104,742,598,144
theta,theta_hat_A,.0814567739556526,1.080030655529598,742,600,142
theta,theta_hat_A,.0814824126153307,1.080015926386714,742,601,141
theta,theta_hat_A,.0817818188131934,1.079849754790914,742,602,140
theta,theta_hat_A,.0818786432074216,1.079795145786142,742,602,140
theta,theta_hat_A,.0826678503671981,1.079342582582749,742,604,138
theta,theta_hat_A,.0828426181961628,1.079225581970134,742,604,138
theta,theta_hat_A,.0831925389800858,1.079005832228289,742,605,137
theta,theta_hat_A,.0836562444628529,1.078729059744104,742,606,136
theta,theta_hat_A,.0838833976484322,1.078582089139421,742,608,134
theta,theta_hat_A,.0839132290091761,1.078564428476677,742,609,133
theta,theta_hat_A,.0840152458657354,1.078507203737424,742,610,132
theta,theta_hat_A,.0841749705930365,1.078417830103012,742,611,131
theta,theta_hat_A,.0844720954653271,1.078247294983274,742,612,130
theta,theta_hat_A,.0852153069047475,1.077835944298871,742,613,129
theta,theta_hat_A,.0852747101785633,1.077802926450312,742,613,129
theta,theta_hat_A,.0854287023061734,1.077726045309801,742,615,127
theta,theta_hat_A,.0855996736745978,1.077637665475484,742,616,126
theta,theta_hat_A,.0856691905169292,1.0775993850213,742,617,125
theta,theta_hat_A,.0860577341562774,1.077390142594755,742,618,124
theta,theta_hat_A,.0862297360327107,1.077298463143492,742,619,123
theta,theta_hat_A,.0862610063504181,1.077282831144611,742,619,123
theta,theta_hat_A,.0868139781694178,1.077005513805163,742,620,122
theta,theta_hat_A,.0874926861542196,1.076698387299728,742,622,120
theta,theta_hat_A,.0894819633952359,1.075833144288126,742,623,119
theta,theta_hat_A,.0907148820924382,1.075321561611911,742,623,119
theta,theta_hat_A,.0908484423342087,1.075278153198049,742,625,117
theta,theta_hat_A,.0916888226725018,1.075023617976784,742,626,116
theta,theta_hat_A,.0918907583974846,1.074970198147271,742,627,115
theta,theta_hat_A,.0920539798877245,1.074924109366688,742,628,114
theta,theta_hat_A,.0920802330958494,1.074916614967338,742,629,113
theta,theta_hat_A,.0926462802265279,1.074730992553671,742,629,113
theta,theta_hat_A,.0928044344962073,1.07467535394133,742,630,112
theta,theta_hat_A,.0931178631479203,1.074563136957725,742,632,110
theta,theta_hat_A,.093356284382516,1.074466951306505,742,633,109
theta,theta_hat_A,.0935587663286287,1.074378218816045,742,633,109
theta,theta_hat_A,.0945701987013061,1.073940619732028,742,635,107
theta,theta_hat_A,.0946422488892799,1.073913302402832,742,636,106
theta,theta_hat_A,.0957028248261599,1.073513679611842,742,637,105
theta,theta_hat_A,.0960074816030602,1.073391800443691,742,638,104
theta,theta_hat_A,.0969955087736397,1.072959885554218,742,638,104
theta,theta_hat_A,.0977985128093036,1.072659927970837,742,639,103
theta,theta_hat_A,.097999539038122,1.072589859833647,742,641,101
theta,theta_hat_A,.0987948692258634,1.072279702028365,742,642,100
theta,theta_hat_A,.0991499174921797,1.072142809473932,742,643,99
theta,theta_hat_A,.0991665153413119,1.072136360560743,742,643,99
theta,theta_hat_A,.0992934093572208,1.072059484902409,742,645,97
theta,theta_hat_A,.0993204221062853,1.072042509415408,742,645,97
theta,theta_hat_A,.0995640802552627,1.071912667853955,742,647,95
theta,theta_hat_A,.0999457607493924,1.071761714930258,742,648,94
theta,theta_hat_A,.1000516803145804,1.071723455438969,742,649,93
theta,theta_hat_A,.1000967205077668,1.07170531569326,742,650,92
