criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.0028950370222708,1.100423059335714,742,382,360
theta,theta_hat_A,-.0028288771200543,1.100416713471821,742,383,359
theta,theta_hat_A,-.0028051201157849,1.100414156621204,742,384,358
theta,theta_hat_A,-.0027911167984304,1.100412607489375,742,384,358
theta,theta_hat_A,-.0027321807716691,1.10040550485167,742,385,357
theta,theta_hat_A,-.0027076967645392,1.100403033397266,742,386,356
theta,theta_hat_A,-.0026739481508213,1.10040049100815,742,387,355
theta,theta_hat_A,-.0026570717898646,1.100399396481982,742,389,353
theta,theta_hat_A,-.0026114335562949,1.100396132655916,742,389,353
theta,theta_hat_A,-.0025708728231131,1.100393314471471,742,390,352
theta,theta_hat_A,-.0024653509274969,1.100384032324419,742,392,350
theta,theta_hat_A,-.0024555378244845,1.10038313645156,742,393,349
theta,theta_hat_A,-.0024543479789796,1.100383013868603,742,393,349
theta,theta_hat_A,-.0024541911737619,1.100382996990884,742,395,347
theta,theta_hat_A,-.0024513271056242,1.100382685024711,742,396,346
theta,theta_hat_A,-.002444978777039,1.100381809537476,742,397,345
theta,theta_hat_A,-.0024296487066299,1.100379915131244,742,397,345
theta,theta_hat_A,-.0024087191395742,1.100377017677217,742,399,343
theta,theta_hat_A,-.0023684066660349,1.100371652918396,742,399,343
theta,theta_hat_A,-.0022885968795604,1.100360960256662,742,401,341
theta,theta_hat_A,-.0022163362619902,1.100351096531818,742,401,341
theta,theta_hat_A,-.0021878930973844,1.100347010075457,742,403,339
theta,theta_hat_A,-.0021751085142832,1.100345120646244,742,404,338
theta,theta_hat_A,-.0021614164013063,1.100343044868439,742,405,337
theta,theta_hat_A,-.0021410931163502,1.100339632661891,742,405,337
theta,theta_hat_A,-.0021212993604069,1.100336191293425,742,406,336
theta,theta_hat_A,-.0020787406583195,1.100329717739676,742,407,335
theta,theta_hat_A,-.0020557217438376,1.100325919478887,742,408,334
theta,theta_hat_A,-.002002813251202,1.10031733620331,742,410,332
theta,theta_hat_A,-.0020012501543675,1.100317112300942,742,411,331
theta,theta_hat_A,-.0019785889420317,1.100314070992169,742,411,331
theta,theta_hat_A,-.0019531162930375,1.100310511178743,742,413,329
theta,theta_hat_A,-.0019302669250048,1.100307104407596,742,413,329
theta,theta_hat_A,-.0019157070680592,1.100304793497941,742,415,327
theta,theta_hat_A,-.001856083618363,1.100295457863186,742,415,327
theta,theta_hat_A,-.0018452394521695,1.100293831646817,742,417,325
theta,theta_hat_A,-.001790781577356,1.100286037765886,742,417,325
theta,theta_hat_A,-.0017468913490298,1.100279881065548,742,418,324
theta,theta_hat_A,-.0017350274723247,1.100278191529863,742,420,322
theta,theta_hat_A,-.0016486281991177,1.100264933136323,742,420,322
theta,theta_hat_A,-.0015405516948079,1.100249431413064,742,422,320
theta,theta_hat_A,-.0015368630909912,1.100248921620016,742,422,320
theta,theta_hat_A,-.0015190069314744,1.100246504790197,742,424,318
theta,theta_hat_A,-.0014674511454124,1.100238732750557,742,424,318
theta,theta_hat_A,-.0014197200118378,1.100232059872361,742,426,316
theta,theta_hat_A,-.0014126624674369,1.100231101573172,742,426,316
theta,theta_hat_A,-.0013794570944266,1.100226351025258,742,427,315
theta,theta_hat_A,-.0013202452752534,1.100218064503901,742,428,314
theta,theta_hat_A,-.0012887870987861,1.100213655016219,742,430,312
theta,theta_hat_A,-.0012440491185261,1.100207785868516,742,431,311
theta,theta_hat_A,-.0012006511394554,1.100201272920986,742,431,311
theta,theta_hat_A,-.0011515429998882,1.100196890814745,742,433,309
theta,theta_hat_A,-.0011401215448287,1.100195541703157,742,433,309
theta,theta_hat_A,-.0011183412993756,1.100193039394434,742,435,307
theta,theta_hat_A,-.0008023112935807,1.100141341844737,742,435,307
theta,theta_hat_A,-.0008015408703113,1.100141217054071,742,437,305
theta,theta_hat_A,-.0007647964022388,1.100136883441377,742,438,304
theta,theta_hat_A,-.0007074750321004,1.100132165015259,742,439,303
theta,theta_hat_A,-.000684165985912,1.100130142078602,742,439,303
theta,theta_hat_A,-.0006701925726931,1.10012912510649,742,440,302
theta,theta_hat_A,-.0006567610472381,1.10012771982528,742,442,300
theta,theta_hat_A,-.000649291097165,1.100126987614564,742,442,300
theta,theta_hat_A,-.0005899411294724,1.100120269891048,742,443,299
theta,theta_hat_A,-.0004891929739979,1.100107939268458,742,445,297
theta,theta_hat_A,-.000475131590791,1.100106234442544,742,446,296
theta,theta_hat_A,-.0003851518175385,1.100094788703716,742,446,296
theta,theta_hat_A,-.0003400423021908,1.100088893750764,742,447,295
theta,theta_hat_A,-.0002998037092384,1.100084921763075,742,448,294
theta,theta_hat_A,-.000226490176083,1.100075959210921,742,449,293
theta,theta_hat_A,-.0002177421103253,1.10007514817955,742,451,291
theta,theta_hat_A,-.0002024589330136,1.10007363161226,742,451,291
theta,theta_hat_A,-.0001696332026399,1.100070540481455,742,453,289
theta,theta_hat_A,-.0001141477846834,1.100065224557625,742,453,289
theta,theta_hat_A,-.0000949708828008,1.100063982415884,742,455,287
theta,theta_hat_A,.0000919822576196,1.100054315795552,742,456,286
theta,theta_hat_A,.0000933469201264,1.100054220942942,742,456,286
theta,theta_hat_A,.0000978741687066,1.10005379468841,742,458,284
theta,theta_hat_A,.0001421031317006,1.100049262865617,742,458,284
theta,theta_hat_A,.0001864402916125,1.100044607487369,742,459,283
theta,theta_hat_A,.0002514150988874,1.100035877244101,742,460,282
theta,theta_hat_A,.0003117001500452,1.100028428214683,742,462,280
theta,theta_hat_A,.0003253345167793,1.100026894994827,742,463,279
theta,theta_hat_A,.0003261284576288,1.100026789592935,742,463,279
theta,theta_hat_A,.0003786351166408,1.100018735778522,742,465,277
theta,theta_hat_A,.000520412612804,1.100000896652818,742,465,277
theta,theta_hat_A,.0005421347911449,1.100000591292107,742,466,276
theta,theta_hat_A,.0005430416931848,1.100000541310752,742,467,275
theta,theta_hat_A,.0005442682503241,1.100000516380951,742,469,273
theta,theta_hat_A,.0009291607195852,1.099994291306698,742,470,272
theta,theta_hat_A,.0010014440955378,1.099993700052885,742,470,272
theta,theta_hat_A,.0010103550883606,1.099993508028672,742,472,270
theta,theta_hat_A,.0010185265926551,1.099993396732287,742,473,269
theta,theta_hat_A,.001062251474189,1.099991512679995,742,473,269
theta,theta_hat_A,.0011863066905459,1.099987208973707,742,474,268
theta,theta_hat_A,.0011972723446315,1.099986870938572,742,476,266
theta,theta_hat_A,.0012109888190675,1.099986962332305,742,476,266
theta,theta_hat_A,.0012704162488766,1.09998551375954,742,478,264
theta,theta_hat_A,.0012832293307324,1.099985177786305,742,479,263
theta,theta_hat_A,.0013167792062884,1.099984516792778,742,480,262
theta,theta_hat_A,.0014063244628441,1.099982584240516,742,481,261
theta,theta_hat_A,.0014790355392276,1.099978707022136,742,482,260
theta,theta_hat_A,.0015312353119489,1.099975099012399,742,483,259
theta,theta_hat_A,.0015712780502523,1.099973414416804,742,484,258
theta,theta_hat_A,.0016909936995192,1.099966073866936,742,484,258
theta,theta_hat_A,.0018018337928712,1.099957753110829,742,485,257
theta,theta_hat_A,.0019359397754961,1.09994821822745,742,486,256
theta,theta_hat_A,.0019691673678794,1.099945234722905,742,487,255
theta,theta_hat_A,.0020227315454097,1.099939333941555,742,488,254
theta,theta_hat_A,.0020420463164489,1.099937332567288,742,490,252
theta,theta_hat_A,.0021275865591345,1.099929030788031,742,491,251
theta,theta_hat_A,.0021292547774507,1.099928888010727,742,492,250
theta,theta_hat_A,.0021339343488364,1.099928384610486,742,493,249
theta,theta_hat_A,.0021558322175165,1.099926043237338,742,494,248
theta,theta_hat_A,.0021589287831574,1.099925770534791,742,494,248
theta,theta_hat_A,.0021821412918796,1.099922823132284,742,496,246
theta,theta_hat_A,.0022516233562166,1.099916326213251,742,497,245
theta,theta_hat_A,.0023452576411477,1.09990901816609,742,498,244
theta,theta_hat_A,.0024177301173517,1.099901947091113,742,498,244
theta,theta_hat_A,.0024263244462868,1.099901164053811,742,499,243
theta,theta_hat_A,.0024399417481232,1.09989993220619,742,501,241
theta,theta_hat_A,.0024889224691042,1.099895575631174,742,501,241
theta,theta_hat_A,.0025064252333516,1.099893892812605,742,502,240
theta,theta_hat_A,.00277028306696,1.099872438832555,742,504,238
theta,theta_hat_A,.0028209636381457,1.099869422232812,742,504,238
theta,theta_hat_A,.0029075563380883,1.099861866077455,742,506,236
theta,theta_hat_A,.0029107642728615,1.099861567572822,742,507,235
theta,theta_hat_A,.0030694755010924,1.099848387416436,742,507,235
theta,theta_hat_A,.0031198161482757,1.099843585679406,742,508,234
theta,theta_hat_A,.0031569495311531,1.099840933154486,742,510,232
theta,theta_hat_A,.0032303003333391,1.099836402407536,742,511,231
theta,theta_hat_A,.0032657650645315,1.09983461389275,742,511,231
theta,theta_hat_A,.0033104128108805,1.099830903421163,742,512,230
theta,theta_hat_A,.0033485947564501,1.09982776270289,742,513,229
theta,theta_hat_A,.0033687468829758,1.09982607552653,742,514,228
theta,theta_hat_A,.0033944544580495,1.099823137923562,742,516,226
theta,theta_hat_A,.0034263996830468,1.099819256540457,742,517,225
theta,theta_hat_A,.0034574409430377,1.099815060799778,742,518,224
theta,theta_hat_A,.0034620786223587,1.099814495159336,742,518,224
theta,theta_hat_A,.0034822168687214,1.099811950872893,742,520,222
theta,theta_hat_A,.0035027987157411,1.099809325340426,742,520,222
theta,theta_hat_A,.0036201240498403,1.099791214899311,742,521,221
theta,theta_hat_A,.0036952896369498,1.099779216156672,742,522,220
theta,theta_hat_A,.0037666077436182,1.099768657507524,742,523,219
theta,theta_hat_A,.0037850174553712,1.099765468459105,742,524,218
theta,theta_hat_A,.0038261672074598,1.099757586912788,742,525,217
theta,theta_hat_A,.0038473037870417,1.099753083711588,742,527,215
theta,theta_hat_A,.0039667296719831,1.099725097750815,742,528,214
theta,theta_hat_A,.0040292203821553,1.09971038142412,742,528,214
theta,theta_hat_A,.0040565416340223,1.099704278232061,742,530,212
theta,theta_hat_A,.0041609851786405,1.099681932639431,742,531,211
theta,theta_hat_A,.0041793029222681,1.099677883560432,742,531,211
theta,theta_hat_A,.0041834336989749,1.099676858379322,742,532,210
theta,theta_hat_A,.004352278489663,1.099632797944817,742,534,208
theta,theta_hat_A,.0043849153733746,1.099624939650085,742,534,208
theta,theta_hat_A,.0044224798205257,1.099617115914094,742,536,206
theta,theta_hat_A,.0044429629992258,1.099612968294263,742,537,205
theta,theta_hat_A,.0044809407647902,1.099605204775595,742,538,204
theta,theta_hat_A,.0045069916405798,1.099600067104655,742,538,204
theta,theta_hat_A,.0046042119187992,1.099578973773863,742,540,202
theta,theta_hat_A,.0046093774787248,1.099577876135361,742,540,202
theta,theta_hat_A,.0046702135655495,1.099565898606795,742,541,201
theta,theta_hat_A,.0047242751769077,1.099556114454544,742,542,200
theta,theta_hat_A,.0047727645480339,1.099547777016097,742,543,199
theta,theta_hat_A,.0048120931636025,1.09954028003863,742,544,198
theta,theta_hat_A,.0048416210897084,1.099533752889078,742,545,197
theta,theta_hat_A,.0049139323199335,1.099517236213158,742,547,195
theta,theta_hat_A,.0049146763714748,1.099517055944705,742,548,194
theta,theta_hat_A,.0049772296478663,1.099503218909922,742,549,193
theta,theta_hat_A,.0049800173283975,1.099502603652788,742,549,193
theta,theta_hat_A,.0051923868109749,1.099455875751066,742,551,191
theta,theta_hat_A,.005325022547404,1.0994257478104,742,551,191
theta,theta_hat_A,.0053633452483379,1.099417502874005,742,552,190
theta,theta_hat_A,.0054815735103034,1.099389558264869,742,553,189
theta,theta_hat_A,.0055054091405737,1.099384035559308,742,555,187
theta,theta_hat_A,.0055583061644322,1.09937164417788,742,555,187
theta,theta_hat_A,.0056465382492557,1.099355177453212,742,556,186
theta,theta_hat_A,.0056510091713744,1.099354326612619,742,558,184
theta,theta_hat_A,.0056558104151502,1.099353136622959,742,558,184
theta,theta_hat_A,.0057018851025065,1.099342369483658,742,559,183
theta,theta_hat_A,.0058182924575627,1.099321822382584,742,560,182
theta,theta_hat_A,.0059296707979041,1.099303467441129,742,562,180
theta,theta_hat_A,.0059441976408957,1.099300990662744,742,562,180
theta,theta_hat_A,.005973886055283,1.099294527998389,742,563,179
theta,theta_hat_A,.0060150557907632,1.099285353293519,742,565,177
theta,theta_hat_A,.0061863428436665,1.099244574608347,742,566,176
theta,theta_hat_A,.0062103749159914,1.099240079826573,742,567,175
theta,theta_hat_A,.006263306634889,1.099229487790944,742,568,174
theta,theta_hat_A,.0062751200788587,1.099226986104833,742,569,173
theta,theta_hat_A,.0063155190137893,1.09921847623493,742,569,173
theta,theta_hat_A,.0064126302302435,1.0991995833874,742,570,172
theta,theta_hat_A,.0064217330582796,1.099197445554401,742,571,171
theta,theta_hat_A,.006589522969447,1.099160395884239,742,572,170
theta,theta_hat_A,.0066080013904921,1.099157010006715,742,573,169
theta,theta_hat_A,.0066778359969703,1.099142184063468,742,575,167
theta,theta_hat_A,.0068047604026659,1.099116543741327,742,576,166
theta,theta_hat_A,.0068365052175255,1.099109192550293,742,576,166
theta,theta_hat_A,.0068396232197306,1.099108492410127,742,577,165
theta,theta_hat_A,.0068992918877512,1.099095820886715,742,579,163
theta,theta_hat_A,.0069556560776126,1.099084514984908,742,579,163
theta,theta_hat_A,.0069560703724656,1.099084428303384,742,580,162
theta,theta_hat_A,.0069745687087909,1.099081752259371,742,581,161
theta,theta_hat_A,.0069828986088389,1.099080810633223,742,583,159
theta,theta_hat_A,.0070600538483056,1.099073096169953,742,584,158
theta,theta_hat_A,.007228459532535,1.099048571639368,742,584,158
theta,theta_hat_A,.0072571742809664,1.099043504810026,742,586,156
theta,theta_hat_A,.0073151327697396,1.099032512644143,742,586,156
theta,theta_hat_A,.007383003124698,1.099020762969085,742,587,155
theta,theta_hat_A,.0075313756399297,1.099000868461886,742,589,153
theta,theta_hat_A,.0075755870254562,1.098992522753364,742,589,153
theta,theta_hat_A,.0077875084913865,1.098957198164603,742,590,152
theta,theta_hat_A,.0078244758011311,1.098952919794369,742,592,150
theta,theta_hat_A,.0079529021538067,1.098939730573739,742,593,149
theta,theta_hat_A,.0080255753801494,1.09893166323608,742,593,149
theta,theta_hat_A,.0080591561730568,1.098927987164523,742,595,147
theta,theta_hat_A,.0081002892437409,1.098922047083233,742,596,146
theta,theta_hat_A,.0081157146302956,1.098920572382005,742,597,145
theta,theta_hat_A,.0081509887345866,1.098918059699056,742,598,144
theta,theta_hat_A,.0082122374724815,1.098925544757581,742,599,143
theta,theta_hat_A,.0082405588819943,1.098928231474234,742,600,142
theta,theta_hat_A,.0083420073361434,1.098937341955415,742,601,141
theta,theta_hat_A,.0084307632695669,1.098945280073248,742,601,141
theta,theta_hat_A,.0084589113287377,1.098947470784836,742,603,139
theta,theta_hat_A,.008460962824492,1.098947630377453,742,604,138
theta,theta_hat_A,.0086326295442784,1.098957499129241,742,605,137
theta,theta_hat_A,.0087687389502637,1.098962353422373,742,606,136
theta,theta_hat_A,.0088469748539866,1.098963602486028,742,607,135
theta,theta_hat_A,.0088575077452575,1.09896385399578,742,607,135
theta,theta_hat_A,.0089326378808008,1.098964513980476,742,608,134
theta,theta_hat_A,.0091202723776636,1.098962777799662,742,609,133
theta,theta_hat_A,.0092265208537017,1.098958082314083,742,610,132
theta,theta_hat_A,.0094157652013003,1.098962854589004,742,611,131
theta,theta_hat_A,.0094792837112314,1.098961836604648,742,612,130
theta,theta_hat_A,.0094941005483448,1.098961474906436,742,614,128
theta,theta_hat_A,.0095722342237965,1.098972631968324,742,615,127
theta,theta_hat_A,.0096586183977606,1.098987417630319,742,616,126
theta,theta_hat_A,.0097933328608978,1.09900547185484,742,617,125
theta,theta_hat_A,.0098013946965766,1.099006512577665,742,617,125
theta,theta_hat_A,.0098376154146231,1.099010747120998,742,618,124
theta,theta_hat_A,.010002189316301,1.099033067901408,742,619,123
theta,theta_hat_A,.0103267387427679,1.099095723044234,742,620,122
theta,theta_hat_A,.0104104787898879,1.099113864435487,742,621,121
theta,theta_hat_A,.0104510619930246,1.099122032712066,742,623,119
theta,theta_hat_A,.0105173084077514,1.09913269810743,742,624,118
theta,theta_hat_A,.0105374550119219,1.099135696215547,742,625,117
theta,theta_hat_A,.0106054547242407,1.099141135290066,742,625,117
theta,theta_hat_A,.0106072478493147,1.099141168683876,742,626,116
theta,theta_hat_A,.0108082309620033,1.099147037883175,742,627,115
theta,theta_hat_A,.0111219455752796,1.099156138090528,742,629,113
theta,theta_hat_A,.0111454167349086,1.099156474841088,742,630,112
theta,theta_hat_A,.0112050886309799,1.099158039424021,742,630,112
theta,theta_hat_A,.0112979713726989,1.09916120627207,742,631,111
theta,theta_hat_A,.0113161664075594,1.099164414771434,742,633,109
theta,theta_hat_A,.0114103492025844,1.099179733411879,742,634,108
theta,theta_hat_A,.011429437802426,1.099181914326142,742,634,108
theta,theta_hat_A,.0114421501065455,1.099183445225147,742,635,107
theta,theta_hat_A,.0114843565499039,1.099187575418261,742,637,105
theta,theta_hat_A,.0115122609185302,1.099189937682955,742,637,105
theta,theta_hat_A,.0115638508143499,1.099190471876277,742,639,103
theta,theta_hat_A,.0116635167157537,1.09919193581795,742,639,103
theta,theta_hat_A,.0117873457587296,1.099192396479098,742,641,101
theta,theta_hat_A,.011799406168232,1.099192741124495,742,642,100
theta,theta_hat_A,.0118375114656465,1.099195044184512,742,642,100
theta,theta_hat_A,.0118973973664899,1.099199174337374,742,643,99
theta,theta_hat_A,.0119762050626152,1.099205501017529,742,645,97
theta,theta_hat_A,.012003532634712,1.09920646445753,742,645,97
theta,theta_hat_A,.0122551563295262,1.099203471356207,742,647,95
theta,theta_hat_A,.0123509150805587,1.09920242722484,742,648,94
theta,theta_hat_A,.0124821722713966,1.099210411883466,742,649,93
theta,theta_hat_A,.0124917521564518,1.099211015692474,742,650,92
theta,theta_hat_A,.0125910732345124,1.099214675820092,742,650,92
theta,theta_hat_A,.0127086871830386,1.099217398973803,742,652,90
theta,theta_hat_A,.0128708079347664,1.09922548121103,742,653,89
theta,theta_hat_A,.0129223482157135,1.099227112434217,742,653,89
