criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.3562354285756365,12.436139,1433,375,1058
theta,theta_hat_A,-.3560157212011467,12.436138,1433,376,1057
theta,theta_hat_A,-.3540677231707848,12.436128,1433,377,1056
theta,theta_hat_A,-.3519017594472251,12.436098,1433,378,1055
theta,theta_hat_A,-.3518436678608782,12.436097,1433,379,1054
theta,theta_hat_A,-.3511244750295458,12.436081,1433,380,1053
theta,theta_hat_A,-.3508610634617174,12.436074,1433,381,1052
theta,theta_hat_A,-.3508421687823927,12.436073,1433,382,1051
theta,theta_hat_A,-.350189033878144,12.436063,1433,383,1050
theta,theta_hat_A,-.3501188544343736,12.436062,1433,384,1049
theta,theta_hat_A,-.3482543343207312,12.436038,1433,384,1049
theta,theta_hat_A,-.347605409299465,12.436034,1433,386,1047
theta,theta_hat_A,-.3467945414528354,12.436042,1433,387,1046
theta,theta_hat_A,-.3451977879811499,12.436021,1433,387,1046
theta,theta_hat_A,-.3445914034263785,12.436013,1433,388,1045
theta,theta_hat_A,-.3442327698414795,12.436009,1433,390,1043
theta,theta_hat_A,-.3440845505107358,12.436007,1433,391,1042
theta,theta_hat_A,-.3431203258361996,12.435959,1433,391,1042
theta,theta_hat_A,-.3429561026232205,12.435954,1433,393,1040
theta,theta_hat_A,-.3427994189770504,12.435945,1433,393,1040
theta,theta_hat_A,-.3426385412919842,12.435936,1433,395,1038
theta,theta_hat_A,-.3421507507515153,12.435907,1433,396,1037
theta,theta_hat_A,-.3415395509313746,12.435863,1433,396,1037
theta,theta_hat_A,-.3405335394066946,12.435798,1433,398,1035
theta,theta_hat_A,-.3404596968927903,12.435794,1433,399,1034
theta,theta_hat_A,-.3396070706428018,12.43574,1433,400,1033
theta,theta_hat_A,-.3379869853386972,12.435665,1433,401,1032
theta,theta_hat_A,-.3375833345899933,12.435646,1433,402,1031
theta,theta_hat_A,-.3371813868861721,12.435627,1433,402,1031
theta,theta_hat_A,-.3366619559249771,12.435615,1433,404,1029
theta,theta_hat_A,-.3365306811496102,12.435611,1433,405,1028
theta,theta_hat_A,-.336247492013135,12.435604,1433,406,1027
theta,theta_hat_A,-.334601668990157,12.435552,1433,407,1026
theta,theta_hat_A,-.3331474297134891,12.435522,1433,408,1025
theta,theta_hat_A,-.333144948244059,12.435522,1433,409,1024
theta,theta_hat_A,-.3327160579947231,12.435524,1433,410,1023
theta,theta_hat_A,-.3325205028352448,12.435525,1433,410,1023
theta,theta_hat_A,-.3323036622929071,12.435524,1433,412,1021
theta,theta_hat_A,-.3314174661728067,12.435523,1433,412,1021
theta,theta_hat_A,-.3278589552276024,12.435503,1433,414,1019
theta,theta_hat_A,-.3274161670491575,12.435504,1433,415,1018
theta,theta_hat_A,-.3270282607530448,12.435504,1433,416,1017
theta,theta_hat_A,-.3269036093346608,12.435504,1433,417,1016
theta,theta_hat_A,-.3264372845519085,12.435502,1433,417,1016
theta,theta_hat_A,-.3264054403389442,12.435502,1433,419,1014
theta,theta_hat_A,-.3259382923507083,12.435506,1433,419,1014
theta,theta_hat_A,-.3245622499414277,12.435518,1433,421,1012
theta,theta_hat_A,-.3237239340624252,12.435526,1433,422,1011
theta,theta_hat_A,-.322317169387897,12.43554,1433,422,1011
theta,theta_hat_A,-.3218350118870016,12.435547,1433,424,1009
theta,theta_hat_A,-.321556057394617,12.435549,1433,425,1008
theta,theta_hat_A,-.3214458070441907,12.435551,1433,426,1007
theta,theta_hat_A,-.3212101692363944,12.435551,1433,427,1006
theta,theta_hat_A,-.3208085481077045,12.435539,1433,428,1005
theta,theta_hat_A,-.3205146053933098,12.435533,1433,429,1004
theta,theta_hat_A,-.3196512044119371,12.435518,1433,430,1003
theta,theta_hat_A,-.3184076335430945,12.435506,1433,431,1002
theta,theta_hat_A,-.3183478409176596,12.435506,1433,431,1002
theta,theta_hat_A,-.3183003357153416,12.435505,1433,432,1001
theta,theta_hat_A,-.3170883611043087,12.435465,1433,433,1000
theta,theta_hat_A,-.3169345490589632,12.435459,1433,435,998
theta,theta_hat_A,-.3157785263032249,12.435437,1433,436,997
theta,theta_hat_A,-.3151043484533051,12.435427,1433,437,996
theta,theta_hat_A,-.3146714776748002,12.435428,1433,438,995
theta,theta_hat_A,-.3133688772128307,12.43544,1433,439,994
theta,theta_hat_A,-.3131320416408232,12.435442,1433,440,993
theta,theta_hat_A,-.3130465905697482,12.43544,1433,441,992
theta,theta_hat_A,-.311969028060774,12.435421,1433,442,991
theta,theta_hat_A,-.3097788192438245,12.435393,1433,443,990
theta,theta_hat_A,-.3088392611769956,12.435392,1433,443,990
theta,theta_hat_A,-.3086132572741082,12.435394,1433,444,989
theta,theta_hat_A,-.3084035820762996,12.435396,1433,446,987
theta,theta_hat_A,-.308362775751571,12.435396,1433,446,987
theta,theta_hat_A,-.3074682070582821,12.435399,1433,448,985
theta,theta_hat_A,-.3074024135136716,12.435399,1433,449,984
theta,theta_hat_A,-.3069791944856817,12.435392,1433,450,983
theta,theta_hat_A,-.3063892043902573,12.43538,1433,451,982
theta,theta_hat_A,-.3063534983637827,12.435379,1433,452,981
theta,theta_hat_A,-.3060876880663611,12.435372,1433,453,980
theta,theta_hat_A,-.3058598237850316,12.435365,1433,454,979
theta,theta_hat_A,-.305239202552092,12.435346,1433,455,978
theta,theta_hat_A,-.3038536129187966,12.435271,1433,456,977
theta,theta_hat_A,-.30284453825227,12.435226,1433,457,976
theta,theta_hat_A,-.3027467576328561,12.435222,1433,458,975
theta,theta_hat_A,-.3024370778725307,12.435209,1433,459,974
theta,theta_hat_A,-.3021773079593815,12.435199,1433,460,973
theta,theta_hat_A,-.3014298774394227,12.435166,1433,461,972
theta,theta_hat_A,-.3010880024065676,12.435151,1433,462,971
theta,theta_hat_A,-.3010023137482353,12.435146,1433,463,970
theta,theta_hat_A,-.3005008334302919,12.435128,1433,464,969
theta,theta_hat_A,-.3004810371564797,12.435127,1433,464,969
theta,theta_hat_A,-.3003576680483565,12.435122,1433,466,967
theta,theta_hat_A,-.3000755685457328,12.435115,1433,467,966
theta,theta_hat_A,-.3000245641344181,12.435114,1433,468,965
theta,theta_hat_A,-.2994182356593855,12.435106,1433,469,964
theta,theta_hat_A,-.2988665241198364,12.435097,1433,470,963
theta,theta_hat_A,-.2987525232973892,12.435095,1433,471,962
theta,theta_hat_A,-.298613876279782,12.435091,1433,472,961
theta,theta_hat_A,-.2982499187279029,12.435084,1433,472,961
theta,theta_hat_A,-.297687593697229,12.435076,1433,473,960
theta,theta_hat_A,-.2959408082535299,12.435049,1433,475,958
theta,theta_hat_A,-.2952636745723112,12.435042,1433,476,957
theta,theta_hat_A,-.2951761618330171,12.435042,1433,477,956
theta,theta_hat_A,-.2946520105238044,12.435037,1433,478,955
theta,theta_hat_A,-.2945653746294791,12.435036,1433,478,955
theta,theta_hat_A,-.2944882632229018,12.435035,1433,480,953
theta,theta_hat_A,-.2943797399276809,12.435033,1433,481,952
theta,theta_hat_A,-.2936916935673514,12.435023,1433,481,952
theta,theta_hat_A,-.2934731999756395,12.43502,1433,483,950
theta,theta_hat_A,-.2931119474755093,12.435016,1433,484,949
theta,theta_hat_A,-.2921610323127997,12.434998,1433,484,949
theta,theta_hat_A,-.2918616180354224,12.434993,1433,486,947
theta,theta_hat_A,-.2916892494623409,12.43499,1433,486,947
theta,theta_hat_A,-.2916462701928342,12.43499,1433,488,945
theta,theta_hat_A,-.2915314917135814,12.434988,1433,489,944
theta,theta_hat_A,-.2911636898336015,12.434983,1433,490,943
theta,theta_hat_A,-.2910601874302271,12.434981,1433,491,942
theta,theta_hat_A,-.2906122853653398,12.434974,1433,492,941
theta,theta_hat_A,-.2901089352592892,12.434979,1433,493,940
theta,theta_hat_A,-.288370492422901,12.435007,1433,494,939
theta,theta_hat_A,-.2882410195883307,12.43501,1433,495,938
theta,theta_hat_A,-.2872588428159291,12.43503,1433,496,937
theta,theta_hat_A,-.2850423996802831,12.435083,1433,497,936
theta,theta_hat_A,-.2847427491223177,12.435082,1433,498,935
theta,theta_hat_A,-.28460231699252,12.435081,1433,499,934
theta,theta_hat_A,-.2827876466946881,12.435037,1433,500,933
theta,theta_hat_A,-.2827854868273963,12.435037,1433,501,932
theta,theta_hat_A,-.282631315918611,12.435035,1433,502,931
theta,theta_hat_A,-.2823538817399003,12.435031,1433,503,930
theta,theta_hat_A,-.2806219506743022,12.434975,1433,504,929
theta,theta_hat_A,-.2803724238130439,12.434968,1433,505,928
theta,theta_hat_A,-.2799987652108756,12.434958,1433,506,927
theta,theta_hat_A,-.2796505348832572,12.434948,1433,507,926
theta,theta_hat_A,-.278502593804757,12.434918,1433,508,925
theta,theta_hat_A,-.2780781756058163,12.434909,1433,509,924
theta,theta_hat_A,-.2771126878373197,12.434877,1433,510,923
theta,theta_hat_A,-.276009260223652,12.434828,1433,511,922
theta,theta_hat_A,-.2757530328746274,12.434805,1433,512,921
theta,theta_hat_A,-.2752268994765363,12.434759,1433,513,920
theta,theta_hat_A,-.2750088645987641,12.43474,1433,513,920
theta,theta_hat_A,-.2743238675267706,12.434685,1433,515,918
theta,theta_hat_A,-.2742401862416265,12.434677,1433,516,917
theta,theta_hat_A,-.2736652881026581,12.434626,1433,517,916
theta,theta_hat_A,-.2735514983966036,12.434616,1433,518,915
theta,theta_hat_A,-.2732817498015139,12.434591,1433,519,914
theta,theta_hat_A,-.2711096006314511,12.434387,1433,519,914
theta,theta_hat_A,-.2694172661307682,12.434237,1433,520,913
theta,theta_hat_A,-.2683591221922049,12.434146,1433,521,912
theta,theta_hat_A,-.2681346282229345,12.434126,1433,523,910
theta,theta_hat_A,-.2678279854485756,12.4341,1433,524,909
theta,theta_hat_A,-.2675353207610401,12.434075,1433,525,908
theta,theta_hat_A,-.2665958318862474,12.433997,1433,525,908
theta,theta_hat_A,-.2664169123207273,12.433985,1433,527,906
theta,theta_hat_A,-.2659904225972896,12.433958,1433,528,905
theta,theta_hat_A,-.2658644212115439,12.433949,1433,528,905
theta,theta_hat_A,-.2657842442154639,12.433944,1433,530,903
theta,theta_hat_A,-.2655946717265911,12.43393,1433,531,902
theta,theta_hat_A,-.2640094226309139,12.43383,1433,531,902
theta,theta_hat_A,-.2638069163033036,12.433818,1433,532,901
theta,theta_hat_A,-.2632386841799445,12.433777,1433,534,899
theta,theta_hat_A,-.2631865942020909,12.433773,1433,535,898
theta,theta_hat_A,-.2629879855679231,12.433759,1433,536,897
theta,theta_hat_A,-.2622782619681953,12.433707,1433,536,897
theta,theta_hat_A,-.2616679505217968,12.43367,1433,538,895
theta,theta_hat_A,-.261393459387497,12.433654,1433,539,894
theta,theta_hat_A,-.2611459236407953,12.433636,1433,539,894
theta,theta_hat_A,-.2599949419209742,12.433547,1433,540,893
theta,theta_hat_A,-.2589015165508051,12.433462,1433,541,892
theta,theta_hat_A,-.2588492995965496,12.433457,1433,542,891
theta,theta_hat_A,-.2586706576605886,12.433443,1433,544,889
theta,theta_hat_A,-.2585218061379306,12.433433,1433,545,888
theta,theta_hat_A,-.2582092175212392,12.433411,1433,545,888
theta,theta_hat_A,-.2571493964490298,12.43334,1433,547,886
theta,theta_hat_A,-.2570347386518231,12.433332,1433,548,885
theta,theta_hat_A,-.2566817513811595,12.433311,1433,548,885
theta,theta_hat_A,-.2561177353220291,12.433276,1433,550,883
theta,theta_hat_A,-.255143991980645,12.433224,1433,551,882
theta,theta_hat_A,-.254783616905796,12.433205,1433,552,881
theta,theta_hat_A,-.2544541423451904,12.433186,1433,553,880
theta,theta_hat_A,-.2542351653669263,12.433173,1433,553,880
theta,theta_hat_A,-.2538227945143069,12.433155,1433,555,878
theta,theta_hat_A,-.2536983199879669,12.433149,1433,556,877
theta,theta_hat_A,-.2536170441025571,12.433146,1433,557,876
theta,theta_hat_A,-.2534980486189253,12.433142,1433,558,875
theta,theta_hat_A,-.2524042730099463,12.433104,1433,559,874
theta,theta_hat_A,-.2521458782534114,12.433095,1433,560,873
theta,theta_hat_A,-.2521070427279512,12.433094,1433,561,872
theta,theta_hat_A,-.2502344433376088,12.433043,1433,562,871
theta,theta_hat_A,-.2501147052503197,12.433041,1433,563,870
theta,theta_hat_A,-.2492819484463583,12.43301,1433,564,869
theta,theta_hat_A,-.2492594438142412,12.433009,1433,565,868
theta,theta_hat_A,-.2490705657849935,12.433003,1433,565,868
theta,theta_hat_A,-.2482344879502504,12.432975,1433,566,867
theta,theta_hat_A,-.2481889392613686,12.432973,1433,568,865
theta,theta_hat_A,-.2472903791002769,12.432955,1433,569,864
theta,theta_hat_A,-.2468715328652099,12.432946,1433,570,863
theta,theta_hat_A,-.246510941359896,12.432939,1433,570,863
theta,theta_hat_A,-.2464867601985063,12.432938,1433,572,861
theta,theta_hat_A,-.246339994979042,12.432941,1433,573,860
theta,theta_hat_A,-.2462748909819033,12.432941,1433,574,859
theta,theta_hat_A,-.246239218331326,12.432941,1433,575,858
theta,theta_hat_A,-.2459866309216394,12.432939,1433,575,858
theta,theta_hat_A,-.2457370413796032,12.432936,1433,577,856
theta,theta_hat_A,-.2454879152300122,12.432931,1433,578,855
theta,theta_hat_A,-.244805429549389,12.43292,1433,578,855
theta,theta_hat_A,-.2441024968169106,12.432909,1433,580,853
theta,theta_hat_A,-.2440434902115491,12.432908,1433,580,853
theta,theta_hat_A,-.2438671287655642,12.432907,1433,582,851
theta,theta_hat_A,-.2429808567951224,12.432899,1433,583,850
theta,theta_hat_A,-.2429282965730175,12.432899,1433,583,850
theta,theta_hat_A,-.2403957767566064,12.432878,1433,584,849
theta,theta_hat_A,-.2398539638690347,12.432878,1433,586,847
theta,theta_hat_A,-.2393115773687652,12.432877,1433,586,847
theta,theta_hat_A,-.2382361528635809,12.432874,1433,587,846
theta,theta_hat_A,-.2377819205087328,12.432881,1433,588,845
theta,theta_hat_A,-.2372029516208001,12.432893,1433,590,843
theta,theta_hat_A,-.2368884403448711,12.432899,1433,590,843
theta,theta_hat_A,-.2368537211674505,12.432899,1433,592,841
theta,theta_hat_A,-.2360272454773956,12.432919,1433,593,840
theta,theta_hat_A,-.2346233127188161,12.432953,1433,594,839
theta,theta_hat_A,-.2334850218766498,12.432974,1433,594,839
theta,theta_hat_A,-.233025962462948,12.432982,1433,596,837
theta,theta_hat_A,-.232952501937952,12.432984,1433,596,837
theta,theta_hat_A,-.2323511745313167,12.432988,1433,598,835
theta,theta_hat_A,-.2307636388669002,12.432979,1433,598,835
theta,theta_hat_A,-.2297111810965732,12.432968,1433,599,834
theta,theta_hat_A,-.2291308011411668,12.432961,1433,600,833
theta,theta_hat_A,-.2275587614413501,12.43295,1433,602,831
theta,theta_hat_A,-.2274918662624195,12.43295,1433,603,830
theta,theta_hat_A,-.227442685045498,12.43295,1433,603,830
theta,theta_hat_A,-.2273442367711867,12.43295,1433,605,828
theta,theta_hat_A,-.2270829944844859,12.432949,1433,606,827
theta,theta_hat_A,-.2268342516629229,12.432949,1433,606,827
theta,theta_hat_A,-.2265588844804654,12.432947,1433,608,825
theta,theta_hat_A,-.2265477616130239,12.432947,1433,609,824
theta,theta_hat_A,-.2253482723532606,12.432929,1433,609,824
theta,theta_hat_A,-.2250187778722439,12.432924,1433,611,822
theta,theta_hat_A,-.2249246008692954,12.432923,1433,612,821
theta,theta_hat_A,-.2240331110010096,12.432911,1433,613,820
theta,theta_hat_A,-.2227689325092602,12.432899,1433,614,819
theta,theta_hat_A,-.2214133567359749,12.432889,1433,614,819
theta,theta_hat_A,-.2213599556052488,12.432889,1433,616,817
theta,theta_hat_A,-.2210373311376224,12.432887,1433,617,816
theta,theta_hat_A,-.2210179940030099,12.432887,1433,618,815
theta,theta_hat_A,-.2201646275727197,12.432877,1433,618,815
theta,theta_hat_A,-.2197509867687746,12.432872,1433,620,813
theta,theta_hat_A,-.2181925050882607,12.432856,1433,621,812
theta,theta_hat_A,-.218000676160533,12.432854,1433,622,811
theta,theta_hat_A,-.2169386268299691,12.432837,1433,623,810
theta,theta_hat_A,-.2159470941386949,12.432824,1433,624,809
theta,theta_hat_A,-.215167344734033,12.432818,1433,624,809
theta,theta_hat_A,-.214100260226668,12.432811,1433,626,807
theta,theta_hat_A,-.2136190661308065,12.432806,1433,627,806
theta,theta_hat_A,-.2132182497842569,12.432805,1433,628,805
theta,theta_hat_A,-.2131440764370687,12.432804,1433,629,804
theta,theta_hat_A,-.2123054994865372,12.432803,1433,630,803
theta,theta_hat_A,-.2122558007867862,12.432803,1433,630,803
theta,theta_hat_A,-.2122105938529839,12.432803,1433,632,801
theta,theta_hat_A,-.2117113840516317,12.4328,1433,633,800
theta,theta_hat_A,-.2108130306676881,12.432796,1433,634,799
theta,theta_hat_A,-.2101302142415177,12.432795,1433,634,799
theta,theta_hat_A,-.2062466125634837,12.432798,1433,636,797
theta,theta_hat_A,-.2049306851017131,12.432802,1433,636,797
theta,theta_hat_A,-.2013224200384777,12.432843,1433,638,795
theta,theta_hat_A,-.1999384468604902,12.432867,1433,639,794
theta,theta_hat_A,-.1994365774382431,12.432877,1433,639,794
theta,theta_hat_A,-.1988539454836156,12.432884,1433,641,792
theta,theta_hat_A,-.1979302749143451,12.432899,1433,642,791
theta,theta_hat_A,-.1973084455304709,12.432911,1433,643,790
theta,theta_hat_A,-.1962414784771374,12.432928,1433,643,790
theta,theta_hat_A,-.1961366854894261,12.432931,1433,645,788
theta,theta_hat_A,-.1960578377895322,12.432933,1433,645,788
theta,theta_hat_A,-.1957091015206445,12.432942,1433,647,786
theta,theta_hat_A,-.1928164619074429,12.43304,1433,648,785
theta,theta_hat_A,-.1924876086382284,12.43305,1433,649,784
theta,theta_hat_A,-.1918260969618947,12.433075,1433,650,783
theta,theta_hat_A,-.1901360554864223,12.433138,1433,650,783
theta,theta_hat_A,-.1893483668031845,12.433164,1433,652,781
theta,theta_hat_A,-.1881045495098711,12.433198,1433,653,780
theta,theta_hat_A,-.1874590095272655,12.433217,1433,654,779
theta,theta_hat_A,-.1866217659314119,12.433241,1433,655,778
theta,theta_hat_A,-.1860058878662261,12.433249,1433,656,777
theta,theta_hat_A,-.1854968540670421,12.433259,1433,657,776
theta,theta_hat_A,-.1852463909418502,12.433264,1433,658,775
theta,theta_hat_A,-.1852427846916324,12.433264,1433,658,775
theta,theta_hat_A,-.1851460812671087,12.433266,1433,660,773
theta,theta_hat_A,-.1848577119330394,12.433272,1433,661,772
theta,theta_hat_A,-.1828727650606625,12.433313,1433,662,771
theta,theta_hat_A,-.180349873358457,12.433357,1433,662,771
theta,theta_hat_A,-.1801105620245033,12.433361,1433,664,769
theta,theta_hat_A,-.1793862342707657,12.433372,1433,665,768
theta,theta_hat_A,-.1772740203640377,12.433396,1433,665,768
theta,theta_hat_A,-.1767634095037967,12.433401,1433,667,766
theta,theta_hat_A,-.1754147339500474,12.433419,1433,667,766
theta,theta_hat_A,-.1729690014136656,12.433442,1433,668,765
theta,theta_hat_A,-.1729486540381445,12.433442,1433,670,763
theta,theta_hat_A,-.1727544951156731,12.433443,1433,671,762
theta,theta_hat_A,-.1712616861061388,12.433421,1433,672,761
theta,theta_hat_A,-.1699016705390789,12.4334,1433,673,760
theta,theta_hat_A,-.1690482373393355,12.433387,1433,673,760
theta,theta_hat_A,-.1689404357398036,12.433385,1433,674,759
theta,theta_hat_A,-.1683487009083827,12.433374,1433,676,757
theta,theta_hat_A,-.1683201608796772,12.433373,1433,677,756
theta,theta_hat_A,-.1676768174625455,12.433355,1433,678,755
theta,theta_hat_A,-.167509333167849,12.43335,1433,678,755
theta,theta_hat_A,-.1671537964129801,12.433338,1433,679,754
theta,theta_hat_A,-.1668450015373562,12.43333,1433,680,753
theta,theta_hat_A,-.1660839985530012,12.433311,1433,682,751
theta,theta_hat_A,-.1650430929345861,12.433283,1433,683,750
theta,theta_hat_A,-.1645771810641282,12.433269,1433,684,749
theta,theta_hat_A,-.164314208138968,12.433262,1433,684,749
theta,theta_hat_A,-.1637690507301122,12.433244,1433,686,747
theta,theta_hat_A,-.1635386060227291,12.433237,1433,687,746
theta,theta_hat_A,-.1606103518447115,12.433129,1433,688,745
theta,theta_hat_A,-.1596058093996405,12.4331,1433,689,744
theta,theta_hat_A,-.1590889652800887,12.433083,1433,690,743
theta,theta_hat_A,-.1584142093974211,12.433058,1433,691,742
theta,theta_hat_A,-.1578348096831203,12.433041,1433,691,742
theta,theta_hat_A,-.156442561146862,12.433009,1433,693,740
theta,theta_hat_A,-.1564358993805605,12.433009,1433,694,739
theta,theta_hat_A,-.156336805261919,12.433006,1433,695,738
theta,theta_hat_A,-.1560693645420661,12.433001,1433,696,737
theta,theta_hat_A,-.155811067332863,12.432996,1433,697,736
theta,theta_hat_A,-.1546884358933731,12.432977,1433,698,735
theta,theta_hat_A,-.1543821634491558,12.432971,1433,698,735
theta,theta_hat_A,-.1536161430926329,12.432957,1433,699,734
theta,theta_hat_A,-.1534450547722063,12.432955,1433,701,732
theta,theta_hat_A,-.1520296559366936,12.432946,1433,702,731
theta,theta_hat_A,-.1518875833761223,12.432945,1433,703,730
theta,theta_hat_A,-.1514669835160879,12.432946,1433,704,729
theta,theta_hat_A,-.1514061229163165,12.432944,1433,705,728
theta,theta_hat_A,-.150850347722432,12.432928,1433,706,727
theta,theta_hat_A,-.1505717259158577,12.43292,1433,706,727
theta,theta_hat_A,-.1498347879080197,12.432898,1433,708,725
