criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.0056021140074891,1.086243310518609,742,278,464
theta,theta_hat_A,-.0055653089672916,1.086250764818046,742,280,462
theta,theta_hat_A,-.0055347395039413,1.086256920793427,742,280,462
theta,theta_hat_A,-.0055109505980182,1.086261760380317,742,281,461
theta,theta_hat_A,-.0053602778782589,1.086292416769414,742,283,459
theta,theta_hat_A,-.0053335044004734,1.086297822924482,742,283,459
theta,theta_hat_A,-.0053025024427565,1.086304136094908,742,284,458
theta,theta_hat_A,-.0052594071669862,1.086312951395557,742,285,457
theta,theta_hat_A,-.0049449206044562,1.086377614342596,742,287,455
theta,theta_hat_A,-.0049106228043981,1.086384655301182,742,288,454
theta,theta_hat_A,-.0048059029289184,1.086406318716477,742,289,453
theta,theta_hat_A,-.004759556770614,1.08641594099338,742,289,453
theta,theta_hat_A,-.0047405247780633,1.086419897134068,742,290,452
theta,theta_hat_A,-.0046252194692986,1.086444123712461,742,292,450
theta,theta_hat_A,-.0045977284286278,1.086449884520443,742,293,449
theta,theta_hat_A,-.0045899644491832,1.086451509624978,742,294,448
theta,theta_hat_A,-.0044573673772488,1.086479239559218,742,295,447
theta,theta_hat_A,-.0042765553211861,1.086517123292009,742,295,447
theta,theta_hat_A,-.004269641434754,1.086518575586483,742,296,446
theta,theta_hat_A,-.0040799929285619,1.086558326095186,742,297,445
theta,theta_hat_A,-.0040513642319225,1.086564317607901,742,299,443
theta,theta_hat_A,-.0040298403589553,1.086568821865503,742,299,443
theta,theta_hat_A,-.0040003730716137,1.086574981125521,742,300,442
theta,theta_hat_A,-.0038942928883687,1.086597149532013,742,302,440
theta,theta_hat_A,-.003814818470513,1.086613683094237,742,303,439
theta,theta_hat_A,-.0037126159163979,1.086634896710823,742,304,438
theta,theta_hat_A,-.0035392736345571,1.0866707270676,742,305,437
theta,theta_hat_A,-.0034144086836204,1.086696458381153,742,305,437
theta,theta_hat_A,-.0033257025606788,1.086714697120589,742,307,435
theta,theta_hat_A,-.0032567723389361,1.086728807889529,742,308,434
theta,theta_hat_A,-.0032441310554052,1.08673140006614,742,308,434
theta,theta_hat_A,-.0031765651353877,1.086745223813354,742,310,432
theta,theta_hat_A,-.0030736875506092,1.086766133597719,742,311,431
theta,theta_hat_A,-.0030683994034844,1.086767200339538,742,312,430
theta,theta_hat_A,-.0030636640225996,1.08676815563524,742,312,430
theta,theta_hat_A,-.0030539769531432,1.086770116058817,742,313,429
theta,theta_hat_A,-.0030391478681693,1.086773133397737,742,315,427
theta,theta_hat_A,-.0029997964370685,1.08678111900063,742,316,426
theta,theta_hat_A,-.0028194384109876,1.086817716975132,742,317,425
theta,theta_hat_A,-.0027847743441936,1.086824715056095,742,318,424
theta,theta_hat_A,-.0027503136763773,1.086831690300401,742,318,424
theta,theta_hat_A,-.0025739109804177,1.086867261229864,742,320,422
theta,theta_hat_A,-.0024403146977146,1.086894097326087,742,321,421
theta,theta_hat_A,-.0024184795184239,1.086898488636517,742,321,421
theta,theta_hat_A,-.002394026737527,1.086903405909584,742,322,420
theta,theta_hat_A,-.002154398155898,1.086951061635047,742,323,419
theta,theta_hat_A,-.0020673083099819,1.086968451086403,742,324,418
theta,theta_hat_A,-.0019245353977025,1.086996749661298,742,325,417
theta,theta_hat_A,-.0018510948993081,1.087011282490497,742,327,415
theta,theta_hat_A,-.0016322454169796,1.087054569843737,742,328,414
theta,theta_hat_A,-.001629465411596,1.087055095011687,742,329,413
theta,theta_hat_A,-.0015529003156184,1.087069633556481,742,330,412
theta,theta_hat_A,-.0014843502649906,1.087082749008579,742,330,412
theta,theta_hat_A,-.0014469599971588,1.087090062058587,742,332,410
theta,theta_hat_A,-.0013949370341777,1.087100303375197,742,332,410
theta,theta_hat_A,-.0013890799900302,1.087101461431921,742,334,408
theta,theta_hat_A,-.0013802835404402,1.087103162605505,742,334,408
theta,theta_hat_A,-.0013241333462585,1.0871139886773,742,335,407
theta,theta_hat_A,-.001183524816402,1.087141417880241,742,336,406
theta,theta_hat_A,-.0009533995071227,1.087186031197543,742,338,404
theta,theta_hat_A,-.0009333929482433,1.087189852687186,742,338,404
theta,theta_hat_A,-.0007984167148771,1.087215420775471,742,339,403
theta,theta_hat_A,-.0007622877381356,1.087222230918839,742,340,402
theta,theta_hat_A,-.0007118484334731,1.087231405102747,742,341,401
theta,theta_hat_A,-.0006659439648365,1.087239741243134,742,342,400
theta,theta_hat_A,-.0005996822286614,1.087251759993459,742,343,399
theta,theta_hat_A,-.0004668961290428,1.087276114059316,742,345,397
theta,theta_hat_A,-.0004471596734982,1.087279729672511,742,345,397
theta,theta_hat_A,-.0002131596275556,1.087321818187346,742,346,396
theta,theta_hat_A,-.0002115433884965,1.08732210506474,742,348,394
theta,theta_hat_A,.0000598637395959,1.087363810374501,742,349,393
theta,theta_hat_A,.0000675330535214,1.087364983308549,742,350,392
theta,theta_hat_A,.0000735353774127,1.087365924122905,742,351,391
theta,theta_hat_A,.0002216791289158,1.08738923447603,742,351,391
theta,theta_hat_A,.0003853720982586,1.08741422260693,742,353,389
theta,theta_hat_A,.0004057314988729,1.08741720170003,742,353,389
theta,theta_hat_A,.0004096189963351,1.087417774557581,742,355,387
theta,theta_hat_A,.0004633198728635,1.087425111955316,742,356,386
theta,theta_hat_A,.0004974218249448,1.08742979660286,742,356,386
theta,theta_hat_A,.0005815471465216,1.087440997084879,742,358,384
theta,theta_hat_A,.0009692599350253,1.087487280256,742,359,383
theta,theta_hat_A,.001033315050965,1.087495017513445,742,359,383
theta,theta_hat_A,.001056379204002,1.087497915242928,742,361,381
theta,theta_hat_A,.0011807697527369,1.087513350233448,742,361,381
theta,theta_hat_A,.0012063177163516,1.087516687296602,742,362,380
theta,theta_hat_A,.001375036795682,1.087539092654342,742,364,378
theta,theta_hat_A,.0014177922228503,1.087544611060937,742,365,377
theta,theta_hat_A,.0014376458065623,1.087546912621699,742,365,377
theta,theta_hat_A,.0014520443039577,1.087548606612948,742,366,376
theta,theta_hat_A,.0014920903625241,1.087553184520234,742,368,374
theta,theta_hat_A,.0015457102584324,1.087559077247668,742,369,373
theta,theta_hat_A,.0015503784156881,1.087559578687724,742,370,372
theta,theta_hat_A,.0015545759911477,1.087560051983404,742,370,372
theta,theta_hat_A,.001581939833989,1.087563036255075,742,372,370
theta,theta_hat_A,.001737967540194,1.087578889546283,742,372,370
theta,theta_hat_A,.0017818609676219,1.087583242845335,742,374,368
theta,theta_hat_A,.0019837890186265,1.087602674975891,742,374,368
theta,theta_hat_A,.002013655057007,1.087605231288588,742,375,367
theta,theta_hat_A,.0020496710586973,1.087608014676156,742,377,365
theta,theta_hat_A,.0023885361276524,1.087632977130837,742,378,364
theta,theta_hat_A,.0025404689759602,1.087643628491927,742,378,364
theta,theta_hat_A,.0025709882361135,1.087646007060347,742,379,363
theta,theta_hat_A,.0025766014728843,1.087646450937362,742,380,362
theta,theta_hat_A,.0026420498325451,1.087652209723743,742,381,361
theta,theta_hat_A,.003026350303575,1.087684519498288,742,382,360
theta,theta_hat_A,.0030299438926013,1.087684802362699,742,383,359
theta,theta_hat_A,.0031201370935005,1.087691998114572,742,384,358
theta,theta_hat_A,.0033367917675801,1.087707202243515,742,386,356
theta,theta_hat_A,.0033618663281684,1.087708546401742,742,387,355
theta,theta_hat_A,.0034206411428588,1.087711795141808,742,387,355
theta,theta_hat_A,.0036001297228939,1.087721525212118,742,389,353
theta,theta_hat_A,.0037980692723582,1.08773134392109,742,390,352
theta,theta_hat_A,.0038961078743545,1.087736131997498,742,391,351
theta,theta_hat_A,.004137377864011,1.087749211386495,742,392,350
theta,theta_hat_A,.0042406753512638,1.08775036244088,742,393,349
theta,theta_hat_A,.0046323204243753,1.087751119655792,742,393,349
theta,theta_hat_A,.004640728514729,1.087751119079446,742,395,347
theta,theta_hat_A,.0046493998308879,1.08775116769731,742,395,347
theta,theta_hat_A,.0046680258513204,1.087751049707396,742,397,345
theta,theta_hat_A,.0047097915188662,1.087750416358166,742,398,344
theta,theta_hat_A,.0049812021513574,1.087746580899833,742,398,344
theta,theta_hat_A,.005117769362401,1.087745233496425,742,400,342
theta,theta_hat_A,.0051726164888472,1.087743930195591,742,400,342
theta,theta_hat_A,.0051958709233508,1.087743423693226,742,402,340
theta,theta_hat_A,.0052904840663257,1.087743307830539,742,403,339
theta,theta_hat_A,.0055312458949415,1.087735915098611,742,403,339
theta,theta_hat_A,.0056186685127306,1.087732977731754,742,405,337
theta,theta_hat_A,.0058051263099326,1.087727968532334,742,406,336
theta,theta_hat_A,.0058151927053025,1.087727639158078,742,406,336
theta,theta_hat_A,.0058235044009908,1.087727445433899,742,407,335
theta,theta_hat_A,.0058739563521353,1.087724748675567,742,408,334
theta,theta_hat_A,.0059133336757484,1.087723236324742,742,409,333
theta,theta_hat_A,.0059182233075206,1.087722989989752,742,410,332
theta,theta_hat_A,.0059674100146117,1.087721046288278,742,412,330
theta,theta_hat_A,.0061581875879524,1.087711917848091,742,412,330
theta,theta_hat_A,.006264479362913,1.087707997036854,742,414,328
theta,theta_hat_A,.0067322297306846,1.087688799803598,742,414,328
theta,theta_hat_A,.0069059891942889,1.08767905429596,742,416,326
theta,theta_hat_A,.0069124079971722,1.087678635406493,742,417,325
theta,theta_hat_A,.0069182433436344,1.087678258237892,742,418,324
theta,theta_hat_A,.0069799161291617,1.087670305873918,742,418,324
theta,theta_hat_A,.0069865380270996,1.087669299126663,742,420,322
theta,theta_hat_A,.0070005902967939,1.087667112599962,742,420,322
theta,theta_hat_A,.0070252987541593,1.087663269863963,742,422,320
theta,theta_hat_A,.0071666968410957,1.087640711909857,742,423,319
theta,theta_hat_A,.0073673951869389,1.08760147864718,742,424,318
theta,theta_hat_A,.0074650865155889,1.087582212723969,742,424,318
theta,theta_hat_A,.0074704592519478,1.087581108734212,742,426,316
theta,theta_hat_A,.0078129164599292,1.087507638252021,742,427,315
theta,theta_hat_A,.0080047171023135,1.087467287882789,742,427,315
theta,theta_hat_A,.0080636524695482,1.087457736940384,742,429,313
theta,theta_hat_A,.0082440157011479,1.087428984492104,742,429,313
theta,theta_hat_A,.0083199174429583,1.087417505663684,742,430,312
theta,theta_hat_A,.0083256641677718,1.087416583782869,742,431,311
theta,theta_hat_A,.008576188414509,1.087381610434657,742,432,310
theta,theta_hat_A,.0086300270455302,1.087373116848064,742,434,308
theta,theta_hat_A,.0086789361207476,1.087365977924686,742,434,308
theta,theta_hat_A,.0086880891092533,1.087364601476097,742,436,306
theta,theta_hat_A,.0087360082891002,1.087358109041068,742,437,305
theta,theta_hat_A,.0088943233979947,1.08732324928405,742,438,304
theta,theta_hat_A,.0091179271810314,1.087272063127732,742,439,303
theta,theta_hat_A,.0091476693770042,1.087265317610868,742,439,303
theta,theta_hat_A,.0091634032255373,1.087261909949852,742,441,301
theta,theta_hat_A,.0092238361993943,1.087249798572508,742,442,300
theta,theta_hat_A,.0092587943119597,1.087243664385966,742,443,299
theta,theta_hat_A,.0094815488301135,1.087205040773717,742,443,299
theta,theta_hat_A,.0095466762186121,1.087195167343533,742,445,297
theta,theta_hat_A,.0095710486638429,1.087191430398675,742,446,296
theta,theta_hat_A,.0096362816933693,1.087178990093337,742,446,296
theta,theta_hat_A,.0097277262633635,1.087162393366595,742,447,295
theta,theta_hat_A,.0097707098961382,1.087154552262966,742,449,293
theta,theta_hat_A,.0099230409849516,1.087132002576201,742,449,293
theta,theta_hat_A,.0100739833011334,1.087111877005172,742,450,292
theta,theta_hat_A,.0100886907716993,1.087110396289754,742,451,291
theta,theta_hat_A,.0101859787613644,1.087100357250085,742,453,289
theta,theta_hat_A,.0103132917944957,1.087086076103525,742,454,288
theta,theta_hat_A,.0103651568726797,1.087081211413244,742,455,287
theta,theta_hat_A,.0104137381471788,1.087077229614154,742,455,287
theta,theta_hat_A,.0104309599191446,1.087075861375931,742,457,285
theta,theta_hat_A,.0104390102101484,1.087075344209601,742,457,285
theta,theta_hat_A,.0105552515877129,1.087068271251741,742,458,284
theta,theta_hat_A,.0106076624986272,1.087066256783565,742,460,282
theta,theta_hat_A,.0107371337783506,1.087060076812888,742,460,282
theta,theta_hat_A,.0111118006876052,1.087046047587598,742,461,281
theta,theta_hat_A,.0111427014021263,1.087045193654279,742,463,279
theta,theta_hat_A,.0112492664581618,1.087040753120405,742,464,278
theta,theta_hat_A,.0112884367532203,1.08703988882906,742,464,278
theta,theta_hat_A,.0113952308467154,1.087037676976515,742,465,277
theta,theta_hat_A,.011514597813203,1.08702619255217,742,467,275
theta,theta_hat_A,.0115337639288731,1.08702425168538,742,467,275
theta,theta_hat_A,.0116029538001678,1.087023402468015,742,468,274
theta,theta_hat_A,.0116644867283994,1.087023843831506,742,469,273
theta,theta_hat_A,.0117611122460527,1.087025395790437,742,471,271
theta,theta_hat_A,.0118163296330647,1.087026768956274,742,471,271
theta,theta_hat_A,.0118992705329678,1.087030082036841,742,473,269
theta,theta_hat_A,.0119585559067432,1.087031242890335,742,473,269
theta,theta_hat_A,.0120047136309086,1.087031666518247,742,474,268
theta,theta_hat_A,.0120083819234404,1.087031664334969,742,475,267
theta,theta_hat_A,.0121940569151896,1.087038080629003,742,476,266
theta,theta_hat_A,.0123052805126434,1.087042205641668,742,477,265
theta,theta_hat_A,.0123837803380612,1.087045828646288,742,479,263
theta,theta_hat_A,.0124408625721753,1.087048528180335,742,479,263
theta,theta_hat_A,.0126131009173391,1.08705872675136,742,481,261
theta,theta_hat_A,.0126568172156027,1.087061385735349,742,482,260
theta,theta_hat_A,.012864169948833,1.087074834161314,742,482,260
theta,theta_hat_A,.0128760268346172,1.087075888486672,742,483,259
theta,theta_hat_A,.012979515911438,1.087086890484127,742,484,258
theta,theta_hat_A,.0130507691142871,1.087094570448353,742,486,256
theta,theta_hat_A,.0130623981145269,1.087095729241418,742,486,256
theta,theta_hat_A,.0136150433848051,1.087160537633718,742,488,254
theta,theta_hat_A,.0136481863338715,1.087163388265204,742,488,254
theta,theta_hat_A,.0138603041923894,1.087187272514478,742,489,253
theta,theta_hat_A,.0140256770377371,1.087206913117118,742,490,252
theta,theta_hat_A,.0141275676082998,1.087220330309608,742,492,250
theta,theta_hat_A,.0141328716638578,1.087221010227895,742,492,250
theta,theta_hat_A,.014315580051554,1.087247969304596,742,493,249
theta,theta_hat_A,.0146204787364774,1.087282577640403,742,494,248
theta,theta_hat_A,.0146408312274655,1.087284702104063,742,496,246
theta,theta_hat_A,.0147791916456162,1.087296986901158,742,497,245
theta,theta_hat_A,.0148505621133527,1.087304220810416,742,497,245
theta,theta_hat_A,.0148777235472617,1.087307134713649,742,498,244
theta,theta_hat_A,.0153032463695409,1.087370181759116,742,499,243
theta,theta_hat_A,.0155109945791868,1.087400006043858,742,501,241
theta,theta_hat_A,.0155131422040695,1.087400347264651,742,502,240
theta,theta_hat_A,.0155787273689829,1.087410557034745,742,502,240
theta,theta_hat_A,.0160820932024356,1.08748821893656,742,504,238
theta,theta_hat_A,.0161579668250038,1.087499693991735,742,505,237
theta,theta_hat_A,.0161984910649989,1.087505111230218,742,505,237
theta,theta_hat_A,.0162758285932904,1.087515976369663,742,507,235
theta,theta_hat_A,.0163898627678422,1.087533493546657,742,507,235
theta,theta_hat_A,.0164833266125273,1.087541645204138,742,508,234
theta,theta_hat_A,.0169081210664915,1.087582627569225,742,510,232
theta,theta_hat_A,.0170135675618486,1.08759446036698,742,511,231
theta,theta_hat_A,.0172419744423805,1.087619848240244,742,512,230
theta,theta_hat_A,.0173774853942103,1.087586441287879,742,512,230
theta,theta_hat_A,.017693162362362,1.087514452211333,742,513,229
theta,theta_hat_A,.0176940349951784,1.087514236206012,742,515,227
theta,theta_hat_A,.0176980520219219,1.087513267806126,742,515,227
theta,theta_hat_A,.0177367273218266,1.087504810976985,742,516,226
theta,theta_hat_A,.0179007781948362,1.087466273591772,742,518,224
theta,theta_hat_A,.0180442369722146,1.087431134517663,742,519,223
theta,theta_hat_A,.0181834263544346,1.087388408034032,742,519,223
theta,theta_hat_A,.0181864727856655,1.087387533470032,742,521,221
theta,theta_hat_A,.018228724155667,1.087377389505372,742,522,220
theta,theta_hat_A,.0183376327005351,1.087350156435717,742,522,220
theta,theta_hat_A,.0184262438671388,1.087328068806036,742,524,218
theta,theta_hat_A,.0184874190616046,1.087312203303644,742,525,217
theta,theta_hat_A,.0191274382696275,1.087152514680341,742,525,217
theta,theta_hat_A,.0192171399330444,1.087131149778822,742,527,215
theta,theta_hat_A,.0192471450431268,1.087123712564096,742,527,215
theta,theta_hat_A,.019337134037958,1.087101187762019,742,528,214
theta,theta_hat_A,.0193957840001289,1.087085911858465,742,530,212
theta,theta_hat_A,.0194017371638612,1.087084466910986,742,530,212
theta,theta_hat_A,.0197876537785247,1.086995758611852,742,531,211
theta,theta_hat_A,.0199966034971626,1.086944986417676,742,533,209
theta,theta_hat_A,.0200155450117937,1.086940950828454,742,534,208
theta,theta_hat_A,.0200462338313491,1.086934297470446,742,535,207
theta,theta_hat_A,.020142629303053,1.086913510599736,742,535,207
theta,theta_hat_A,.0201512440795622,1.086911633753303,742,536,206
theta,theta_hat_A,.0202195943155952,1.086896948934684,742,538,204
theta,theta_hat_A,.0203783802253999,1.086864214539204,742,538,204
theta,theta_hat_A,.0204506170739256,1.086849835123957,742,539,203
theta,theta_hat_A,.0204550693783559,1.086848859802991,742,541,201
theta,theta_hat_A,.0206808005055458,1.08679027525173,742,541,201
theta,theta_hat_A,.0207207544558089,1.086778451914186,742,543,199
theta,theta_hat_A,.0207262808973663,1.086776853969667,742,544,198
theta,theta_hat_A,.0207966431968695,1.086756271846973,742,545,197
theta,theta_hat_A,.0209932185470894,1.086698313440075,742,545,197
theta,theta_hat_A,.0210095827046177,1.086693539382071,742,546,196
theta,theta_hat_A,.0210102388777592,1.086693346067754,742,547,195
theta,theta_hat_A,.0211216265918898,1.086660729940206,742,548,194
theta,theta_hat_A,.0211233728785059,1.086660204515147,742,549,193
theta,theta_hat_A,.0211314256016112,1.086657792602818,742,551,191
theta,theta_hat_A,.0212993871959563,1.086607862985567,742,552,190
theta,theta_hat_A,.0213926809082505,1.086580360167659,742,552,190
theta,theta_hat_A,.0215028211889596,1.086550260023196,742,553,189
theta,theta_hat_A,.0216496075507834,1.086503501901228,742,554,188
