criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0027825829678321,1.087842707462114,742,369,373
theta,theta_hat_A,.0028607269264932,1.087856284370951,742,371,371
theta,theta_hat_A,.0028866314731208,1.087860706557993,742,371,371
theta,theta_hat_A,.0029134839013556,1.087865102902834,742,372,370
theta,theta_hat_A,.0029395523443406,1.087869454738936,742,373,369
theta,theta_hat_A,.0030027816074045,1.087880347073382,742,374,368
theta,theta_hat_A,.0031670046514914,1.087908073370941,742,375,367
theta,theta_hat_A,.0032459138990266,1.087921298615067,742,377,365
theta,theta_hat_A,.0032792056328678,1.087926902440898,742,378,364
theta,theta_hat_A,.0034109604307865,1.087949199802186,742,379,363
theta,theta_hat_A,.0035436976217127,1.087970256267945,742,379,363
theta,theta_hat_A,.0035766904493562,1.087975288075461,742,381,361
theta,theta_hat_A,.003707610295285,1.087994254004266,742,381,361
theta,theta_hat_A,.0037178296702319,1.087995698959512,742,383,359
theta,theta_hat_A,.0037334495776223,1.087997868603936,742,383,359
theta,theta_hat_A,.0037387531766583,1.087998568629676,742,385,357
theta,theta_hat_A,.0038867511984378,1.088018304347873,742,386,356
theta,theta_hat_A,.0038987672920528,1.088019895118844,742,386,356
theta,theta_hat_A,.0039679685476094,1.088028909082553,742,388,354
theta,theta_hat_A,.0044855195578424,1.088093154111649,742,389,353
theta,theta_hat_A,.0046575500377413,1.088111900218907,742,389,353
theta,theta_hat_A,.0046918487372123,1.088115741950287,742,390,352
theta,theta_hat_A,.0047847346099002,1.088126518534385,742,392,350
theta,theta_hat_A,.0052591322908543,1.088178826585878,742,393,349
theta,theta_hat_A,.005326752145481,1.088185509156012,742,393,349
theta,theta_hat_A,.0054538712629364,1.088198043705432,742,394,348
theta,theta_hat_A,.0055256993530777,1.088204363576483,742,396,346
theta,theta_hat_A,.0058431517837834,1.088233273287998,742,397,345
theta,theta_hat_A,.0059013636326142,1.088236262066411,742,397,345
theta,theta_hat_A,.0059660096203202,1.088238140207851,742,398,344
theta,theta_hat_A,.0060168187003196,1.088239564187035,742,400,342
theta,theta_hat_A,.0061136254158298,1.088239874956199,742,401,341
theta,theta_hat_A,.0062327581889186,1.088240359071074,742,402,340
theta,theta_hat_A,.0064055885994615,1.088241691562088,742,403,339
theta,theta_hat_A,.0064305330384521,1.088241568607871,742,403,339
theta,theta_hat_A,.0066124856531754,1.088243553971778,742,405,337
theta,theta_hat_A,.0066653693703948,1.088243531239891,742,405,337
theta,theta_hat_A,.0068568442968404,1.088243544652323,742,407,335
theta,theta_hat_A,.0068733836238949,1.08824354714916,742,407,335
theta,theta_hat_A,.0069083615884671,1.088243825966261,742,408,334
theta,theta_hat_A,.0069260062571788,1.088243071965237,742,410,332
theta,theta_hat_A,.0069853366495402,1.088240473984879,742,411,331
theta,theta_hat_A,.0070306938676508,1.088238522116949,742,411,331
theta,theta_hat_A,.0073064777030147,1.088228339487436,742,412,330
theta,theta_hat_A,.007360546592836,1.088224722975038,742,414,328
theta,theta_hat_A,.0074104041001015,1.088223246979703,742,414,328
theta,theta_hat_A,.0074735926237742,1.088222233306717,742,416,326
theta,theta_hat_A,.0076022287909576,1.088219308254607,742,417,325
theta,theta_hat_A,.0077096208699142,1.088216313308163,742,418,324
theta,theta_hat_A,.0077178159657747,1.088215913673474,742,419,323
theta,theta_hat_A,.0077643495611643,1.088214406100123,742,419,323
theta,theta_hat_A,.0077722445805873,1.088214134539676,742,420,322
theta,theta_hat_A,.0079953009262035,1.088203414327668,742,421,321
theta,theta_hat_A,.0080965357152592,1.088197588259032,742,422,320
theta,theta_hat_A,.0081869062696646,1.088192178599928,742,423,319
theta,theta_hat_A,.008222765585084,1.08819011054475,742,424,318
theta,theta_hat_A,.0082699553447566,1.088187281329373,742,426,316
theta,theta_hat_A,.0084661601294161,1.088176643321412,742,427,315
theta,theta_hat_A,.0086621351433668,1.088164429510096,742,428,314
theta,theta_hat_A,.0088132236479406,1.08815649052716,742,428,314
theta,theta_hat_A,.0088807477252706,1.088152356475669,742,430,312
theta,theta_hat_A,.0089368189697547,1.088149374875105,742,431,311
theta,theta_hat_A,.0089714474263841,1.088148001147602,742,431,311
theta,theta_hat_A,.0090655939422969,1.088143396240964,742,433,309
theta,theta_hat_A,.0093600592964684,1.088127396971892,742,433,309
theta,theta_hat_A,.0093785127395297,1.08812500674543,742,434,308
theta,theta_hat_A,.0094543371119967,1.08811393446695,742,435,307
theta,theta_hat_A,.0094553563522272,1.088113796619375,742,436,306
theta,theta_hat_A,.0097146462763,1.088078193744996,742,438,304
theta,theta_hat_A,.0099894695102156,1.08803863927463,742,438,304
theta,theta_hat_A,.0100107756150247,1.088035726534653,742,439,303
theta,theta_hat_A,.0100403728368206,1.088032118151366,742,441,301
theta,theta_hat_A,.0100957872231088,1.08802348665269,742,442,300
theta,theta_hat_A,.0101215872735987,1.088019929638721,742,443,299
theta,theta_hat_A,.010340163997836,1.08800599208445,742,443,299
theta,theta_hat_A,.0103561237001643,1.088004979432556,742,444,298
theta,theta_hat_A,.0103789838332039,1.088003904630197,742,446,296
theta,theta_hat_A,.0104216822503682,1.088001521238928,742,447,295
theta,theta_hat_A,.0104486348399948,1.088000192434511,742,448,294
theta,theta_hat_A,.0104521520833129,1.088000042866061,742,448,294
theta,theta_hat_A,.0105850295452924,1.087994923466104,742,449,293
theta,theta_hat_A,.0107987913222311,1.087985869145232,742,451,291
theta,theta_hat_A,.0108339790298148,1.08798513729418,742,452,290
theta,theta_hat_A,.0109073403552767,1.08798295881756,742,452,290
theta,theta_hat_A,.0110791870134368,1.087980103874446,742,453,289
theta,theta_hat_A,.0111270454336257,1.087980002375949,742,454,288
theta,theta_hat_A,.0111491156855844,1.087980157190867,742,456,286
theta,theta_hat_A,.011202434518724,1.087981848294532,742,457,285
theta,theta_hat_A,.0112521011338007,1.087983323579536,742,458,284
theta,theta_hat_A,.0114748213222248,1.087991838594537,742,458,284
theta,theta_hat_A,.0116450290226002,1.088000867365271,742,459,283
theta,theta_hat_A,.0117564618203467,1.088009175212035,742,461,281
theta,theta_hat_A,.0117589748588687,1.088009447489093,742,461,281
theta,theta_hat_A,.0118141232623451,1.088014951004634,742,462,280
theta,theta_hat_A,.0118335279009128,1.08801694085333,742,464,278
theta,theta_hat_A,.0118976880698044,1.088023736445635,742,465,277
theta,theta_hat_A,.0119342596029009,1.088027619867175,742,466,276
theta,theta_hat_A,.0120546489728485,1.088042197286192,742,466,276
theta,theta_hat_A,.0120791291922948,1.088045937260169,742,467,275
theta,theta_hat_A,.0121446536088935,1.088056168817618,742,469,273
theta,theta_hat_A,.0121938007859287,1.088064052570707,742,469,273
theta,theta_hat_A,.0122170698500921,1.08806795183436,742,470,272
theta,theta_hat_A,.01250818827856,1.088117417385319,742,472,270
theta,theta_hat_A,.0126766026541682,1.088143367856547,742,473,269
theta,theta_hat_A,.0127911740920159,1.08816022311482,742,473,269
theta,theta_hat_A,.0128923623657981,1.088175306854877,742,474,268
theta,theta_hat_A,.0129352377332491,1.0881817674176,742,476,266
theta,theta_hat_A,.0129549271083185,1.08818460502151,742,477,265
theta,theta_hat_A,.0130146292368817,1.088192928118775,742,477,265
theta,theta_hat_A,.0130178460700553,1.088193399459826,742,478,264
theta,theta_hat_A,.0130936897811077,1.088199263386153,742,480,262
theta,theta_hat_A,.0130967031020177,1.088199589567096,742,480,262
theta,theta_hat_A,.0132155644454637,1.088213963789744,742,481,261
theta,theta_hat_A,.0134284439737415,1.088237345567413,742,483,259
theta,theta_hat_A,.01347368692622,1.088240943293349,742,483,259
theta,theta_hat_A,.0137103932834482,1.088264326601192,742,484,258
theta,theta_hat_A,.013787469653836,1.088273812370531,742,485,257
theta,theta_hat_A,.0139800148360175,1.088300986403784,742,486,256
theta,theta_hat_A,.0141709506322263,1.088326454181883,742,487,255
theta,theta_hat_A,.0142503096020215,1.088338229582686,742,489,253
theta,theta_hat_A,.0142683016304103,1.088339811350313,742,489,253
theta,theta_hat_A,.0143268034052365,1.08834528183818,742,490,252
theta,theta_hat_A,.0143663304275435,1.088349002490412,742,491,251
theta,theta_hat_A,.0145010069035947,1.088361067068994,742,493,249
theta,theta_hat_A,.0147846524322943,1.088384249822143,742,494,248
theta,theta_hat_A,.0148242985088282,1.08838795238854,742,494,248
theta,theta_hat_A,.0150548548924448,1.088413431365246,742,495,247
theta,theta_hat_A,.0150941576970723,1.088417926991192,742,496,246
theta,theta_hat_A,.0151392829646283,1.088424667334833,742,497,245
theta,theta_hat_A,.0151883083332713,1.088432302963296,742,499,243
theta,theta_hat_A,.015798072486298,1.088527821933448,742,499,243
theta,theta_hat_A,.0158820204133673,1.088540658866569,742,500,242
theta,theta_hat_A,.0158954640914989,1.088542868036179,742,502,240
theta,theta_hat_A,.0159264383005725,1.088546298350842,742,502,240
theta,theta_hat_A,.015961999627786,1.088549716109777,742,503,239
theta,theta_hat_A,.0160069894171189,1.088554836199283,742,505,237
theta,theta_hat_A,.0160397242583494,1.088558397422974,742,506,236
theta,theta_hat_A,.0162971766128269,1.088589499346994,742,507,235
theta,theta_hat_A,.0163123806492068,1.088590833653837,742,507,235
theta,theta_hat_A,.0163560635137212,1.088595162478853,742,508,234
theta,theta_hat_A,.0164398310246084,1.088604372731594,742,510,232
theta,theta_hat_A,.0167748824137177,1.088641029370954,742,511,231
theta,theta_hat_A,.0168986838691347,1.088655558671312,742,511,231
theta,theta_hat_A,.0170366889895362,1.088672813443319,742,512,230
theta,theta_hat_A,.017096503532889,1.088660352274332,742,513,229
theta,theta_hat_A,.0173926084827281,1.088603719598853,742,514,228
theta,theta_hat_A,.0173970044683804,1.088602806961193,742,515,227
theta,theta_hat_A,.0174244871242401,1.088596593753429,742,516,226
theta,theta_hat_A,.0175103201689826,1.088580846088307,742,517,225
theta,theta_hat_A,.0176400117461227,1.08855467240179,742,519,223
theta,theta_hat_A,.0179878446995078,1.088480789102946,742,520,222
theta,theta_hat_A,.0181981225719529,1.088433851894079,742,521,221
theta,theta_hat_A,.0182483287803561,1.088422125564565,742,522,220
theta,theta_hat_A,.0182913549420896,1.088412179131705,742,522,220
theta,theta_hat_A,.0183944916019965,1.088388376212443,742,524,218
theta,theta_hat_A,.018447003788221,1.088374535034672,742,525,217
theta,theta_hat_A,.0184882751494284,1.08836402623527,742,526,216
theta,theta_hat_A,.0185869304900426,1.088339560143362,742,527,215
theta,theta_hat_A,.0187388570923423,1.088300751998659,742,527,215
theta,theta_hat_A,.0189699697979432,1.088241080449135,742,528,214
theta,theta_hat_A,.0191034644940863,1.088205085964281,742,529,213
theta,theta_hat_A,.0191489643853017,1.088192576040937,742,531,211
theta,theta_hat_A,.0192777101964125,1.088156819397614,742,532,210
theta,theta_hat_A,.01934243067069,1.088138892702512,742,532,210
theta,theta_hat_A,.0194911755572565,1.088100510533579,742,534,208
theta,theta_hat_A,.0195830799413906,1.088075456328716,742,534,208
theta,theta_hat_A,.0196159586919929,1.088065977756798,742,536,206
theta,theta_hat_A,.0196286702788091,1.088062455617014,742,537,205
theta,theta_hat_A,.0196744585693774,1.088049919099352,742,538,204
theta,theta_hat_A,.0197428733563647,1.088028497411973,742,538,204
theta,theta_hat_A,.0197636406011302,1.088021582128961,742,539,203
theta,theta_hat_A,.0198907284043673,1.087982075503675,742,541,201
theta,theta_hat_A,.0199228376175907,1.087971702406206,742,542,200
theta,theta_hat_A,.0199440254995466,1.087964613637864,742,542,200
theta,theta_hat_A,.0200553910991206,1.08792694604178,742,543,199
theta,theta_hat_A,.0203583921517593,1.087819069969304,742,544,198
theta,theta_hat_A,.0208067829119069,1.0876619723648,742,545,197
theta,theta_hat_A,.020809786048456,1.08766093177705,742,546,196
theta,theta_hat_A,.0208185534399601,1.087658056341662,742,547,195
theta,theta_hat_A,.0209612124762271,1.087610657507509,742,549,193
theta,theta_hat_A,.0210042427507477,1.087595112820198,742,550,192
theta,theta_hat_A,.0211088568055766,1.087560379821078,742,550,192
theta,theta_hat_A,.021143466777222,1.087548900052923,742,551,191
theta,theta_hat_A,.0213976561695744,1.087464982725138,742,552,190
theta,theta_hat_A,.0214038721827068,1.087462932284714,742,553,189
theta,theta_hat_A,.0214067653522801,1.087461983516263,742,555,187
theta,theta_hat_A,.0214855736194338,1.087435854349347,742,555,187
theta,theta_hat_A,.0217413313602669,1.087352736524136,742,557,185
theta,theta_hat_A,.0217523148719135,1.08734912537325,742,557,185
theta,theta_hat_A,.0219474246963486,1.087280064509333,742,558,184
theta,theta_hat_A,.0221249252946071,1.087219426289495,742,559,183
theta,theta_hat_A,.0222179316169122,1.087183161697447,742,560,182
theta,theta_hat_A,.0222377920847852,1.087175349367542,742,561,181
theta,theta_hat_A,.022245499843342,1.087172249735479,742,563,179
theta,theta_hat_A,.0223738943170464,1.087121832416079,742,563,179
theta,theta_hat_A,.0224717675147546,1.087078256396375,742,565,177
theta,theta_hat_A,.0226036183152956,1.087019935715044,742,565,177
theta,theta_hat_A,.0228852792197295,1.08689081476506,742,567,175
theta,theta_hat_A,.0229506626640473,1.086860819666968,742,568,174
theta,theta_hat_A,.0229882155180832,1.086843640168767,742,569,173
theta,theta_hat_A,.0231405495855657,1.086774086222761,742,569,173
theta,theta_hat_A,.0232301405847569,1.086731894911352,742,570,172
theta,theta_hat_A,.0233443605066464,1.086678254908713,742,572,170
theta,theta_hat_A,.0234046132543046,1.086649260665963,742,572,170
theta,theta_hat_A,.0238564601777157,1.086437408617232,742,574,168
theta,theta_hat_A,.0240203298507422,1.086362283471227,742,574,168
theta,theta_hat_A,.0240509132503839,1.086347576598515,742,576,166
theta,theta_hat_A,.0247422733636467,1.08600351572426,742,577,165
theta,theta_hat_A,.0248777890557436,1.085936704806422,742,577,165
theta,theta_hat_A,.0249291996617364,1.085911006877368,742,579,163
theta,theta_hat_A,.0253079055373862,1.085710876252511,742,579,163
theta,theta_hat_A,.0254328696813447,1.085645010374957,742,581,161
theta,theta_hat_A,.0256592431748039,1.085514022476414,742,581,161
theta,theta_hat_A,.0256783293168118,1.085502262559247,742,583,159
theta,theta_hat_A,.0262453154917292,1.085133731009841,742,583,159
theta,theta_hat_A,.0263683563534636,1.085056562954594,742,584,158
theta,theta_hat_A,.026371202820469,1.085054774522092,742,586,156
theta,theta_hat_A,.0265691958415656,1.084927685542332,742,587,155
theta,theta_hat_A,.0275245307394797,1.08432166215204,742,588,154
theta,theta_hat_A,.0275425506624131,1.084310584148736,742,589,153
theta,theta_hat_A,.0276837714227574,1.084224460432016,742,589,153
theta,theta_hat_A,.0277447754229475,1.084187072967988,742,591,151
theta,theta_hat_A,.0278366783555778,1.084133591034558,742,592,150
theta,theta_hat_A,.0279141144324467,1.084090774212181,742,592,150
theta,theta_hat_A,.0280130230571537,1.084034976706794,742,594,148
theta,theta_hat_A,.0280596877044398,1.08400754083789,742,595,147
theta,theta_hat_A,.0280867459437919,1.083992002309971,742,596,146
theta,theta_hat_A,.0284189404042603,1.08379159774576,742,596,146
theta,theta_hat_A,.0291278812772864,1.083383795120887,742,598,144
theta,theta_hat_A,.0291339793245481,1.0833803530831,742,598,144
theta,theta_hat_A,.0292624746934046,1.083311919057263,742,600,142
theta,theta_hat_A,.029292144075898,1.083295532660039,742,600,142
theta,theta_hat_A,.0300309988251181,1.082821165292073,742,601,141
theta,theta_hat_A,.0306087561850067,1.082460547201711,742,603,139
theta,theta_hat_A,.0309572763700146,1.082260922666742,742,604,138
theta,theta_hat_A,.0309923645653036,1.08223952381898,742,604,138
theta,theta_hat_A,.031047010261085,1.082206190381135,742,606,136
theta,theta_hat_A,.0312376094198247,1.082086434748339,742,606,136
theta,theta_hat_A,.0312939682770996,1.082048128126935,742,608,134
theta,theta_hat_A,.0317342528324556,1.081754790080901,742,608,134
theta,theta_hat_A,.0320002102663834,1.081573365012015,742,609,133
theta,theta_hat_A,.0322073977089629,1.081437482193006,742,610,132
theta,theta_hat_A,.033027184789076,1.080896846146072,742,612,130
theta,theta_hat_A,.0330451449414192,1.08088485063759,742,612,130
theta,theta_hat_A,.0336256740049473,1.080521463494257,742,614,128
theta,theta_hat_A,.0337359897615157,1.080454611435614,742,615,127
theta,theta_hat_A,.0341020569183579,1.080236579819141,742,615,127
theta,theta_hat_A,.034255347829084,1.080145893760662,742,617,125
theta,theta_hat_A,.0352769384165049,1.079579032118131,742,617,125
theta,theta_hat_A,.0354208789458754,1.079505016006855,742,618,124
theta,theta_hat_A,.035539140123978,1.079443724377477,742,619,123
theta,theta_hat_A,.0360313965368254,1.079173053411391,742,621,121
theta,theta_hat_A,.0361888597473204,1.07908670949248,742,621,121
theta,theta_hat_A,.0365023677190668,1.078912168173217,742,622,120
theta,theta_hat_A,.0367531087606802,1.078771665330828,742,624,118
theta,theta_hat_A,.0373135959354489,1.078435910907033,742,625,117
theta,theta_hat_A,.0377515321603862,1.078168405004654,742,626,116
theta,theta_hat_A,.0380384994435454,1.078010804781748,742,627,115
theta,theta_hat_A,.0380612007347231,1.077997613490414,742,628,114
theta,theta_hat_A,.0382731354849057,1.077872383897283,742,629,113
theta,theta_hat_A,.03837912666152,1.077806846687029,742,629,113
theta,theta_hat_A,.0403988779762762,1.076673482091946,742,630,112
theta,theta_hat_A,.0414107135583846,1.076134465098169,742,631,111
theta,theta_hat_A,.0417179494325896,1.075974418561174,742,633,109
theta,theta_hat_A,.0418964318360643,1.075873200741252,742,634,108
theta,theta_hat_A,.042108482813213,1.075755789525849,742,634,108
theta,theta_hat_A,.0421930471405674,1.07571701467075,742,635,107
theta,theta_hat_A,.0425509685730696,1.07558194543537,742,637,105
theta,theta_hat_A,.0428590581734558,1.075460899658524,742,638,104
theta,theta_hat_A,.0429609364156749,1.075418857737886,742,639,103
theta,theta_hat_A,.0429798000969345,1.075410942486942,742,640,102
theta,theta_hat_A,.0431391317200787,1.075348670686959,742,640,102
theta,theta_hat_A,.0432855646083943,1.075290807640959,742,642,100
