criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0100615155304892,3.5669615,1433,717,716
theta,theta_hat_A,.0102679786508471,3.5669277,1433,718,715
theta,theta_hat_A,.0103511141706926,3.5669141,1433,718,715
theta,theta_hat_A,.0104362441420833,3.5668993,1433,719,714
theta,theta_hat_A,.0104722455059435,3.5668931,1433,720,713
theta,theta_hat_A,.0105417725915006,3.5668838,1433,721,712
theta,theta_hat_A,.0105572136202422,3.5668817,1433,723,710
theta,theta_hat_A,.0105722213673539,3.5668797,1433,723,710
theta,theta_hat_A,.0106957901885176,3.5668631,1433,724,709
theta,theta_hat_A,.0107589277181373,3.566855,1433,725,708
theta,theta_hat_A,.0108042743881275,3.5668488,1433,726,707
theta,theta_hat_A,.0108076879330459,3.5668483,1433,728,705
theta,theta_hat_A,.01082725272338,3.5668457,1433,729,704
theta,theta_hat_A,.0109221496703693,3.5668328,1433,729,704
theta,theta_hat_A,.0110575648438102,3.5668106,1433,731,702
theta,theta_hat_A,.0111906362119619,3.5667887,1433,732,701
theta,theta_hat_A,.0112712616995618,3.5667763,1433,732,701
theta,theta_hat_A,.0113475323480268,3.5667644,1433,733,700
theta,theta_hat_A,.0114280036098345,3.5667515,1433,735,698
theta,theta_hat_A,.0115845051410937,3.566725,1433,736,697
theta,theta_hat_A,.0115862502296744,3.5667245,1433,736,697
theta,theta_hat_A,.0115972716754706,3.5667231,1433,738,695
theta,theta_hat_A,.0116365437549808,3.5667169,1433,739,694
theta,theta_hat_A,.0116373969529743,3.5667169,1433,739,694
theta,theta_hat_A,.011908281219122,3.5666788,1433,740,693
theta,theta_hat_A,.0120058499327077,3.5666666,1433,742,691
theta,theta_hat_A,.012100272057098,3.5666537,1433,742,691
theta,theta_hat_A,.0121371164813748,3.566649,1433,744,689
theta,theta_hat_A,.012177126800634,3.5666437,1433,744,689
theta,theta_hat_A,.0121800760911464,3.5666435,1433,746,687
theta,theta_hat_A,.0122066146146988,3.5666404,1433,746,687
theta,theta_hat_A,.0124061291011164,3.5666165,1433,748,685
theta,theta_hat_A,.012470036756942,3.5666087,1433,748,685
theta,theta_hat_A,.0124712599805877,3.5666084,1433,750,683
theta,theta_hat_A,.0126027767166896,3.5665932,1433,751,682
theta,theta_hat_A,.0126239509656901,3.5665913,1433,752,681
theta,theta_hat_A,.012814656033623,3.5665727,1433,753,680
theta,theta_hat_A,.0128352396303436,3.5665708,1433,753,680
theta,theta_hat_A,.0128536685232334,3.5665691,1433,755,678
theta,theta_hat_A,.012908682438985,3.5665636,1433,755,678
theta,theta_hat_A,.0131104070839657,3.5665398,1433,757,676
theta,theta_hat_A,.0131912217901758,3.5665307,1433,758,675
theta,theta_hat_A,.0133120709474999,3.5665166,1433,758,675
theta,theta_hat_A,.0133298852711356,3.5665145,1433,759,674
theta,theta_hat_A,.0134086146287273,3.5665061,1433,760,673
theta,theta_hat_A,.0139113309089458,3.5664382,1433,761,672
theta,theta_hat_A,.013979422846445,3.5664291,1433,763,670
theta,theta_hat_A,.0140052018372449,3.5664256,1433,763,670
theta,theta_hat_A,.0140400747993141,3.5664203,1433,764,669
theta,theta_hat_A,.0140992196702843,3.5664115,1433,765,668
theta,theta_hat_A,.0141775074389731,3.5664003,1433,766,667
theta,theta_hat_A,.0142010289481379,3.5663967,1433,768,665
theta,theta_hat_A,.0144118862648967,3.5663629,1433,768,665
theta,theta_hat_A,.014420260399687,3.5663617,1433,769,664
theta,theta_hat_A,.0144602971933237,3.5663559,1433,770,663
theta,theta_hat_A,.0145642781369023,3.5663421,1433,772,661
theta,theta_hat_A,.0146170777562458,3.5663352,1433,772,661
theta,theta_hat_A,.0146690433942961,3.5663288,1433,774,659
theta,theta_hat_A,.0147075328472954,3.5663233,1433,775,658
theta,theta_hat_A,.0151142278745705,3.5662606,1433,776,657
theta,theta_hat_A,.0151284075832667,3.5662584,1433,777,656
theta,theta_hat_A,.0151293845422629,3.5662584,1433,778,655
theta,theta_hat_A,.0152039464195881,3.5662467,1433,778,655
theta,theta_hat_A,.0152985356141494,3.5662317,1433,779,654
theta,theta_hat_A,.0153696141544716,3.5662198,1433,780,653
theta,theta_hat_A,.0154178793990908,3.5662124,1433,781,652
theta,theta_hat_A,.0154442636038875,3.5662086,1433,782,651
theta,theta_hat_A,.0154706796020189,3.5662048,1433,784,649
theta,theta_hat_A,.015528805909869,3.5661972,1433,784,649
theta,theta_hat_A,.015662095266191,3.5661795,1433,785,648
theta,theta_hat_A,.0156702097851205,3.5661786,1433,787,646
theta,theta_hat_A,.0157165512281338,3.5661728,1433,788,645
theta,theta_hat_A,.0157731380834807,3.5661657,1433,788,645
theta,theta_hat_A,.0159624881483444,3.5661447,1433,789,644
theta,theta_hat_A,.016012236380837,3.566139,1433,791,642
theta,theta_hat_A,.0161446870181363,3.5661266,1433,791,642
theta,theta_hat_A,.0161596588544579,3.5661252,1433,793,640
theta,theta_hat_A,.01625185367582,3.5661187,1433,794,639
theta,theta_hat_A,.0162807161704152,3.5661159,1433,794,639
theta,theta_hat_A,.0163161782572087,3.5661125,1433,795,638
theta,theta_hat_A,.0163374948221454,3.5661106,1433,797,636
theta,theta_hat_A,.0163811939440474,3.5661068,1433,797,636
theta,theta_hat_A,.0164175893559574,3.5661039,1433,798,635
theta,theta_hat_A,.0167622569939564,3.5660679,1433,800,633
theta,theta_hat_A,.0168123512712225,3.5660627,1433,801,632
theta,theta_hat_A,.0168246520906942,3.5660615,1433,802,631
theta,theta_hat_A,.0168937747961578,3.5660546,1433,803,630
theta,theta_hat_A,.0169166145961993,3.5660522,1433,804,629
theta,theta_hat_A,.0169241021751374,3.5660517,1433,804,629
theta,theta_hat_A,.0169544293339578,3.5660491,1433,806,627
theta,theta_hat_A,.0169658212970265,3.5660481,1433,807,626
theta,theta_hat_A,.0171680580129235,3.5660346,1433,808,625
theta,theta_hat_A,.0172225865989033,3.5660305,1433,809,624
theta,theta_hat_A,.0172352427105815,3.5660295,1433,809,624
theta,theta_hat_A,.0173201305241474,3.5660245,1433,811,622
theta,theta_hat_A,.0173729280570714,3.5660212,1433,811,622
theta,theta_hat_A,.0174106718570533,3.5660186,1433,812,621
theta,theta_hat_A,.0177426877468647,3.5659971,1433,814,619
theta,theta_hat_A,.0178703997584618,3.5659883,1433,814,619
theta,theta_hat_A,.0178792444236394,3.5659878,1433,816,617
theta,theta_hat_A,.0178965290096151,3.5659869,1433,817,616
theta,theta_hat_A,.018046603793314,3.565979,1433,817,616
theta,theta_hat_A,.0180468206310311,3.565979,1433,819,614
theta,theta_hat_A,.0181755665096073,3.5659738,1433,819,614
theta,theta_hat_A,.0182033152393566,3.5659728,1433,821,612
theta,theta_hat_A,.0183907213630558,3.5659685,1433,822,611
theta,theta_hat_A,.0185119426045454,3.5659645,1433,823,610
theta,theta_hat_A,.0185462097783882,3.5659635,1433,823,610
theta,theta_hat_A,.0186350802865742,3.5659616,1433,825,608
theta,theta_hat_A,.0186703326998982,3.5659609,1433,826,607
theta,theta_hat_A,.0188065045004604,3.5659571,1433,826,607
theta,theta_hat_A,.0190683615491298,3.5659506,1433,827,606
theta,theta_hat_A,.0191170596709021,3.5659499,1433,829,604
theta,theta_hat_A,.0193245284555328,3.5659494,1433,830,603
theta,theta_hat_A,.0193556522627593,3.565949,1433,830,603
theta,theta_hat_A,.0194128141750037,3.5659475,1433,832,601
theta,theta_hat_A,.0194267480449887,3.5659468,1433,832,601
theta,theta_hat_A,.0194806403935315,3.5659435,1433,834,599
theta,theta_hat_A,.0195021519199232,3.5659418,1433,834,599
theta,theta_hat_A,.0195466766422601,3.5659387,1433,836,597
theta,theta_hat_A,.0195521189799286,3.5659382,1433,836,597
theta,theta_hat_A,.0195580603151133,3.565938,1433,838,595
theta,theta_hat_A,.0201515128458437,3.5659018,1433,838,595
theta,theta_hat_A,.0203846841548929,3.5658834,1433,840,593
theta,theta_hat_A,.0204480368808028,3.5658786,1433,841,592
theta,theta_hat_A,.0204970035192084,3.5658753,1433,842,591
theta,theta_hat_A,.0205180688914332,3.5658736,1433,843,590
theta,theta_hat_A,.020730914130343,3.5658572,1433,843,590
theta,theta_hat_A,.0207726418406534,3.5658538,1433,845,588
theta,theta_hat_A,.0207902385372154,3.5658526,1433,845,588
theta,theta_hat_A,.0207974814194751,3.5658522,1433,846,587
theta,theta_hat_A,.0208200608894505,3.56585,1433,847,586
theta,theta_hat_A,.0208901546477586,3.5658383,1433,849,584
theta,theta_hat_A,.0210822708366966,3.5658064,1433,849,584
theta,theta_hat_A,.0211114327850291,3.5658014,1433,851,582
theta,theta_hat_A,.0211587987875656,3.5657945,1433,852,581
theta,theta_hat_A,.0212792894798298,3.5657768,1433,853,580
theta,theta_hat_A,.021400843519163,3.5657597,1433,854,579
theta,theta_hat_A,.0215798091973846,3.5657358,1433,855,578
theta,theta_hat_A,.0216026317401865,3.565733,1433,855,578
theta,theta_hat_A,.0216751546449069,3.5657246,1433,856,577
theta,theta_hat_A,.0217198655189949,3.5657086,1433,858,575
theta,theta_hat_A,.0217844380828349,3.5656853,1433,859,574
theta,theta_hat_A,.0220917129158119,3.5655768,1433,860,573
theta,theta_hat_A,.0222292488859027,3.5655274,1433,861,572
theta,theta_hat_A,.0223219358161326,3.5654926,1433,861,572
theta,theta_hat_A,.022536994271028,3.5654097,1433,862,571
theta,theta_hat_A,.0228534289054377,3.5652823,1433,864,569
theta,theta_hat_A,.0228700186566707,3.5652757,1433,864,569
theta,theta_hat_A,.0229404073820354,3.5652478,1433,865,568
theta,theta_hat_A,.0230017918868939,3.5652242,1433,866,567
theta,theta_hat_A,.0230094777225458,3.5652213,1433,867,566
theta,theta_hat_A,.0231530850071131,3.5651653,1433,868,565
theta,theta_hat_A,.0233866114555657,3.5650778,1433,870,563
theta,theta_hat_A,.0234629264055374,3.5650487,1433,871,562
theta,theta_hat_A,.0234903788173694,3.5650382,1433,872,561
theta,theta_hat_A,.0237358970838807,3.5649421,1433,873,560
theta,theta_hat_A,.0238484489811382,3.5648949,1433,874,559
theta,theta_hat_A,.024036937161855,3.5648189,1433,875,558
theta,theta_hat_A,.024056234225081,3.5648112,1433,876,557
theta,theta_hat_A,.0240636527801475,3.5648084,1433,877,556
theta,theta_hat_A,.0243972792877702,3.5646877,1433,877,556
theta,theta_hat_A,.024467533249581,3.5646632,1433,878,555
theta,theta_hat_A,.0245292288852331,3.564642,1433,880,553
theta,theta_hat_A,.0249959122661968,3.5644751,1433,880,553
theta,theta_hat_A,.0251486105677338,3.5644197,1433,881,552
theta,theta_hat_A,.0252232678653068,3.5643914,1433,883,550
theta,theta_hat_A,.0253006499337967,3.5643635,1433,883,550
theta,theta_hat_A,.025494334509869,3.5642953,1433,885,548
theta,theta_hat_A,.0256822505695337,3.5642326,1433,886,547
theta,theta_hat_A,.0256838077808577,3.5642321,1433,886,547
theta,theta_hat_A,.0257031212826404,3.5642264,1433,887,546
theta,theta_hat_A,.0257387386995161,3.5642161,1433,888,545
theta,theta_hat_A,.0258574964298706,3.564184,1433,889,544
theta,theta_hat_A,.0260141087194119,3.564141,1433,891,542
theta,theta_hat_A,.0261482490941715,3.5641043,1433,891,542
theta,theta_hat_A,.0262104346132223,3.5640876,1433,893,540
theta,theta_hat_A,.0263008385225533,3.5640626,1433,894,539
theta,theta_hat_A,.026338569443195,3.5640523,1433,894,539
theta,theta_hat_A,.0263975518630943,3.5640357,1433,896,537
theta,theta_hat_A,.0265028590205101,3.564009,1433,896,537
theta,theta_hat_A,.0266379232013213,3.5639753,1433,897,536
theta,theta_hat_A,.0268378272088634,3.5639274,1433,899,534
theta,theta_hat_A,.0268757305661626,3.5639186,1433,899,534
theta,theta_hat_A,.0268986210100749,3.5639129,1433,901,532
theta,theta_hat_A,.0271204886342179,3.5638537,1433,901,532
theta,theta_hat_A,.0273535124971811,3.5637903,1433,903,530
theta,theta_hat_A,.0275321304012009,3.5637407,1433,903,530
theta,theta_hat_A,.027615679476066,3.5637145,1433,904,529
theta,theta_hat_A,.0276342014470792,3.5637078,1433,905,528
theta,theta_hat_A,.0276725585510188,3.5636942,1433,907,526
theta,theta_hat_A,.0277685702134537,3.5636587,1433,908,525
theta,theta_hat_A,.0280158318063143,3.5635719,1433,908,525
theta,theta_hat_A,.0280592210494585,3.5635569,1433,910,523
theta,theta_hat_A,.0283378685489105,3.5634573,1433,910,523
theta,theta_hat_A,.0283476079611745,3.5634539,1433,911,522
theta,theta_hat_A,.0284709933208934,3.5634129,1433,912,521
theta,theta_hat_A,.0290409716022036,3.5632281,1433,913,520
theta,theta_hat_A,.0290963698672352,3.5632102,1433,914,519
theta,theta_hat_A,.0291031129263683,3.5632079,1433,915,518
theta,theta_hat_A,.0291438994599331,3.563194,1433,917,516
theta,theta_hat_A,.0292111942592834,3.5631747,1433,918,515
theta,theta_hat_A,.0293416739589907,3.563139,1433,919,514
theta,theta_hat_A,.029474466707878,3.5631025,1433,920,513
theta,theta_hat_A,.0295437177314281,3.5630827,1433,920,513
theta,theta_hat_A,.0296608736507544,3.5630505,1433,922,511
theta,theta_hat_A,.0297215399996179,3.5630336,1433,922,511
theta,theta_hat_A,.0298931819712847,3.562989,1433,923,510
theta,theta_hat_A,.0300843995856563,3.5629418,1433,925,508
theta,theta_hat_A,.0302730024043458,3.5628946,1433,926,507
theta,theta_hat_A,.0306641120026705,3.5628128,1433,927,506
theta,theta_hat_A,.0307215994372202,3.5628009,1433,928,505
theta,theta_hat_A,.0308010984196067,3.5627844,1433,929,504
theta,theta_hat_A,.0308458907977499,3.5627759,1433,929,504
theta,theta_hat_A,.0308966849878273,3.5627658,1433,930,503
theta,theta_hat_A,.0309051774384745,3.5627644,1433,932,501
theta,theta_hat_A,.030948062057165,3.5627568,1433,932,501
theta,theta_hat_A,.030963576954798,3.5627542,1433,934,499
theta,theta_hat_A,.0311108298468476,3.5627332,1433,935,498
theta,theta_hat_A,.0313251128705035,3.5627036,1433,936,497
theta,theta_hat_A,.0314710914549802,3.5626817,1433,937,496
theta,theta_hat_A,.031562246997024,3.56267,1433,937,496
theta,theta_hat_A,.0317673491946229,3.5626445,1433,939,494
theta,theta_hat_A,.0318677394936302,3.562634,1433,939,494
theta,theta_hat_A,.0319155456442272,3.562629,1433,941,492
theta,theta_hat_A,.0322181880817455,3.5626032,1433,942,491
theta,theta_hat_A,.0324716996161363,3.5625801,1433,943,490
theta,theta_hat_A,.0327103774894982,3.5625575,1433,944,489
theta,theta_hat_A,.0327741518022214,3.5625513,1433,944,489
theta,theta_hat_A,.032935212343485,3.5625358,1433,946,487
theta,theta_hat_A,.0330789837311731,3.5625217,1433,947,486
theta,theta_hat_A,.0336516628869385,3.5624633,1433,947,486
theta,theta_hat_A,.0337974024612119,3.5624459,1433,948,485
theta,theta_hat_A,.0338919250613927,3.562434,1433,950,483
theta,theta_hat_A,.033897302925383,3.5624332,1433,950,483
theta,theta_hat_A,.0342305042169164,3.5623872,1433,951,482
theta,theta_hat_A,.0344443942157199,3.5623581,1433,953,480
theta,theta_hat_A,.0348022248813872,3.562309,1433,953,480
theta,theta_hat_A,.034810137468111,3.5623076,1433,955,478
theta,theta_hat_A,.0348391211828396,3.5623031,1433,955,478
theta,theta_hat_A,.0350971804088063,3.5622613,1433,957,476
theta,theta_hat_A,.0353216198645592,3.5622342,1433,958,475
theta,theta_hat_A,.0356111770943018,3.5621994,1433,959,474
theta,theta_hat_A,.0358983343918041,3.56217,1433,960,473
theta,theta_hat_A,.0358985570838077,3.56217,1433,961,472
theta,theta_hat_A,.0362641870735042,3.5621417,1433,962,471
theta,theta_hat_A,.0364499064937163,3.5621259,1433,963,470
theta,theta_hat_A,.0365074702541526,3.56212,1433,964,469
theta,theta_hat_A,.036736272427196,3.5620956,1433,965,468
theta,theta_hat_A,.036830566067461,3.5620852,1433,965,468
theta,theta_hat_A,.03699993194526,3.5620687,1433,967,466
theta,theta_hat_A,.037143417923169,3.5620539,1433,968,465
theta,theta_hat_A,.0374425813627291,3.5620241,1433,968,465
theta,theta_hat_A,.037670840514775,3.5619953,1433,969,464
theta,theta_hat_A,.0377822770955607,3.5619805,1433,971,462
theta,theta_hat_A,.0380049268864369,3.5619559,1433,972,461
theta,theta_hat_A,.0384441623030622,3.5619185,1433,972,461
theta,theta_hat_A,.0386909275077862,3.5618947,1433,973,460
theta,theta_hat_A,.038780252142634,3.5618856,1433,975,458
theta,theta_hat_A,.0392493358949201,3.5618269,1433,976,457
theta,theta_hat_A,.0392797136945169,3.5618236,1433,977,456
theta,theta_hat_A,.0394200451520272,3.5618072,1433,977,456
theta,theta_hat_A,.0394474025361889,3.5618041,1433,979,454
theta,theta_hat_A,.039585941371451,3.5617881,1433,979,454
theta,theta_hat_A,.0399134123571034,3.5617554,1433,980,453
theta,theta_hat_A,.040619359275094,3.5616972,1433,981,452
theta,theta_hat_A,.0407034489201053,3.5616915,1433,983,450
theta,theta_hat_A,.0407845981614797,3.5616796,1433,984,449
theta,theta_hat_A,.0410159798779893,3.5616457,1433,984,449
theta,theta_hat_A,.0412253453880123,3.5616167,1433,986,447
theta,theta_hat_A,.0415301025664823,3.5615742,1433,987,446
theta,theta_hat_A,.0416362395003028,3.5615592,1433,987,446
theta,theta_hat_A,.041852592355968,3.5615308,1433,988,445
theta,theta_hat_A,.0419309009156215,3.5615222,1433,990,443
theta,theta_hat_A,.0420200857718626,3.5615141,1433,990,443
theta,theta_hat_A,.0421276412700271,3.5615051,1433,991,442
theta,theta_hat_A,.0421655791813139,3.561502,1433,992,441
theta,theta_hat_A,.0421715547475415,3.5615015,1433,994,439
theta,theta_hat_A,.0422083034337829,3.5614991,1433,994,439
theta,theta_hat_A,.0423410592280733,3.5614903,1433,996,437
theta,theta_hat_A,.0425692004628562,3.561471,1433,997,436
theta,theta_hat_A,.0425782838065133,3.5614703,1433,997,436
theta,theta_hat_A,.0426549041104405,3.5614645,1433,998,435
theta,theta_hat_A,.0426984983220974,3.5614612,1433,1000,433
theta,theta_hat_A,.0428315394280153,3.5614495,1433,1000,433
theta,theta_hat_A,.0429233759877406,3.5614405,1433,1002,431
theta,theta_hat_A,.0431490252627549,3.5614161,1433,1002,431
theta,theta_hat_A,.0431856524138373,3.5614128,1433,1004,429
theta,theta_hat_A,.0433099769840834,3.5614016,1433,1004,429
theta,theta_hat_A,.0433268837807691,3.5613999,1433,1005,428
theta,theta_hat_A,.04351531768965,3.5613787,1433,1007,426
theta,theta_hat_A,.0436825113204034,3.5613544,1433,1007,426
theta,theta_hat_A,.0438481734320816,3.5613344,1433,1008,425
theta,theta_hat_A,.0441969977456727,3.5612941,1433,1010,423
theta,theta_hat_A,.0442933442088282,3.561285,1433,1010,423
theta,theta_hat_A,.0445380052115234,3.5612581,1433,1012,421
theta,theta_hat_A,.04456546582179,3.5612552,1433,1012,421
theta,theta_hat_A,.0447827376304503,3.5612307,1433,1013,420
theta,theta_hat_A,.0448292651961346,3.5612257,1433,1014,419
theta,theta_hat_A,.0449586190670351,3.5612128,1433,1015,418
theta,theta_hat_A,.0451671735573542,3.5611937,1433,1016,417
theta,theta_hat_A,.0455116890658144,3.561166,1433,1017,416
theta,theta_hat_A,.0458378346485814,3.5611403,1433,1018,415
theta,theta_hat_A,.0460396153730596,3.5611191,1433,1020,413
theta,theta_hat_A,.046126482968354,3.56111,1433,1020,413
theta,theta_hat_A,.0470074380970479,3.5610189,1433,1022,411
theta,theta_hat_A,.04702057422114,3.561018,1433,1022,411
theta,theta_hat_A,.0470615434049474,3.561013,1433,1024,409
theta,theta_hat_A,.0472068591182475,3.5609965,1433,1024,409
theta,theta_hat_A,.0472901621076352,3.5609863,1433,1025,408
theta,theta_hat_A,.0474253713790553,3.5609691,1433,1026,407
theta,theta_hat_A,.0474772842567982,3.5609629,1433,1028,405
theta,theta_hat_A,.0476448572224038,3.5609391,1433,1028,405
theta,theta_hat_A,.0477059303005171,3.560931,1433,1030,403
theta,theta_hat_A,.0478018828016772,3.5609188,1433,1031,402
theta,theta_hat_A,.0478826641793023,3.5609083,1433,1031,402
theta,theta_hat_A,.048263606974484,3.5608628,1433,1033,400
theta,theta_hat_A,.0485584138181793,3.5608239,1433,1034,399
theta,theta_hat_A,.0486472949523072,3.5608156,1433,1035,398
theta,theta_hat_A,.0487857032656397,3.5608034,1433,1035,398
theta,theta_hat_A,.0490977214134002,3.5607743,1433,1036,397
theta,theta_hat_A,.049480766133304,3.5607376,1433,1038,395
theta,theta_hat_A,.0495044624785088,3.560735,1433,1039,394
theta,theta_hat_A,.0496489225757851,3.5607216,1433,1040,393
theta,theta_hat_A,.0497337937936962,3.5607135,1433,1041,392
theta,theta_hat_A,.0501270442661749,3.5606797,1433,1041,392
theta,theta_hat_A,.0502183375623521,3.5606716,1433,1043,390
theta,theta_hat_A,.0503787359344491,3.5606568,1433,1044,389
theta,theta_hat_A,.0504794757993805,3.5606494,1433,1044,389
theta,theta_hat_A,.0504822898168759,3.5606492,1433,1046,387
theta,theta_hat_A,.0506120441241229,3.5606403,1433,1046,387
theta,theta_hat_A,.0506912072153365,3.5606356,1433,1048,385
theta,theta_hat_A,.0508029660669436,3.5606289,1433,1049,384
