criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.0160989811712253,3.5940654,1433,424,1009
theta,theta_hat_A,-.016066774699272,3.5940688,1433,424,1009
theta,theta_hat_A,-.0160607795810873,3.5940692,1433,426,1007
theta,theta_hat_A,-.016037520154152,3.5940723,1433,427,1006
theta,theta_hat_A,-.0159974614598507,3.5940762,1433,427,1006
theta,theta_hat_A,-.01574800326007,3.5941052,1433,428,1005
theta,theta_hat_A,-.0157182945495165,3.5941088,1433,430,1003
theta,theta_hat_A,-.0155622179872387,3.594125,1433,431,1002
theta,theta_hat_A,-.0153110008937508,3.5941288,1433,432,1001
theta,theta_hat_A,-.0153014205132453,3.5941288,1433,432,1001
theta,theta_hat_A,-.0152269584343594,3.5941288,1433,434,999
theta,theta_hat_A,-.0151965221474946,3.5941291,1433,435,998
theta,theta_hat_A,-.0151829548690322,3.5941288,1433,435,998
theta,theta_hat_A,-.0151210004076124,3.5941281,1433,437,996
theta,theta_hat_A,-.0148540422964887,3.5941224,1433,437,996
theta,theta_hat_A,-.014739027578517,3.5941172,1433,439,994
theta,theta_hat_A,-.0146375089076706,3.5941129,1433,439,994
theta,theta_hat_A,-.0146229395741265,3.5941122,1433,441,992
theta,theta_hat_A,-.0145099029003832,3.5941055,1433,442,991
theta,theta_hat_A,-.014448133340303,3.5941019,1433,443,990
theta,theta_hat_A,-.0144392852749196,3.5941014,1433,443,990
theta,theta_hat_A,-.0144175076190137,3.5941002,1433,444,989
theta,theta_hat_A,-.01440990733374,3.5940998,1433,446,987
theta,theta_hat_A,-.0142791199622067,3.594094,1433,447,986
theta,theta_hat_A,-.0142514687423476,3.5940931,1433,447,986
theta,theta_hat_A,-.0140549374723964,3.59409,1433,448,985
theta,theta_hat_A,-.0138351893018929,3.5940928,1433,449,984
theta,theta_hat_A,-.0138097680452485,3.5940928,1433,450,983
theta,theta_hat_A,-.0137740989509361,3.5940931,1433,451,982
theta,theta_hat_A,-.0137666879592889,3.5940931,1433,452,981
theta,theta_hat_A,-.0136393195613906,3.5940928,1433,453,980
theta,theta_hat_A,-.0136170367515951,3.5940933,1433,454,979
theta,theta_hat_A,-.0135617871933872,3.5940948,1433,456,977
theta,theta_hat_A,-.0135105445013545,3.5940979,1433,457,976
theta,theta_hat_A,-.0134868200249516,3.5940993,1433,457,976
theta,theta_hat_A,-.0134811083989384,3.5940995,1433,459,974
theta,theta_hat_A,-.0134276628496663,3.5940976,1433,460,973
theta,theta_hat_A,-.0134124505569358,3.5940974,1433,461,972
theta,theta_hat_A,-.0132595928877688,3.5940938,1433,461,972
theta,theta_hat_A,-.0131513599433657,3.5940981,1433,462,971
theta,theta_hat_A,-.0131498280275774,3.5940981,1433,464,969
theta,theta_hat_A,-.0130939497786328,3.5941002,1433,465,968
theta,theta_hat_A,-.0130263914475615,3.5941031,1433,465,968
theta,theta_hat_A,-.0129959563933547,3.5941041,1433,466,967
theta,theta_hat_A,-.012984790281457,3.5941048,1433,467,966
theta,theta_hat_A,-.0129465588162908,3.5941083,1433,468,965
theta,theta_hat_A,-.012896279055106,3.5941129,1433,469,964
theta,theta_hat_A,-.0128148813142522,3.5941203,1433,471,962
theta,theta_hat_A,-.0127810104584223,3.5941231,1433,471,962
theta,theta_hat_A,-.0126031694609329,3.5941389,1433,472,961
theta,theta_hat_A,-.012343571369557,3.5941608,1433,474,959
theta,theta_hat_A,-.0123280179295634,3.594162,1433,474,959
theta,theta_hat_A,-.0123202455161102,3.5941627,1433,476,957
theta,theta_hat_A,-.012022312197219,3.5941894,1433,476,957
theta,theta_hat_A,-.0120012548554405,3.5941911,1433,477,956
theta,theta_hat_A,-.0119655732386087,3.5941939,1433,479,954
theta,theta_hat_A,-.0118911678138288,3.5942001,1433,479,954
theta,theta_hat_A,-.011881988239889,3.5942006,1433,480,953
theta,theta_hat_A,-.0118685388486411,3.5942018,1433,481,952
theta,theta_hat_A,-.0118446914654272,3.5942037,1433,482,951
theta,theta_hat_A,-.0117798776769974,3.5942082,1433,483,950
theta,theta_hat_A,-.0117393380065471,3.5942109,1433,484,949
theta,theta_hat_A,-.0117234530604712,3.5942118,1433,486,947
theta,theta_hat_A,-.0116529280579034,3.5942173,1433,486,947
theta,theta_hat_A,-.0116329646532755,3.5942187,1433,487,946
theta,theta_hat_A,-.011592141055526,3.5942225,1433,489,944
theta,theta_hat_A,-.0114909954333371,3.5942304,1433,489,944
theta,theta_hat_A,-.0114878749016049,3.5942307,1433,491,942
theta,theta_hat_A,-.0113430265098645,3.5942461,1433,491,942
theta,theta_hat_A,-.0113419168905704,3.5942464,1433,492,941
theta,theta_hat_A,-.0112846783328473,3.5942516,1433,493,940
theta,theta_hat_A,-.011174365361565,3.5942619,1433,494,939
theta,theta_hat_A,-.0111655211912019,3.5942626,1433,495,938
theta,theta_hat_A,-.0110351924046011,3.5942755,1433,496,937
theta,theta_hat_A,-.0108376732292052,3.5942967,1433,497,936
theta,theta_hat_A,-.0108215625823222,3.5942984,1433,498,935
theta,theta_hat_A,-.0106641159994617,3.5943167,1433,499,934
theta,theta_hat_A,-.0105379794764819,3.594332,1433,501,932
theta,theta_hat_A,-.0104647614302552,3.5943396,1433,501,932
theta,theta_hat_A,-.0104243456331705,3.5943449,1433,502,931
theta,theta_hat_A,-.0101604584725583,3.5943761,1433,504,929
theta,theta_hat_A,-.0100828346127534,3.5943854,1433,504,929
theta,theta_hat_A,-.0099922440145664,3.5943968,1433,505,928
theta,theta_hat_A,-.0097411759487565,3.5944295,1433,506,927
theta,theta_hat_A,-.0096166452702656,3.5944459,1433,507,926
theta,theta_hat_A,-.0095620563256883,3.5944541,1433,509,924
theta,theta_hat_A,-.0094044870513179,3.594475,1433,509,924
theta,theta_hat_A,-.0092214868188348,3.594501,1433,510,923
theta,theta_hat_A,-.0091193479318735,3.5945168,1433,512,921
theta,theta_hat_A,-.0088606121509162,3.5945592,1433,512,921
theta,theta_hat_A,-.0086630627698782,3.5945926,1433,514,919
theta,theta_hat_A,-.0086520588300499,3.5945945,1433,514,919
theta,theta_hat_A,-.0085836569024995,3.5946069,1433,515,918
theta,theta_hat_A,-.008454745592815,3.594631,1433,516,917
theta,theta_hat_A,-.0084526826718625,3.5946314,1433,518,915
theta,theta_hat_A,-.0083721372493688,3.594646,1433,518,915
theta,theta_hat_A,-.0081838649600215,3.5946794,1433,520,913
theta,theta_hat_A,-.0081475055167781,3.5946863,1433,520,913
theta,theta_hat_A,-.0081412478938062,3.5946875,1433,521,912
theta,theta_hat_A,-.0081381795939844,3.5946882,1433,522,911
theta,theta_hat_A,-.0081335141507623,3.5946891,1433,524,909
theta,theta_hat_A,-.0080047510209896,3.5947149,1433,524,909
theta,theta_hat_A,-.0079687155816622,3.5947218,1433,526,907
theta,theta_hat_A,-.0077970486139714,3.5947571,1433,526,907
theta,theta_hat_A,-.007796064559792,3.5947573,1433,528,905
theta,theta_hat_A,-.0077504728194643,3.5947671,1433,529,904
theta,theta_hat_A,-.0076977619438848,3.5947783,1433,530,903
theta,theta_hat_A,-.0076584704289194,3.5947869,1433,531,902
theta,theta_hat_A,-.0076449380255938,3.5947897,1433,532,901
theta,theta_hat_A,-.0076373106934121,3.5947914,1433,532,901
theta,theta_hat_A,-.0075649011706528,3.5948076,1433,534,899
theta,theta_hat_A,-.007393290159271,3.594846,1433,535,898
theta,theta_hat_A,-.0073674446593423,3.5948515,1433,536,897
theta,theta_hat_A,-.007033032310687,3.5949233,1433,536,897
theta,theta_hat_A,-.007031028624024,3.5949237,1433,537,896
theta,theta_hat_A,-.0069456609368401,3.5949404,1433,539,894
theta,theta_hat_A,-.0068991138298437,3.5949488,1433,539,894
theta,theta_hat_A,-.0066117293462686,3.5949986,1433,541,892
theta,theta_hat_A,-.0065496026352619,3.5950091,1433,542,891
theta,theta_hat_A,-.0063932621374542,3.5950341,1433,542,891
theta,theta_hat_A,-.0062610139700371,3.5950544,1433,544,889
theta,theta_hat_A,-.0060720432470434,3.595082,1433,544,889
theta,theta_hat_A,-.0060494814416594,3.5950854,1433,546,887
theta,theta_hat_A,-.0060023773385015,3.5950923,1433,546,887
theta,theta_hat_A,-.0057177520258344,3.5951266,1433,548,885
theta,theta_hat_A,-.0055747943779216,3.5951438,1433,548,885
theta,theta_hat_A,-.0055511619432492,3.5951464,1433,549,884
theta,theta_hat_A,-.0054885714672626,3.5951545,1433,551,882
theta,theta_hat_A,-.0054499255127293,3.59516,1433,552,881
theta,theta_hat_A,-.005389802145194,3.5951686,1433,553,880
theta,theta_hat_A,-.0053156733496197,3.59518,1433,553,880
theta,theta_hat_A,-.0050694373621568,3.5952179,1433,554,879
theta,theta_hat_A,-.0049490448434431,3.5952361,1433,556,877
theta,theta_hat_A,-.0048923450152928,3.5952444,1433,556,877
theta,theta_hat_A,-.0048112065613702,3.5952563,1433,558,875
theta,theta_hat_A,-.0046646280098555,3.5952768,1433,559,874
theta,theta_hat_A,-.0046403043519828,3.5952799,1433,560,873
theta,theta_hat_A,-.0046398687004516,3.5952802,1433,561,872
theta,theta_hat_A,-.0045982690740574,3.5952852,1433,561,872
theta,theta_hat_A,-.0045346210106651,3.5952926,1433,563,870
theta,theta_hat_A,-.0045297670927962,3.5952933,1433,563,870
theta,theta_hat_A,-.0045230245483875,3.5952942,1433,564,869
theta,theta_hat_A,-.0045142532873014,3.5952952,1433,566,867
theta,theta_hat_A,-.0045061893199441,3.5952964,1433,567,866
theta,theta_hat_A,-.0044036788841112,3.59531,1433,567,866
theta,theta_hat_A,-.0043420782852123,3.5953181,1433,568,865
theta,theta_hat_A,-.0042232952315326,3.5953355,1433,570,863
theta,theta_hat_A,-.0039270589025763,3.5953786,1433,571,862
theta,theta_hat_A,-.0038993380459149,3.5953827,1433,572,861
theta,theta_hat_A,-.0037686254857797,3.5954025,1433,573,860
theta,theta_hat_A,-.0036668600211789,3.5954175,1433,574,859
theta,theta_hat_A,-.0036441790845731,3.5954206,1433,574,859
theta,theta_hat_A,-.0035942816924199,3.5954278,1433,575,858
theta,theta_hat_A,-.0035353884320829,3.5954368,1433,576,857
theta,theta_hat_A,-.0035323197180373,3.5954373,1433,577,856
theta,theta_hat_A,-.0035224848710686,3.595439,1433,578,855
theta,theta_hat_A,-.0034942034427682,3.5954432,1433,579,854
theta,theta_hat_A,-.0034512640510941,3.5954497,1433,581,852
theta,theta_hat_A,-.0034365981523249,3.5954521,1433,582,851
theta,theta_hat_A,-.0034280511499753,3.5954535,1433,583,850
theta,theta_hat_A,-.0033792553482184,3.5954614,1433,584,849
theta,theta_hat_A,-.0033099928502329,3.5954716,1433,584,849
theta,theta_hat_A,-.0032765973792049,3.5954762,1433,585,848
theta,theta_hat_A,-.0030992609338501,3.5954978,1433,586,847
theta,theta_hat_A,-.0030193802532466,3.5955071,1433,588,845
theta,theta_hat_A,-.0028398349870535,3.5955276,1433,589,844
theta,theta_hat_A,-.0027424401608092,3.5955386,1433,589,844
theta,theta_hat_A,-.0026963455345996,3.5955434,1433,590,843
theta,theta_hat_A,-.0025532238857439,3.5955579,1433,591,842
theta,theta_hat_A,-.0025353207865368,3.5955596,1433,593,840
theta,theta_hat_A,-.0025170551643648,3.5955613,1433,594,839
theta,theta_hat_A,-.0024948135371411,3.5955634,1433,594,839
theta,theta_hat_A,-.0024708180407024,3.5955663,1433,595,838
theta,theta_hat_A,-.0023914626903801,3.5955758,1433,596,837
theta,theta_hat_A,-.0023901690180878,3.595576,1433,597,836
theta,theta_hat_A,-.0021276947872546,3.595612,1433,598,835
theta,theta_hat_A,-.0020902094371655,3.5956161,1433,600,833
theta,theta_hat_A,-.0020417516322533,3.5956216,1433,601,832
theta,theta_hat_A,-.0019875311745831,3.5956271,1433,602,831
theta,theta_hat_A,-.0019494257326122,3.5956311,1433,603,830
theta,theta_hat_A,-.0019012038952695,3.5956357,1433,604,829
theta,theta_hat_A,-.0017612986352337,3.5956492,1433,604,829
theta,theta_hat_A,-.0016380947584123,3.5956609,1433,606,827
theta,theta_hat_A,-.0014686731124112,3.5956781,1433,606,827
theta,theta_hat_A,-.0014276760082954,3.5956821,1433,607,826
theta,theta_hat_A,-.0014090051730232,3.5956838,1433,608,825
theta,theta_hat_A,-.0013769903054968,3.5956874,1433,610,823
theta,theta_hat_A,-.0013450381773703,3.595691,1433,611,822
theta,theta_hat_A,-.0013265850764803,3.5956931,1433,612,821
theta,theta_hat_A,-.0013218889967299,3.5956936,1433,612,821
theta,theta_hat_A,-.0012418244129393,3.5957038,1433,614,819
theta,theta_hat_A,-.0011513558294125,3.5957153,1433,615,818
theta,theta_hat_A,-.0011227629212055,3.5957189,1433,615,818
theta,theta_hat_A,-.0010785036763419,3.5957243,1433,617,816
theta,theta_hat_A,-.0010724599350477,3.5957251,1433,618,815
theta,theta_hat_A,-.0010239385207276,3.5957315,1433,618,815
theta,theta_hat_A,-.0010131745539016,3.5957329,1433,619,814
theta,theta_hat_A,-.0010026443419694,3.5957341,1433,620,813
theta,theta_hat_A,-.000996688827657,3.5957348,1433,622,811
theta,theta_hat_A,-.000944825550302,3.5957413,1433,623,810
theta,theta_hat_A,-.0009210593311262,3.5957444,1433,624,809
theta,theta_hat_A,-.0009099233622704,3.595746,1433,625,808
theta,theta_hat_A,-.0008681442939567,3.5957525,1433,625,808
theta,theta_hat_A,-.0008392230462966,3.5957565,1433,627,806
theta,theta_hat_A,-.0007935167873915,3.5957627,1433,628,805
theta,theta_hat_A,-.0007876459430558,3.5957634,1433,629,804
theta,theta_hat_A,-.0007632070900433,3.595767,1433,629,804
theta,theta_hat_A,-.0006402467123007,3.5957851,1433,630,803
theta,theta_hat_A,-.0004726004501973,3.5958097,1433,631,802
theta,theta_hat_A,-.0004087972165615,3.59582,1433,633,800
theta,theta_hat_A,-.0003287802022897,3.5958328,1433,634,799
theta,theta_hat_A,-.0001838890763185,3.5958567,1433,634,799
theta,theta_hat_A,-.0001402026902511,3.5958641,1433,636,797
theta,theta_hat_A,-.000139927037991,3.5958641,1433,637,796
theta,theta_hat_A,-.0000970456587856,3.5958719,1433,638,795
theta,theta_hat_A,-.0000838835869712,3.5958741,1433,639,794
theta,theta_hat_A,-.000083450788138,3.5958743,1433,639,794
theta,theta_hat_A,-.0000296190380348,3.59588,1433,641,792
theta,theta_hat_A,.000058738547822,3.5958898,1433,642,791
theta,theta_hat_A,.0001099413840986,3.5958953,1433,643,790
theta,theta_hat_A,.0003221768012027,3.595917,1433,644,789
theta,theta_hat_A,.0003360448085488,3.5959184,1433,644,789
theta,theta_hat_A,.0003447701321911,3.5959196,1433,646,787
theta,theta_hat_A,.0004021945387104,3.595927,1433,646,787
theta,theta_hat_A,.0004158394858332,3.5959287,1433,648,785
theta,theta_hat_A,.0004634242008159,3.5959337,1433,649,784
theta,theta_hat_A,.0004635582220489,3.5959337,1433,649,784
theta,theta_hat_A,.000505580533878,3.595938,1433,651,782
theta,theta_hat_A,.0006016008083178,3.5959487,1433,652,781
theta,theta_hat_A,.0006041172683365,3.5959489,1433,652,781
theta,theta_hat_A,.0006569456648361,3.5959549,1433,653,780
theta,theta_hat_A,.000801127878673,3.5959728,1433,654,779
theta,theta_hat_A,.0009088908986897,3.5959864,1433,655,778
theta,theta_hat_A,.0010155834002292,3.5959992,1433,656,777
theta,theta_hat_A,.0012422997472,3.5960252,1433,657,776
theta,theta_hat_A,.0014474908263461,3.5960507,1433,658,775
theta,theta_hat_A,.0016486113727245,3.5960755,1433,660,773
theta,theta_hat_A,.0017158423982452,3.5960834,1433,660,773
theta,theta_hat_A,.0017618112646585,3.5960889,1433,662,771
theta,theta_hat_A,.0018012164292065,3.5960932,1433,663,770
theta,theta_hat_A,.0018286561267007,3.5960963,1433,663,770
theta,theta_hat_A,.0018986415642922,3.5961034,1433,665,768
theta,theta_hat_A,.00190026159968,3.5961037,1433,666,767
theta,theta_hat_A,.0020303649570299,3.5961146,1433,667,766
theta,theta_hat_A,.0020569339478058,3.5961165,1433,668,765
theta,theta_hat_A,.0021912652329389,3.5961254,1433,669,764
theta,theta_hat_A,.0022849636019208,3.5961313,1433,669,764
theta,theta_hat_A,.0023225097337383,3.5961332,1433,670,763
theta,theta_hat_A,.0023628938388652,3.5961349,1433,671,762
theta,theta_hat_A,.0023775777895257,3.5961354,1433,673,760
theta,theta_hat_A,.0024811613928755,3.596139,1433,674,759
theta,theta_hat_A,.002563119379315,3.5961411,1433,674,759
theta,theta_hat_A,.002635160096385,3.596143,1433,675,758
theta,theta_hat_A,.0026600516730709,3.5961437,1433,677,756
theta,theta_hat_A,.0026851154718582,3.5961444,1433,677,756
theta,theta_hat_A,.0027589669711235,3.5961473,1433,678,755
theta,theta_hat_A,.0027934138233123,3.5961485,1433,680,753
theta,theta_hat_A,.0028692765725481,3.5961511,1433,681,752
theta,theta_hat_A,.0028962196226467,3.5961521,1433,681,752
theta,theta_hat_A,.0029249179571223,3.5961528,1433,683,750
theta,theta_hat_A,.0030953606066341,3.5961561,1433,683,750
theta,theta_hat_A,.0031553247735989,3.5961571,1433,685,748
theta,theta_hat_A,.0031654945015964,3.5961573,1433,685,748
theta,theta_hat_A,.0031671058842018,3.5961573,1433,686,747
theta,theta_hat_A,.0031870005818146,3.5961576,1433,688,745
theta,theta_hat_A,.0032256944648449,3.5961583,1433,688,745
theta,theta_hat_A,.003232879319943,3.5961583,1433,689,744
theta,theta_hat_A,.0032796364886617,3.5961587,1433,690,743
theta,theta_hat_A,.0034262315796974,3.5961614,1433,692,741
theta,theta_hat_A,.0034475646765919,3.5961618,1433,693,740
theta,theta_hat_A,.0035002235688713,3.5961626,1433,694,739
theta,theta_hat_A,.0035091504362547,3.5961628,1433,694,739
theta,theta_hat_A,.0036110123695701,3.5961647,1433,695,738
theta,theta_hat_A,.0036584917352326,3.5961659,1433,697,736
theta,theta_hat_A,.0037203466352924,3.596168,1433,698,735
theta,theta_hat_A,.0037716099961511,3.5961695,1433,699,734
theta,theta_hat_A,.0038320924510373,3.5961716,1433,700,733
theta,theta_hat_A,.003845752984565,3.5961719,1433,700,733
theta,theta_hat_A,.0038657609133818,3.5961721,1433,701,732
theta,theta_hat_A,.003898327670352,3.596173,1433,702,731
theta,theta_hat_A,.0039064742603315,3.5961733,1433,704,729
theta,theta_hat_A,.0039979763381309,3.5961757,1433,705,728
theta,theta_hat_A,.0040437308925035,3.5961769,1433,705,728
theta,theta_hat_A,.0040908205574965,3.5961781,1433,706,727
theta,theta_hat_A,.0041207476901614,3.596179,1433,708,725
theta,theta_hat_A,.0041541764389429,3.59618,1433,708,725
theta,theta_hat_A,.004202006256178,3.5961788,1433,710,723
theta,theta_hat_A,.0042807207191564,3.5961766,1433,710,723
theta,theta_hat_A,.0042977322813948,3.5961761,1433,712,721
theta,theta_hat_A,.0044049793743353,3.5961728,1433,713,720
theta,theta_hat_A,.00442418968424,3.5961723,1433,714,719
theta,theta_hat_A,.0044386865009952,3.5961719,1433,714,719
theta,theta_hat_A,.004447444881213,3.5961716,1433,715,718
theta,theta_hat_A,.0044994623752438,3.5961697,1433,716,717
theta,theta_hat_A,.0045176608333929,3.596169,1433,717,716
theta,theta_hat_A,.0045700701452263,3.5961676,1433,719,714
theta,theta_hat_A,.0045977181819985,3.5961668,1433,719,714
theta,theta_hat_A,.0046613096871325,3.5961659,1433,720,713
theta,theta_hat_A,.0047268834319049,3.5961645,1433,721,712
theta,theta_hat_A,.0047804352113367,3.5961633,1433,723,710
theta,theta_hat_A,.0048280954642981,3.5961623,1433,723,710
theta,theta_hat_A,.0049858821879652,3.5961599,1433,724,709
theta,theta_hat_A,.0051574012363389,3.5961578,1433,726,707
theta,theta_hat_A,.0051766162409904,3.5961573,1433,727,706
theta,theta_hat_A,.005205920926156,3.5961568,1433,728,705
theta,theta_hat_A,.0053717268552337,3.5961542,1433,729,704
theta,theta_hat_A,.0054553240693845,3.5961523,1433,729,704
theta,theta_hat_A,.0054766192417528,3.5961518,1433,730,703
theta,theta_hat_A,.0056022181927785,3.5961492,1433,731,702
theta,theta_hat_A,.0057381144820971,3.5961459,1433,732,701
theta,theta_hat_A,.0057805387337512,3.5961452,1433,734,699
theta,theta_hat_A,.0058553320097639,3.596144,1433,735,698
theta,theta_hat_A,.0059021106702917,3.596143,1433,736,697
theta,theta_hat_A,.0060045924649431,3.5961425,1433,737,696
theta,theta_hat_A,.0060400826466,3.5961423,1433,737,696
theta,theta_hat_A,.0060542529646528,3.5961421,1433,739,694
theta,theta_hat_A,.0060627191746254,3.5961421,1433,739,694
theta,theta_hat_A,.0061126469824951,3.5961416,1433,740,693
theta,theta_hat_A,.0061136568243511,3.5961416,1433,742,691
theta,theta_hat_A,.0062748519174996,3.5961411,1433,742,691
theta,theta_hat_A,.0062875728018974,3.5961411,1433,743,690
theta,theta_hat_A,.0062911138987794,3.5961411,1433,745,688
theta,theta_hat_A,.0064428585197315,3.5961401,1433,745,688
theta,theta_hat_A,.0064926054021631,3.5961399,1433,747,686
theta,theta_hat_A,.0065068935261434,3.5961397,1433,748,685
theta,theta_hat_A,.0065701932018992,3.5961387,1433,749,684
theta,theta_hat_A,.0065857908480546,3.5961378,1433,750,683
theta,theta_hat_A,.0065899503781139,3.5961375,1433,751,682
theta,theta_hat_A,.006621366219813,3.5961356,1433,752,681
theta,theta_hat_A,.0068843487072452,3.596122,1433,752,681
theta,theta_hat_A,.0069185851214913,3.5961204,1433,754,679
theta,theta_hat_A,.0069388866563764,3.5961189,1433,754,679
theta,theta_hat_A,.0070066416899193,3.5961151,1433,756,677
theta,theta_hat_A,.0070659948067527,3.5961125,1433,757,676
theta,theta_hat_A,.0070705195254563,3.5961123,1433,757,676
theta,theta_hat_A,.00707458646767,3.596112,1433,758,675
theta,theta_hat_A,.0071105188548269,3.5961103,1433,760,673
theta,theta_hat_A,.0071375712634773,3.5961077,1433,761,672
theta,theta_hat_A,.0071748264839074,3.5961041,1433,762,671
theta,theta_hat_A,.0072025141656514,3.5961022,1433,763,670
theta,theta_hat_A,.0072637055111299,3.5960975,1433,764,669
theta,theta_hat_A,.0073667937499719,3.5960896,1433,764,669
theta,theta_hat_A,.0074001033830775,3.5960872,1433,766,667
theta,theta_hat_A,.0074683938335836,3.5960827,1433,767,666
theta,theta_hat_A,.0075827509972813,3.596076,1433,767,666
