criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0351854658007046,3.7473693,1433,904,529
theta,theta_hat_A,.0352140243846489,3.7473724,1433,905,528
theta,theta_hat_A,.0353698147434899,3.7473884,1433,907,526
theta,theta_hat_A,.0356114234827154,3.7474136,1433,907,526
theta,theta_hat_A,.0358104404184559,3.7474332,1433,908,525
theta,theta_hat_A,.0358790553462186,3.7474315,1433,910,523
theta,theta_hat_A,.0359749439098239,3.7474289,1433,911,522
theta,theta_hat_A,.0360778175965729,3.7474256,1433,911,522
theta,theta_hat_A,.0361681735141403,3.7474227,1433,913,520
theta,theta_hat_A,.0362619781188784,3.7474194,1433,914,519
theta,theta_hat_A,.0365884057757692,3.7474024,1433,915,518
theta,theta_hat_A,.0367434054567413,3.7473965,1433,915,518
theta,theta_hat_A,.0367550469112803,3.747396,1433,916,517
theta,theta_hat_A,.0368381526342749,3.7473919,1433,918,515
theta,theta_hat_A,.0371237379225755,3.7473774,1433,919,514
theta,theta_hat_A,.0372764679597898,3.747371,1433,920,513
theta,theta_hat_A,.0373115016302171,3.7473681,1433,921,512
theta,theta_hat_A,.0373704856236585,3.747364,1433,922,511
theta,theta_hat_A,.0375629349730898,3.7473488,1433,923,510
theta,theta_hat_A,.0376042938604952,3.7473447,1433,924,509
theta,theta_hat_A,.0377846147352699,3.7473249,1433,924,509
theta,theta_hat_A,.0377856815302311,3.7473249,1433,926,507
theta,theta_hat_A,.0378724133204229,3.7473147,1433,926,507
theta,theta_hat_A,.0380357756859133,3.7472937,1433,928,505
theta,theta_hat_A,.0381825888485476,3.7472749,1433,928,505
theta,theta_hat_A,.0382107984816806,3.7472715,1433,930,503
theta,theta_hat_A,.0384721141449974,3.7472398,1433,930,503
theta,theta_hat_A,.038826063701385,3.7471941,1433,932,501
theta,theta_hat_A,.038853081572229,3.7471905,1433,932,501
theta,theta_hat_A,.038874383281823,3.7471879,1433,934,499
theta,theta_hat_A,.0391861896789259,3.7471442,1433,935,498
theta,theta_hat_A,.0392483233929221,3.7471356,1433,935,498
theta,theta_hat_A,.0392594559177193,3.7471342,1433,936,497
theta,theta_hat_A,.0394864653222016,3.7471025,1433,937,496
theta,theta_hat_A,.039789609478383,3.7470601,1433,938,495
theta,theta_hat_A,.0398012876675609,3.7470584,1433,940,493
theta,theta_hat_A,.0398634014717542,3.7470496,1433,941,492
theta,theta_hat_A,.0399819009716149,3.7470326,1433,942,491
theta,theta_hat_A,.0400917929733892,3.7470171,1433,942,491
theta,theta_hat_A,.0401976186345645,3.7470033,1433,944,489
theta,theta_hat_A,.0402253886517308,3.7469995,1433,945,488
theta,theta_hat_A,.0403326556284391,3.7469847,1433,945,488
theta,theta_hat_A,.0403694552877748,3.74698,1433,947,486
theta,theta_hat_A,.0405527087413234,3.7469559,1433,948,485
theta,theta_hat_A,.0406631103424515,3.7469425,1433,949,484
theta,theta_hat_A,.0417110912450554,3.7468128,1433,950,483
theta,theta_hat_A,.0418430545463043,3.7467961,1433,950,483
theta,theta_hat_A,.0424291303765739,3.7467256,1433,952,481
theta,theta_hat_A,.0426775431640044,3.7466927,1433,952,481
theta,theta_hat_A,.0427231906094399,3.7466867,1433,954,479
theta,theta_hat_A,.0427671497173674,3.7466812,1433,954,479
theta,theta_hat_A,.0428377430859299,3.7466722,1433,956,477
theta,theta_hat_A,.0435291399338581,3.7465961,1433,956,477
theta,theta_hat_A,.0439193782301693,3.7465434,1433,957,476
theta,theta_hat_A,.0439748267191615,3.746536,1433,959,474
theta,theta_hat_A,.0440701565310498,3.7465243,1433,959,474
theta,theta_hat_A,.0442495630389872,3.7465017,1433,960,473
theta,theta_hat_A,.0443858178765688,3.7464859,1433,961,472
theta,theta_hat_A,.044578277669704,3.7464659,1433,962,471
theta,theta_hat_A,.0446570972823966,3.7464604,1433,963,470
theta,theta_hat_A,.0451186945634398,3.7464294,1433,965,468
theta,theta_hat_A,.0451412372460041,3.7464275,1433,965,468
theta,theta_hat_A,.0451490968921666,3.7464268,1433,966,467
theta,theta_hat_A,.0452477539324795,3.7464175,1433,968,465
theta,theta_hat_A,.0453011930995617,3.7464118,1433,968,465
theta,theta_hat_A,.0453019809187113,3.7464118,1433,970,463
theta,theta_hat_A,.0455987916265996,3.7463784,1433,971,462
theta,theta_hat_A,.0460355314968873,3.7463293,1433,971,462
theta,theta_hat_A,.0460801633838863,3.7463224,1433,973,460
theta,theta_hat_A,.0466125416624223,3.7462425,1433,973,460
theta,theta_hat_A,.046635068128941,3.7462392,1433,975,458
theta,theta_hat_A,.0469134516075047,3.7461963,1433,975,458
theta,theta_hat_A,.0469331266581067,3.7461932,1433,976,457
theta,theta_hat_A,.0474237968513088,3.7461226,1433,977,456
theta,theta_hat_A,.0475328060219045,3.7461088,1433,979,454
theta,theta_hat_A,.0475797171872608,3.7461023,1433,979,454
theta,theta_hat_A,.0476700466272117,3.7460904,1433,981,452
theta,theta_hat_A,.0476739929333266,3.7460899,1433,981,452
theta,theta_hat_A,.0479668133429428,3.7460551,1433,983,450
theta,theta_hat_A,.0481500057072664,3.7460363,1433,984,449
theta,theta_hat_A,.0482392120926229,3.7460258,1433,985,448
theta,theta_hat_A,.0483700597574161,3.746011,1433,986,447
theta,theta_hat_A,.0485422057173653,3.7459903,1433,986,447
theta,theta_hat_A,.0485566968440497,3.7459884,1433,988,445
theta,theta_hat_A,.0486025372420043,3.7459836,1433,988,445
theta,theta_hat_A,.048724033921105,3.7459686,1433,990,443
theta,theta_hat_A,.0490630774587891,3.7459254,1433,990,443
theta,theta_hat_A,.0492096858328661,3.7459056,1433,991,442
theta,theta_hat_A,.0492148615783816,3.7459049,1433,993,440
theta,theta_hat_A,.0494458631230712,3.7458746,1433,993,440
theta,theta_hat_A,.0495499884449006,3.7458608,1433,995,438
theta,theta_hat_A,.0496300859659302,3.7458506,1433,996,437
theta,theta_hat_A,.0497363080313728,3.7458367,1433,997,436
theta,theta_hat_A,.0499236635546165,3.7458115,1433,998,435
theta,theta_hat_A,.0500784589885696,3.7457912,1433,999,434
theta,theta_hat_A,.0501372449859111,3.7457845,1433,1000,433
theta,theta_hat_A,.050443107598956,3.7457478,1433,1000,433
theta,theta_hat_A,.0506461177331216,3.7457225,1433,1002,431
theta,theta_hat_A,.0506935487823762,3.7457168,1433,1002,431
theta,theta_hat_A,.051121484788797,3.7456717,1433,1004,429
theta,theta_hat_A,.0518564827549684,3.745585,1433,1004,429
theta,theta_hat_A,.0520629262669126,3.7455657,1433,1005,428
theta,theta_hat_A,.0521473981568957,3.7455578,1433,1007,426
theta,theta_hat_A,.0522212352971828,3.7455509,1433,1007,426
theta,theta_hat_A,.0523497486747564,3.7455404,1433,1009,424
theta,theta_hat_A,.0524601472373635,3.7455323,1433,1009,424
theta,theta_hat_A,.0524678949609379,3.7455316,1433,1011,422
theta,theta_hat_A,.0528077632824766,3.7455034,1433,1012,421
theta,theta_hat_A,.0528259148855855,3.745502,1433,1013,420
theta,theta_hat_A,.0531136445811025,3.7454784,1433,1014,419
theta,theta_hat_A,.0533177013028964,3.7454631,1433,1014,419
theta,theta_hat_A,.053330402127092,3.7454622,1433,1016,417
theta,theta_hat_A,.0534224139614882,3.7454543,1433,1016,417
theta,theta_hat_A,.0534807957801894,3.7454488,1433,1018,415
theta,theta_hat_A,.0536400522295548,3.7454329,1433,1018,415
theta,theta_hat_A,.0537568725697221,3.7454202,1433,1020,413
theta,theta_hat_A,.0538252274689172,3.7454128,1433,1021,412
theta,theta_hat_A,.0538535753213543,3.74541,1433,1021,412
theta,theta_hat_A,.053944835539531,3.7454007,1433,1023,410
theta,theta_hat_A,.0541251148416974,3.7453837,1433,1023,410
theta,theta_hat_A,.0541289906361054,3.7453835,1433,1024,409
theta,theta_hat_A,.0545651032302392,3.7453401,1433,1025,408
theta,theta_hat_A,.0549472127572021,3.745307,1433,1026,407
theta,theta_hat_A,.0549623272840968,3.7453055,1433,1027,406
theta,theta_hat_A,.0550267292200118,3.7453003,1433,1028,405
theta,theta_hat_A,.0550731465079543,3.745296,1433,1029,404
theta,theta_hat_A,.0552638532799763,3.74528,1433,1031,402
theta,theta_hat_A,.0556903841316793,3.7452438,1433,1032,401
theta,theta_hat_A,.0566111164473851,3.7451584,1433,1032,401
theta,theta_hat_A,.0567853241256567,3.7451427,1433,1033,400
theta,theta_hat_A,.0571440364987014,3.745116,1433,1034,399
theta,theta_hat_A,.0572522594467978,3.7451088,1433,1036,397
theta,theta_hat_A,.0573889112142517,3.7451003,1433,1036,397
theta,theta_hat_A,.0575108444118441,3.7450902,1433,1038,395
theta,theta_hat_A,.0586089055268321,3.7450016,1433,1039,394
theta,theta_hat_A,.0589742912677238,3.7449734,1433,1040,393
theta,theta_hat_A,.0590778516389324,3.7449679,1433,1040,393
theta,theta_hat_A,.0591857474825844,3.7449603,1433,1042,391
theta,theta_hat_A,.0592215309735756,3.7449579,1433,1043,390
theta,theta_hat_A,.0592551779447696,3.7449548,1433,1044,389
theta,theta_hat_A,.0595319680731279,3.7449305,1433,1044,389
theta,theta_hat_A,.0595505271916777,3.7449288,1433,1045,388
theta,theta_hat_A,.0595927560050508,3.7449257,1433,1047,386
theta,theta_hat_A,.0598015148362101,3.74491,1433,1047,386
theta,theta_hat_A,.0598581779807103,3.7449064,1433,1049,384
theta,theta_hat_A,.060107860863392,3.7448883,1433,1049,384
theta,theta_hat_A,.0601575166792059,3.7448843,1433,1050,383
theta,theta_hat_A,.0604174001636073,3.7448642,1433,1052,381
theta,theta_hat_A,.0607136390771134,3.7448418,1433,1052,381
theta,theta_hat_A,.0609739593438936,3.7448225,1433,1054,379
theta,theta_hat_A,.0613917734466399,3.7447934,1433,1055,378
theta,theta_hat_A,.0615369868594753,3.7447815,1433,1055,378
theta,theta_hat_A,.0615669707196321,3.7447793,1433,1056,377
theta,theta_hat_A,.0627277000844906,3.7446992,1433,1057,376
theta,theta_hat_A,.0630461539005144,3.7446754,1433,1059,374
theta,theta_hat_A,.0634561002475846,3.7446458,1433,1060,373
theta,theta_hat_A,.0634635256372835,3.7446454,1433,1061,372
theta,theta_hat_A,.0636184802193998,3.7446344,1433,1062,371
theta,theta_hat_A,.0638313447654826,3.7446163,1433,1062,371
theta,theta_hat_A,.0640978022128126,3.7445948,1433,1063,370
theta,theta_hat_A,.0644317491533856,3.7445722,1433,1065,368
theta,theta_hat_A,.0646437877426583,3.744561,1433,1065,368
theta,theta_hat_A,.0651016665190623,3.7445359,1433,1067,366
theta,theta_hat_A,.0662057355397805,3.7444794,1433,1067,366
theta,theta_hat_A,.0668172105453933,3.7444305,1433,1069,364
theta,theta_hat_A,.0668422101275287,3.7444289,1433,1070,363
theta,theta_hat_A,.0669664464005627,3.7444196,1433,1070,363
theta,theta_hat_A,.0672654330122513,3.7443964,1433,1072,361
theta,theta_hat_A,.0675581174207668,3.7443764,1433,1072,361
theta,theta_hat_A,.0677291390823485,3.7443652,1433,1074,359
theta,theta_hat_A,.0682171535108718,3.7443378,1433,1075,358
theta,theta_hat_A,.0686944548689217,3.7443125,1433,1075,358
theta,theta_hat_A,.0689273228770562,3.7443004,1433,1077,356
theta,theta_hat_A,.0693932147162723,3.7442815,1433,1077,356
theta,theta_hat_A,.0696319660214884,3.7442746,1433,1079,354
theta,theta_hat_A,.0697471644942582,3.744272,1433,1079,354
theta,theta_hat_A,.0698359567305094,3.7442703,1433,1080,353
theta,theta_hat_A,.0698683879109828,3.7442698,1433,1082,351
theta,theta_hat_A,.0698941108643259,3.7442696,1433,1083,350
theta,theta_hat_A,.0699613209152204,3.7442679,1433,1083,350
theta,theta_hat_A,.0701590994840682,3.7442605,1433,1085,348
theta,theta_hat_A,.0703275007118944,3.7442532,1433,1086,347
theta,theta_hat_A,.0707750632377108,3.7442374,1433,1087,346
theta,theta_hat_A,.0708062009867398,3.7442367,1433,1088,345
theta,theta_hat_A,.0709544743726171,3.7442331,1433,1089,344
theta,theta_hat_A,.0710745909452399,3.7442305,1433,1090,343
theta,theta_hat_A,.0714359237012807,3.7442219,1433,1091,342
theta,theta_hat_A,.0717811577184044,3.7442136,1433,1091,342
theta,theta_hat_A,.0718583847410964,3.7442126,1433,1092,341
theta,theta_hat_A,.0720956969417512,3.7442117,1433,1093,340
theta,theta_hat_A,.0721280019024409,3.7442117,1433,1095,338
theta,theta_hat_A,.0722256846357606,3.7442107,1433,1096,337
theta,theta_hat_A,.0722933912337924,3.744211,1433,1096,337
theta,theta_hat_A,.0725501169828595,3.7442105,1433,1098,335
theta,theta_hat_A,.0726032141734729,3.7442098,1433,1099,334
theta,theta_hat_A,.072654650451395,3.7442091,1433,1100,333
theta,theta_hat_A,.0727246708276414,3.7442086,1433,1100,333
theta,theta_hat_A,.0734094879486074,3.7442076,1433,1101,332
theta,theta_hat_A,.0735935025880961,3.7442088,1433,1102,331
theta,theta_hat_A,.0736107793494312,3.7442088,1433,1104,329
theta,theta_hat_A,.0738450766486258,3.7442098,1433,1105,328
theta,theta_hat_A,.0742278383280786,3.7442129,1433,1105,328
theta,theta_hat_A,.074362847151664,3.7442145,1433,1107,326
theta,theta_hat_A,.0744363207758208,3.7442157,1433,1107,326
theta,theta_hat_A,.0746784912749882,3.744216,1433,1108,325
theta,theta_hat_A,.0747386538021109,3.7442162,1433,1110,323
theta,theta_hat_A,.0747758386857359,3.7442162,1433,1110,323
theta,theta_hat_A,.0751721578850691,3.7442162,1433,1112,321
theta,theta_hat_A,.0759353433405287,3.7442417,1433,1113,320
theta,theta_hat_A,.0760522504368352,3.744246,1433,1114,319
theta,theta_hat_A,.0761727524442781,3.7442479,1433,1114,319
theta,theta_hat_A,.0762514248894582,3.7442498,1433,1116,317
theta,theta_hat_A,.0763893753757819,3.744252,1433,1117,316
theta,theta_hat_A,.0765572024546,3.7442555,1433,1117,316
theta,theta_hat_A,.0766815639149585,3.7442594,1433,1119,314
theta,theta_hat_A,.0769697777075386,3.7442732,1433,1120,313
theta,theta_hat_A,.0773574917377717,3.7442913,1433,1121,312
theta,theta_hat_A,.0774936104240319,3.744297,1433,1121,312
theta,theta_hat_A,.077711743036332,3.7443054,1433,1122,311
theta,theta_hat_A,.0777332122490074,3.7443063,1433,1124,309
theta,theta_hat_A,.0777388280233869,3.7443066,1433,1124,309
theta,theta_hat_A,.0778382368447652,3.7443142,1433,1126,307
theta,theta_hat_A,.0782587600109212,3.7443466,1433,1127,306
theta,theta_hat_A,.0788924277210392,3.7444019,1433,1127,306
theta,theta_hat_A,.0789394474800699,3.7444062,1433,1128,305
theta,theta_hat_A,.0790933907664859,3.7444189,1433,1129,304
theta,theta_hat_A,.079193382232646,3.7444277,1433,1130,303
theta,theta_hat_A,.0792608090573523,3.7444341,1433,1132,301
theta,theta_hat_A,.079341595306495,3.7444406,1433,1132,301
theta,theta_hat_A,.0794805917385423,3.7444513,1433,1134,299
theta,theta_hat_A,.0795312720377267,3.7444556,1433,1135,298
theta,theta_hat_A,.079719379101642,3.7444737,1433,1136,297
theta,theta_hat_A,.0798895569830498,3.7444882,1433,1136,297
theta,theta_hat_A,.0801646148448321,3.7445133,1433,1137,296
theta,theta_hat_A,.0805572229563873,3.7445502,1433,1138,295
theta,theta_hat_A,.080638314326659,3.7445588,1433,1139,294
theta,theta_hat_A,.0807283517818039,3.7445674,1433,1141,292
theta,theta_hat_A,.0812360873253724,3.7446194,1433,1141,292
theta,theta_hat_A,.0819563375695672,3.744705,1433,1143,290
theta,theta_hat_A,.0824155299448303,3.7447476,1433,1143,290
theta,theta_hat_A,.0827181708909152,3.744777,1433,1144,289
theta,theta_hat_A,.0827389961949934,3.7447789,1433,1146,287
theta,theta_hat_A,.0829194455818029,3.7447984,1433,1147,286
theta,theta_hat_A,.0830661736649602,3.7448153,1433,1148,285
theta,theta_hat_A,.0832684376991949,3.744839,1433,1148,285
theta,theta_hat_A,.083752950151129,3.7448957,1433,1149,284
theta,theta_hat_A,.0843411652451901,3.7449663,1433,1151,282
theta,theta_hat_A,.0844553685612238,3.7449808,1433,1152,281
theta,theta_hat_A,.086207799482531,3.7451789,1433,1152,281
theta,theta_hat_A,.0864461082559246,3.7452068,1433,1153,280
theta,theta_hat_A,.0872401264179604,3.7452993,1433,1154,279
theta,theta_hat_A,.0876168595105923,3.7453451,1433,1156,277
theta,theta_hat_A,.0879235207231635,3.7453845,1433,1157,276
theta,theta_hat_A,.088106646422071,3.7454083,1433,1157,276
theta,theta_hat_A,.0883012826936082,3.7454343,1433,1158,275
theta,theta_hat_A,.0884138446399995,3.7454507,1433,1160,273
theta,theta_hat_A,.0887298969019468,3.7454958,1433,1160,273
theta,theta_hat_A,.089113677285175,3.7455525,1433,1161,272
theta,theta_hat_A,.0893259442546631,3.745585,1433,1163,270
theta,theta_hat_A,.0894310671329308,3.7456019,1433,1164,269
theta,theta_hat_A,.0895353267535955,3.7456188,1433,1165,268
theta,theta_hat_A,.0896505399844512,3.7456374,1433,1166,267
theta,theta_hat_A,.0897367930353195,3.7456515,1433,1166,267
theta,theta_hat_A,.090010075580342,3.7456946,1433,1167,266
theta,theta_hat_A,.0901693976467718,3.7457218,1433,1169,264
theta,theta_hat_A,.0905251091254331,3.7457831,1433,1169,264
theta,theta_hat_A,.0905905916010572,3.7457945,1433,1170,263
theta,theta_hat_A,.0914291311552693,3.745945,1433,1172,261
theta,theta_hat_A,.0916009399181191,3.7459767,1433,1172,261
theta,theta_hat_A,.0916144070027951,3.7459791,1433,1174,259
theta,theta_hat_A,.0916781859001351,3.745991,1433,1175,258
theta,theta_hat_A,.0921816493755815,3.746089,1433,1175,258
theta,theta_hat_A,.0929864632737826,3.746238,1433,1177,256
theta,theta_hat_A,.093075176602106,3.746254,1433,1178,255
theta,theta_hat_A,.0931174921668445,3.7462618,1433,1178,255
theta,theta_hat_A,.0933599966180375,3.7462914,1433,1180,253
theta,theta_hat_A,.0936079049539853,3.7463248,1433,1181,252
theta,theta_hat_A,.0938487890161991,3.7463706,1433,1182,251
theta,theta_hat_A,.0940013909660732,3.7463996,1433,1182,251
theta,theta_hat_A,.0941342377448199,3.7464225,1433,1184,249
theta,theta_hat_A,.094599338902785,3.7465022,1433,1184,249
theta,theta_hat_A,.0949929477083429,3.7465692,1433,1186,247
theta,theta_hat_A,.0951738120198357,3.7465997,1433,1186,247
theta,theta_hat_A,.0965875196557831,3.7468245,1433,1187,246
theta,theta_hat_A,.0967611685841548,3.7468519,1433,1188,245
theta,theta_hat_A,.0968162306973643,3.7468605,1433,1190,243
theta,theta_hat_A,.0972892609143911,3.7469368,1433,1191,242
theta,theta_hat_A,.0978045790028944,3.7470131,1433,1192,241
theta,theta_hat_A,.0983676306327914,3.747093,1433,1192,241
theta,theta_hat_A,.0996292526315894,3.7472637,1433,1193,240
theta,theta_hat_A,.0997049015450232,3.7472739,1433,1194,239
theta,theta_hat_A,.1007898701372295,3.7474203,1433,1196,237
theta,theta_hat_A,.1008560172833886,3.7474289,1433,1196,237
theta,theta_hat_A,.1008821725927428,3.7474327,1433,1197,236
theta,theta_hat_A,.102617472206945,3.7476163,1433,1198,235
theta,theta_hat_A,.1028699979803986,3.7476456,1433,1200,233
theta,theta_hat_A,.1030146972857625,3.7476611,1433,1201,232
theta,theta_hat_A,.1034964741851134,3.7477038,1433,1201,232
theta,theta_hat_A,.1035215743987339,3.7477062,1433,1202,231
theta,theta_hat_A,.1035910248886498,3.7477119,1433,1204,229
theta,theta_hat_A,.1038398999160789,3.7477291,1433,1205,228
theta,theta_hat_A,.1038659964602734,3.747731,1433,1205,228
theta,theta_hat_A,.1041126149608244,3.7477558,1433,1207,226
theta,theta_hat_A,.1046587336119739,3.7478104,1433,1208,225
theta,theta_hat_A,.1051924773750844,3.7478631,1433,1209,224
theta,theta_hat_A,.1062249436106585,3.7479687,1433,1210,223
theta,theta_hat_A,.1067020976853188,3.7480145,1433,1211,222
theta,theta_hat_A,.10811885891313,3.7481482,1433,1211,222
theta,theta_hat_A,.1089155080454503,3.748198,1433,1213,220
theta,theta_hat_A,.1091140857409721,3.7482102,1433,1214,219
theta,theta_hat_A,.1094871910625901,3.7482347,1433,1215,218
theta,theta_hat_A,.1095369856265342,3.7482383,1433,1215,218
theta,theta_hat_A,.1096975699622519,3.7482498,1433,1217,216
theta,theta_hat_A,.1097812731141241,3.7482557,1433,1217,216
theta,theta_hat_A,.1108533418184495,3.7483265,1433,1219,214
theta,theta_hat_A,.1118386649973307,3.7483928,1433,1220,213
theta,theta_hat_A,.1122105006858517,3.7484193,1433,1221,212
theta,theta_hat_A,.1124621592632197,3.7484386,1433,1221,212
theta,theta_hat_A,.1135628594859511,3.7485323,1433,1222,211
theta,theta_hat_A,.1137991686878621,3.7485511,1433,1224,209
theta,theta_hat_A,.1141884829340938,3.7485774,1433,1224,209
theta,theta_hat_A,.1148716747164871,3.7486134,1433,1226,207
theta,theta_hat_A,.1166346705888872,3.7486792,1433,1227,206
theta,theta_hat_A,.1175890752472025,3.7487261,1433,1228,205
