criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0520590073461914,3.6802223,1433,956,477
theta,theta_hat_A,.0520757364355517,3.680223,1433,956,477
theta,theta_hat_A,.0520898719849579,3.6802235,1433,957,476
theta,theta_hat_A,.0522952273208594,3.6802313,1433,959,474
theta,theta_hat_A,.0523830446272291,3.680234,1433,959,474
theta,theta_hat_A,.0524958330994064,3.6802378,1433,960,473
theta,theta_hat_A,.0525988442506378,3.6802411,1433,961,472
theta,theta_hat_A,.0528240673697743,3.680249,1433,962,471
theta,theta_hat_A,.0529038788048401,3.6802542,1433,963,470
theta,theta_hat_A,.0529791317343893,3.6802585,1433,964,469
theta,theta_hat_A,.0534584703750756,3.6802862,1433,966,467
theta,theta_hat_A,.0535885359304716,3.6802938,1433,966,467
theta,theta_hat_A,.0536829295580405,3.6802998,1433,967,466
theta,theta_hat_A,.0537975575833282,3.6803067,1433,969,464
theta,theta_hat_A,.0539039545256233,3.6803148,1433,969,464
theta,theta_hat_A,.0540187073141609,3.6803236,1433,970,463
theta,theta_hat_A,.0542818508146133,3.6803427,1433,971,462
theta,theta_hat_A,.0542899706037736,3.6803432,1433,973,460
theta,theta_hat_A,.0543228920084441,3.6803455,1433,973,460
theta,theta_hat_A,.0545081017711132,3.6803629,1433,974,459
theta,theta_hat_A,.0547456704733522,3.6803851,1433,975,458
theta,theta_hat_A,.0551123623871896,3.6804171,1433,976,457
theta,theta_hat_A,.0551340788410852,3.680419,1433,978,455
theta,theta_hat_A,.0551343959214965,3.680419,1433,978,455
theta,theta_hat_A,.0552201909673832,3.6804419,1433,979,454
theta,theta_hat_A,.0552888850337948,3.68046,1433,981,452
theta,theta_hat_A,.0553383175874906,3.680474,1433,982,451
theta,theta_hat_A,.0555540386170871,3.6805353,1433,982,451
theta,theta_hat_A,.055597754684039,3.680548,1433,983,450
theta,theta_hat_A,.0558370954395949,3.6806171,1433,984,449
theta,theta_hat_A,.0560515193669128,3.6806784,1433,986,447
theta,theta_hat_A,.0563861335549349,3.6807694,1433,987,446
theta,theta_hat_A,.056387331926466,3.6807699,1433,987,446
theta,theta_hat_A,.0567548126626604,3.6808763,1433,988,445
theta,theta_hat_A,.0569043879742993,3.6809185,1433,990,443
theta,theta_hat_A,.0569069957024854,3.6809192,1433,990,443
theta,theta_hat_A,.0570429391286036,3.6809564,1433,991,442
theta,theta_hat_A,.0572081583678505,3.6810002,1433,993,440
theta,theta_hat_A,.0572682282954461,3.6810157,1433,994,439
theta,theta_hat_A,.057416712350772,3.6810544,1433,995,438
theta,theta_hat_A,.0574381427776356,3.6810601,1433,996,437
theta,theta_hat_A,.0575989613093724,3.6811051,1433,997,436
theta,theta_hat_A,.0576779531425005,3.6811275,1433,998,435
theta,theta_hat_A,.0577050457518384,3.6811352,1433,998,435
theta,theta_hat_A,.0578128890512457,3.6811674,1433,999,434
theta,theta_hat_A,.0578258573910015,3.6811709,1433,1001,432
theta,theta_hat_A,.0580543121951003,3.681237,1433,1001,432
theta,theta_hat_A,.0581520980060382,3.6812654,1433,1002,431
theta,theta_hat_A,.0582648672310453,3.681298,1433,1004,429
theta,theta_hat_A,.0583311288029629,3.681318,1433,1005,428
theta,theta_hat_A,.0589243745598863,3.6814964,1433,1006,427
theta,theta_hat_A,.0589878937512724,3.6815152,1433,1007,426
theta,theta_hat_A,.0592530287167011,3.6815929,1433,1008,425
theta,theta_hat_A,.0592715261991962,3.6815984,1433,1008,425
theta,theta_hat_A,.059343341468198,3.6816192,1433,1009,424
theta,theta_hat_A,.0598430206136762,3.6817541,1433,1011,422
theta,theta_hat_A,.0598978435568645,3.6817698,1433,1011,422
theta,theta_hat_A,.060000525538708,3.6817994,1433,1012,421
theta,theta_hat_A,.0600462689944261,3.6818125,1433,1013,420
theta,theta_hat_A,.0600496972707876,3.6818135,1433,1014,419
theta,theta_hat_A,.0604591246406037,3.6819277,1433,1016,417
theta,theta_hat_A,.0604918701241235,3.6819365,1433,1017,416
theta,theta_hat_A,.0605381551483688,3.6819489,1433,1017,416
theta,theta_hat_A,.060870468357507,3.6820371,1433,1019,414
theta,theta_hat_A,.0609666469198462,3.6820621,1433,1020,413
theta,theta_hat_A,.0610247828085928,3.6820774,1433,1021,412
theta,theta_hat_A,.0610320031079802,3.6820793,1433,1021,412
theta,theta_hat_A,.0611324918866522,3.6821053,1433,1023,410
theta,theta_hat_A,.0613936363688698,3.6821725,1433,1023,410
theta,theta_hat_A,.0614091745726293,3.6821764,1433,1025,408
theta,theta_hat_A,.061484344422303,3.6821949,1433,1026,407
theta,theta_hat_A,.061508973109711,3.6822009,1433,1027,406
theta,theta_hat_A,.0616194528485353,3.6822278,1433,1027,406
theta,theta_hat_A,.0619079024627482,3.6822972,1433,1029,404
theta,theta_hat_A,.0621073688155167,3.6823447,1433,1029,404
theta,theta_hat_A,.0621121178487841,3.6823459,1433,1031,402
theta,theta_hat_A,.0621421729200865,3.682353,1433,1032,401
theta,theta_hat_A,.0622251272989968,3.6823726,1433,1032,401
theta,theta_hat_A,.0622992047226146,3.6823902,1433,1033,400
theta,theta_hat_A,.0623093626672932,3.6823926,1433,1035,398
theta,theta_hat_A,.0623476785621365,3.6824014,1433,1036,397
theta,theta_hat_A,.0624064770917611,3.6824152,1433,1036,397
theta,theta_hat_A,.0625998270080224,3.6824596,1433,1038,395
theta,theta_hat_A,.0626193289560685,3.6824641,1433,1038,395
theta,theta_hat_A,.0630859517422857,3.6825666,1433,1040,393
theta,theta_hat_A,.063182094235965,3.6825876,1433,1040,393
theta,theta_hat_A,.0632403670579966,3.6826003,1433,1042,391
theta,theta_hat_A,.063447024141127,3.6826451,1433,1043,390
theta,theta_hat_A,.0636079811910232,3.6826789,1433,1043,390
theta,theta_hat_A,.0636241818936834,3.6826825,1433,1044,389
theta,theta_hat_A,.0636430827626376,3.6826863,1433,1046,387
theta,theta_hat_A,.0637895658799855,3.6827168,1433,1046,387
theta,theta_hat_A,.0637965547980626,3.6827183,1433,1047,386
theta,theta_hat_A,.0638772598809408,3.682735,1433,1049,384
theta,theta_hat_A,.064019165163183,3.6827667,1433,1050,383
theta,theta_hat_A,.0643535546818519,3.6828413,1433,1051,382
theta,theta_hat_A,.0643643957626427,3.6828437,1433,1052,381
theta,theta_hat_A,.0644506416805896,3.682863,1433,1052,381
theta,theta_hat_A,.0645457708939466,3.6828837,1433,1053,380
theta,theta_hat_A,.0648742699110348,3.682951,1433,1055,378
theta,theta_hat_A,.0650694211119085,3.6829903,1433,1056,377
theta,theta_hat_A,.0650964026535377,3.6829958,1433,1056,377
theta,theta_hat_A,.0651373053877638,3.6830039,1433,1057,376
theta,theta_hat_A,.0653782372875966,3.6830516,1433,1059,374
theta,theta_hat_A,.0654699141328888,3.6830695,1433,1059,374
theta,theta_hat_A,.0656449103858714,3.6831036,1433,1061,372
theta,theta_hat_A,.0657556510479861,3.6831253,1433,1062,371
theta,theta_hat_A,.0658822481181884,3.683151,1433,1062,371
theta,theta_hat_A,.0659503214920114,3.6831651,1433,1064,369
theta,theta_hat_A,.0663896810143986,3.6832547,1433,1065,368
theta,theta_hat_A,.0664428430141709,3.6832652,1433,1065,368
theta,theta_hat_A,.0666070063673828,3.6832974,1433,1066,367
theta,theta_hat_A,.0666389986638828,3.6833038,1433,1068,365
theta,theta_hat_A,.0670484633246869,3.6833827,1433,1069,364
theta,theta_hat_A,.0671767205230014,3.6834078,1433,1069,364
theta,theta_hat_A,.0673446917064814,3.6834416,1433,1071,362
theta,theta_hat_A,.0673568280632271,3.683444,1433,1071,362
theta,theta_hat_A,.0674484353806903,3.6834621,1433,1072,361
theta,theta_hat_A,.0674597913818745,3.6834645,1433,1074,359
theta,theta_hat_A,.0679373673429899,3.683558,1433,1075,358
theta,theta_hat_A,.0689560105103415,3.6837525,1433,1076,357
theta,theta_hat_A,.0693726715972983,3.68383,1433,1077,356
theta,theta_hat_A,.0695447195317982,3.6838632,1433,1077,356
theta,theta_hat_A,.0695653265775487,3.6838672,1433,1079,354
theta,theta_hat_A,.0697308579124261,3.6838994,1433,1079,354
theta,theta_hat_A,.0697982962173194,3.6839125,1433,1081,352
theta,theta_hat_A,.0698122311427581,3.6839154,1433,1082,351
theta,theta_hat_A,.0701106562632961,3.6839743,1433,1083,350
theta,theta_hat_A,.0702338976292557,3.6839981,1433,1084,349
theta,theta_hat_A,.0702508243493786,3.6840014,1433,1084,349
theta,theta_hat_A,.0703445751363359,3.6840186,1433,1085,348
theta,theta_hat_A,.0704089664928463,3.6840305,1433,1087,346
theta,theta_hat_A,.0704564511215626,3.6840396,1433,1087,346
theta,theta_hat_A,.0710564419589816,3.684159,1433,1089,344
theta,theta_hat_A,.0710647985104629,3.6841607,1433,1090,343
theta,theta_hat_A,.0711366540635066,3.6841743,1433,1090,343
theta,theta_hat_A,.071197899845602,3.6841857,1433,1091,342
theta,theta_hat_A,.0713266270781482,3.6842096,1433,1092,341
theta,theta_hat_A,.0714144267342815,3.6842258,1433,1093,340
theta,theta_hat_A,.0719556465551028,3.6843212,1433,1094,339
theta,theta_hat_A,.0722438016818929,3.6843719,1433,1096,337
theta,theta_hat_A,.0724109077583847,3.6844015,1433,1097,336
theta,theta_hat_A,.0724407045833802,3.6844068,1433,1098,335
theta,theta_hat_A,.0726513726530152,3.6844437,1433,1099,334
theta,theta_hat_A,.0730934063254677,3.68452,1433,1099,334
theta,theta_hat_A,.0732246388747278,3.6845424,1433,1101,332
theta,theta_hat_A,.0745249351188821,3.6847582,1433,1101,332
theta,theta_hat_A,.0746567850733061,3.6847794,1433,1102,331
theta,theta_hat_A,.0748320384690547,3.6848063,1433,1104,329
theta,theta_hat_A,.0749801461042348,3.684829,1433,1104,329
theta,theta_hat_A,.0751262199967556,3.6848507,1433,1105,328
theta,theta_hat_A,.0751625141656717,3.6848562,1433,1107,326
theta,theta_hat_A,.075207562119273,3.6848633,1433,1107,326
theta,theta_hat_A,.0753531192478868,3.6848862,1433,1109,324
theta,theta_hat_A,.0757453919712946,3.6849477,1433,1109,324
theta,theta_hat_A,.0761250898272651,3.6850066,1433,1111,322
theta,theta_hat_A,.0761900557716206,3.6850166,1433,1111,322
theta,theta_hat_A,.0763452783058325,3.6850398,1433,1113,320
theta,theta_hat_A,.0764379442171245,3.6850533,1433,1114,319
theta,theta_hat_A,.0764387669257216,3.6850536,1433,1114,319
theta,theta_hat_A,.0765253752171251,3.6850674,1433,1115,318
theta,theta_hat_A,.0768651668682799,3.6851213,1433,1116,317
theta,theta_hat_A,.0770389262080714,3.6851482,1433,1118,315
theta,theta_hat_A,.0771762822986308,3.685169,1433,1119,314
theta,theta_hat_A,.0772336959361278,3.6851776,1433,1119,314
theta,theta_hat_A,.0779882286962267,3.6852865,1433,1120,313
theta,theta_hat_A,.0782394137060606,3.685322,1433,1121,312
theta,theta_hat_A,.0787072047759758,3.6853874,1433,1122,311
theta,theta_hat_A,.0790629718233858,3.6854358,1433,1123,310
theta,theta_hat_A,.0794195259122137,3.6854827,1433,1125,308
theta,theta_hat_A,.0800788266699491,3.685569,1433,1125,308
theta,theta_hat_A,.0804588005703292,3.6856177,1433,1126,307
theta,theta_hat_A,.0806519167968427,3.6856422,1433,1128,305
theta,theta_hat_A,.0807802526962114,3.6856582,1433,1128,305
theta,theta_hat_A,.0808030917500719,3.6856611,1433,1129,304
theta,theta_hat_A,.0810473779439843,3.6856906,1433,1131,302
theta,theta_hat_A,.0813755088115515,3.68573,1433,1132,301
theta,theta_hat_A,.0816320845936149,3.6857598,1433,1133,300
theta,theta_hat_A,.0820020980551066,3.6858013,1433,1133,300
theta,theta_hat_A,.0820036070224534,3.6858015,1433,1135,298
theta,theta_hat_A,.082182171366659,3.6858215,1433,1135,298
theta,theta_hat_A,.0824178088261965,3.6858475,1433,1137,296
theta,theta_hat_A,.0828944400569384,3.6859002,1433,1138,295
theta,theta_hat_A,.082951654934914,3.6859062,1433,1139,294
theta,theta_hat_A,.0830911480473054,3.685921,1433,1140,293
theta,theta_hat_A,.0831050457768153,3.6859224,1433,1141,292
theta,theta_hat_A,.0834798785849528,3.6859632,1433,1142,291
theta,theta_hat_A,.0836914318185732,3.685986,1433,1143,290
theta,theta_hat_A,.0837864531553235,3.6859961,1433,1144,289
theta,theta_hat_A,.083845316720554,3.6860018,1433,1145,288
theta,theta_hat_A,.0842132701091545,3.6860363,1433,1146,287
theta,theta_hat_A,.0844648280775284,3.6860604,1433,1147,286
theta,theta_hat_A,.0850422309939482,3.6861136,1433,1148,285
theta,theta_hat_A,.0851982670142781,3.6861277,1433,1149,284
theta,theta_hat_A,.0854638842220684,3.6861515,1433,1149,284
theta,theta_hat_A,.0856809364741648,3.6861713,1433,1151,282
theta,theta_hat_A,.085687901719783,3.6861718,1433,1151,282
theta,theta_hat_A,.0858777030956616,3.6861885,1433,1152,281
theta,theta_hat_A,.0862440063698661,3.6862197,1433,1154,279
theta,theta_hat_A,.0868146818016571,3.6862676,1433,1154,279
theta,theta_hat_A,.0869201849395773,3.6862764,1433,1155,278
theta,theta_hat_A,.0872864930684921,3.6863074,1433,1157,276
theta,theta_hat_A,.0877729592048128,3.6863477,1433,1158,275
theta,theta_hat_A,.0878991336426007,3.6863582,1433,1158,275
theta,theta_hat_A,.0879675667780045,3.6863639,1433,1160,273
theta,theta_hat_A,.0881592277482256,3.6863787,1433,1160,273
theta,theta_hat_A,.089246907079411,3.6864605,1433,1161,272
theta,theta_hat_A,.0897894780827789,3.6865015,1433,1163,270
theta,theta_hat_A,.0898739943082023,3.6865079,1433,1164,269
theta,theta_hat_A,.0901602572835861,3.6865296,1433,1165,268
theta,theta_hat_A,.0903453193806215,3.6865435,1433,1165,268
theta,theta_hat_A,.0908794798212272,3.686583,1433,1167,266
theta,theta_hat_A,.0910206620085295,3.6865935,1433,1167,266
theta,theta_hat_A,.0910543788239287,3.6865959,1433,1168,265
theta,theta_hat_A,.0914495727020685,3.686626,1433,1170,263
theta,theta_hat_A,.0916608937535258,3.6866419,1433,1170,263
theta,theta_hat_A,.091942975403057,3.6866632,1433,1171,262
theta,theta_hat_A,.0919918663343743,3.6866667,1433,1173,260
theta,theta_hat_A,.0921092332711826,3.6866753,1433,1174,259
theta,theta_hat_A,.0921409312274186,3.6866775,1433,1174,259
theta,theta_hat_A,.0925537837854422,3.686707,1433,1175,258
theta,theta_hat_A,.0927909148823221,3.6867235,1433,1177,256
theta,theta_hat_A,.0933404637205194,3.6867609,1433,1177,256
theta,theta_hat_A,.0935570246211438,3.6867752,1433,1178,255
theta,theta_hat_A,.0936227371645966,3.6867795,1433,1180,253
theta,theta_hat_A,.0936564372970102,3.6867816,1433,1180,253
theta,theta_hat_A,.0936805389092146,3.6867833,1433,1182,251
theta,theta_hat_A,.093992890942884,3.6868026,1433,1183,250
theta,theta_hat_A,.0940547290017301,3.6868064,1433,1183,250
theta,theta_hat_A,.0942601667542955,3.6868188,1433,1184,249
theta,theta_hat_A,.0955149766896978,3.6868937,1433,1186,247
theta,theta_hat_A,.0957549338803774,3.686908,1433,1186,247
theta,theta_hat_A,.0960985461824887,3.6869283,1433,1187,246
theta,theta_hat_A,.0961297801257861,3.6869302,1433,1189,244
theta,theta_hat_A,.0963336317325735,3.6869421,1433,1190,243
theta,theta_hat_A,.0963429073739517,3.6869426,1433,1190,243
theta,theta_hat_A,.0963611502695058,3.6869438,1433,1191,242
theta,theta_hat_A,.096845312991186,3.6869724,1433,1192,241
theta,theta_hat_A,.0972093401553804,3.6869936,1433,1193,240
theta,theta_hat_A,.0973863598326494,3.6870041,1433,1194,239
theta,theta_hat_A,.098047466965932,3.6870425,1433,1195,238
theta,theta_hat_A,.0980878180688159,3.6870449,1433,1197,236
theta,theta_hat_A,.0982962276790621,3.6870563,1433,1198,235
theta,theta_hat_A,.0984778459634163,3.6870661,1433,1199,234
theta,theta_hat_A,.0988751480029038,3.6870887,1433,1200,233
theta,theta_hat_A,.0990458197101369,3.6870983,1433,1201,232
theta,theta_hat_A,.0992102755068728,3.6871076,1433,1202,231
theta,theta_hat_A,.0995121593965201,3.6871247,1433,1203,230
theta,theta_hat_A,.0996909580694248,3.687135,1433,1204,229
theta,theta_hat_A,.0998867805645007,3.6871462,1433,1205,228
theta,theta_hat_A,.0999270059846274,3.6871483,1433,1206,227
theta,theta_hat_A,.0999759639006148,3.6871512,1433,1207,226
theta,theta_hat_A,.1000161705236074,3.6871536,1433,1207,226
theta,theta_hat_A,.1005740697357445,3.6871862,1433,1209,224
theta,theta_hat_A,.1007277012230258,3.6871951,1433,1210,223
theta,theta_hat_A,.1007524643564005,3.6871965,1433,1211,222
theta,theta_hat_A,.1008771562503803,3.6872036,1433,1211,222
theta,theta_hat_A,.1013469459632501,3.6872306,1433,1213,220
theta,theta_hat_A,.1020120326740879,3.687269,1433,1214,219
theta,theta_hat_A,.1022688901738044,3.6872835,1433,1214,219
theta,theta_hat_A,.1023329732502593,3.6872871,1433,1215,218
theta,theta_hat_A,.1025747680434582,3.6873012,1433,1217,216
theta,theta_hat_A,.1027001444851394,3.6873085,1433,1218,215
theta,theta_hat_A,.1029505337267363,3.6873229,1433,1219,214
theta,theta_hat_A,.102967984704226,3.6873238,1433,1219,214
theta,theta_hat_A,.1039965074645438,3.6873825,1433,1221,212
theta,theta_hat_A,.1041478119106538,3.687391,1433,1222,211
theta,theta_hat_A,.1042651765330248,3.6873977,1433,1222,211
theta,theta_hat_A,.1046579957294193,3.6874204,1433,1223,210
theta,theta_hat_A,.105845386401565,3.687489,1433,1225,208
theta,theta_hat_A,.1062244531753293,3.6875105,1433,1226,207
theta,theta_hat_A,.1070050390751192,3.6875539,1433,1227,206
theta,theta_hat_A,.1075007643548727,3.6875811,1433,1228,205
theta,theta_hat_A,.1094630540212446,3.6876864,1433,1228,205
theta,theta_hat_A,.109994239833949,3.6877143,1433,1229,204
theta,theta_hat_A,.1100019799276616,3.6877148,1433,1231,202
theta,theta_hat_A,.1108465788303499,3.6877587,1433,1232,201
theta,theta_hat_A,.1112807531860689,3.687782,1433,1232,201
theta,theta_hat_A,.1127241657348214,3.6878567,1433,1234,199
theta,theta_hat_A,.1134777225596046,3.6878941,1433,1234,199
theta,theta_hat_A,.1145337471006828,3.6879447,1433,1236,197
theta,theta_hat_A,.1146831847328896,3.6879516,1433,1237,196
theta,theta_hat_A,.115375973445215,3.6879833,1433,1237,196
theta,theta_hat_A,.1157292587286694,3.687999,1433,1239,194
theta,theta_hat_A,.1158155266856918,3.6880026,1433,1240,193
theta,theta_hat_A,.1174969671030627,3.6880741,1433,1240,193
theta,theta_hat_A,.1179964715901483,3.6880944,1433,1242,191
theta,theta_hat_A,.1191175652878344,3.6881392,1433,1243,190
theta,theta_hat_A,.1212909203532616,3.6882207,1433,1244,189
theta,theta_hat_A,.1236132296412303,3.6883008,1433,1244,189
theta,theta_hat_A,.1242467881132329,3.6883214,1433,1245,188
theta,theta_hat_A,.1252734072336265,3.6883535,1433,1247,186
theta,theta_hat_A,.1259572790316264,3.688374,1433,1248,185
theta,theta_hat_A,.1262772607307371,3.6883833,1433,1249,184
theta,theta_hat_A,.1266205997044253,3.6883934,1433,1249,184
theta,theta_hat_A,.1273698020114036,3.6884146,1433,1250,183
theta,theta_hat_A,.1276248135422486,3.6884215,1433,1252,181
theta,theta_hat_A,.1279461703444848,3.6884303,1433,1253,180
theta,theta_hat_A,.1281353624556142,3.6884356,1433,1253,180
theta,theta_hat_A,.1287660819621257,3.6884539,1433,1254,179
theta,theta_hat_A,.1288899820716852,3.6884575,1433,1255,178
theta,theta_hat_A,.1291003732914568,3.6884634,1433,1257,176
theta,theta_hat_A,.1291808460667982,3.6884658,1433,1258,175
theta,theta_hat_A,.1292672009055454,3.6884682,1433,1258,175
theta,theta_hat_A,.1306016744745518,3.6885052,1433,1259,174
theta,theta_hat_A,.1307879459076507,3.6885102,1433,1261,172
theta,theta_hat_A,.1314462970553679,3.6885278,1433,1261,172
theta,theta_hat_A,.131645405244779,3.6885328,1433,1263,170
theta,theta_hat_A,.1321941588701421,3.6885471,1433,1264,169
theta,theta_hat_A,.1330074839337797,3.6885674,1433,1265,168
theta,theta_hat_A,.1332334567089362,3.6885729,1433,1266,167
theta,theta_hat_A,.1333020624946519,3.6885746,1433,1267,166
theta,theta_hat_A,.1342158167468415,3.6885962,1433,1268,165
theta,theta_hat_A,.1342866677213787,3.6885977,1433,1269,164
theta,theta_hat_A,.1351511729807025,3.6886163,1433,1270,163
theta,theta_hat_A,.1360356568664603,3.6886344,1433,1270,163
theta,theta_hat_A,.1361856735687429,3.6886373,1433,1272,161
theta,theta_hat_A,.1368552521394656,3.6886508,1433,1272,161
theta,theta_hat_A,.1369162968045873,3.688652,1433,1274,159
theta,theta_hat_A,.1382045949322954,3.6886768,1433,1274,159
theta,theta_hat_A,.138216288150901,3.6886771,1433,1276,157
theta,theta_hat_A,.1390246077939691,3.6886928,1433,1277,156
