criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.018757679306052,12.519489,1433,949,484
theta,theta_hat_A,.0203748202895612,12.519907,1433,951,482
theta,theta_hat_A,.0206365366568398,12.519976,1433,952,481
theta,theta_hat_A,.021383296534967,12.52017,1433,953,480
theta,theta_hat_A,.021874667648362,12.520296,1433,953,480
theta,theta_hat_A,.0231051117674439,12.520612,1433,955,478
theta,theta_hat_A,.0247413228514957,12.521029,1433,955,478
theta,theta_hat_A,.0255136607887254,12.521221,1433,957,476
theta,theta_hat_A,.0258780650797043,12.521312,1433,957,476
theta,theta_hat_A,.0264788886016348,12.521459,1433,959,474
theta,theta_hat_A,.029096283248509,12.522088,1433,959,474
theta,theta_hat_A,.0294931228769455,12.522183,1433,961,472
theta,theta_hat_A,.029514751274959,12.522188,1433,962,471
theta,theta_hat_A,.0312320889802336,12.522609,1433,963,470
theta,theta_hat_A,.0321708218811709,12.522835,1433,964,469
theta,theta_hat_A,.0329037277848293,12.52301,1433,964,469
theta,theta_hat_A,.0356935772990372,12.52368,1433,966,467
theta,theta_hat_A,.0363707541314938,12.523841,1433,967,466
theta,theta_hat_A,.0378247162501514,12.524185,1433,968,465
theta,theta_hat_A,.0395458218346888,12.524588,1433,968,465
theta,theta_hat_A,.0453077481401119,12.525915,1433,970,463
theta,theta_hat_A,.0453312324314363,12.525921,1433,970,463
theta,theta_hat_A,.0453562895054343,12.525927,1433,972,461
theta,theta_hat_A,.0466529783210278,12.526217,1433,973,460
theta,theta_hat_A,.0475535030414451,12.526425,1433,974,459
theta,theta_hat_A,.0477030356680889,12.526461,1433,974,459
theta,theta_hat_A,.0481241697340554,12.526557,1433,975,458
theta,theta_hat_A,.0497855218029466,12.526938,1433,977,456
theta,theta_hat_A,.0500983624502077,12.527009,1433,978,455
theta,theta_hat_A,.051405151491981,12.527307,1433,978,455
theta,theta_hat_A,.0537577857121267,12.527833,1433,979,454
theta,theta_hat_A,.059724330720097,12.529138,1433,981,452
theta,theta_hat_A,.0636112828019832,12.529933,1433,981,452
theta,theta_hat_A,.0657812877165393,12.530378,1433,983,450
theta,theta_hat_A,.0671555351740085,12.53066,1433,983,450
theta,theta_hat_A,.0688170542293019,12.530996,1433,985,448
theta,theta_hat_A,.0711129862710193,12.53146,1433,986,447
theta,theta_hat_A,.0730951575831282,12.531889,1433,987,446
theta,theta_hat_A,.075697234170649,12.532443,1433,988,445
theta,theta_hat_A,.0763616083381811,12.532583,1433,988,445
theta,theta_hat_A,.0792819991774016,12.533162,1433,990,443
theta,theta_hat_A,.0798011026890368,12.533265,1433,990,443
theta,theta_hat_A,.0800256408876628,12.533309,1433,992,441
theta,theta_hat_A,.0816872909250161,12.533629,1433,993,440
theta,theta_hat_A,.0817399205936436,12.533639,1433,993,440
theta,theta_hat_A,.0835389091563282,12.533982,1433,995,438
theta,theta_hat_A,.0853180213494064,12.534313,1433,996,437
theta,theta_hat_A,.0860167548186078,12.534444,1433,996,437
theta,theta_hat_A,.0875041931354588,12.534717,1433,998,435
theta,theta_hat_A,.08761809881278,12.534738,1433,998,435
theta,theta_hat_A,.0878967913610797,12.534788,1433,999,434
theta,theta_hat_A,.0912533650773336,12.535386,1433,1000,433
theta,theta_hat_A,.0939402120189073,12.535847,1433,1001,432
theta,theta_hat_A,.0942340335473622,12.535896,1433,1003,430
theta,theta_hat_A,.0948090523486761,12.535994,1433,1003,430
theta,theta_hat_A,.0959505668480281,12.536186,1433,1005,428
theta,theta_hat_A,.0966406549994741,12.536299,1433,1006,427
theta,theta_hat_A,.0968832327518871,12.53634,1433,1007,426
theta,theta_hat_A,.0971458635491671,12.536384,1433,1008,425
theta,theta_hat_A,.097847435027022,12.536504,1433,1008,425
theta,theta_hat_A,.0984237089896541,12.536602,1433,1009,424
theta,theta_hat_A,.1061732163400625,12.537889,1433,1011,422
theta,theta_hat_A,.108155286540033,12.538206,1433,1012,421
theta,theta_hat_A,.1088471426273032,12.538314,1433,1012,421
theta,theta_hat_A,.1092287821993073,12.538372,1433,1013,420
theta,theta_hat_A,.1103995437709394,12.538554,1433,1015,418
theta,theta_hat_A,.1113703262826296,12.538697,1433,1015,418
theta,theta_hat_A,.1123961987442298,12.538854,1433,1017,416
theta,theta_hat_A,.1162262859336836,12.539425,1433,1018,415
theta,theta_hat_A,.1162476500727395,12.539428,1433,1019,414
theta,theta_hat_A,.1166074952065326,12.539479,1433,1020,413
theta,theta_hat_A,.1185399684041455,12.539784,1433,1021,412
theta,theta_hat_A,.1191860422242049,12.539882,1433,1022,411
theta,theta_hat_A,.1204502825751284,12.540069,1433,1022,411
theta,theta_hat_A,.1226440775270895,12.540383,1433,1024,409
theta,theta_hat_A,.1241021172217711,12.540569,1433,1025,408
theta,theta_hat_A,.1266775108706353,12.540898,1433,1026,407
theta,theta_hat_A,.1272550007544917,12.54097,1433,1027,406
theta,theta_hat_A,.1274649417854689,12.540997,1433,1028,405
theta,theta_hat_A,.1277847443109169,12.541037,1433,1029,404
theta,theta_hat_A,.1288392890408748,12.541165,1433,1030,403
theta,theta_hat_A,.1294482564474834,12.54124,1433,1030,403
theta,theta_hat_A,.1339029140921117,12.541775,1433,1032,401
theta,theta_hat_A,.1346417231850995,12.541867,1433,1032,401
theta,theta_hat_A,.1377402647504937,12.542264,1433,1033,400
theta,theta_hat_A,.1383013880962626,12.542335,1433,1035,398
theta,theta_hat_A,.1389162171896407,12.542411,1433,1036,397
theta,theta_hat_A,.140103036539638,12.542552,1433,1036,397
theta,theta_hat_A,.1413480503486661,12.542694,1433,1038,395
theta,theta_hat_A,.1437480634672733,12.542972,1433,1039,394
theta,theta_hat_A,.144332776861245,12.543037,1433,1040,393
theta,theta_hat_A,.144455246019215,12.543052,1433,1041,392
theta,theta_hat_A,.145440736426098,12.543163,1433,1042,391
theta,theta_hat_A,.146557300388412,12.543288,1433,1042,391
theta,theta_hat_A,.1465923773443144,12.543292,1433,1044,389
theta,theta_hat_A,.1471988902384822,12.54336,1433,1044,389
theta,theta_hat_A,.1478796324595811,12.543436,1433,1046,387
theta,theta_hat_A,.1488648972826977,12.54355,1433,1047,386
theta,theta_hat_A,.1542235472913057,12.544156,1433,1048,385
theta,theta_hat_A,.1556189902893237,12.54431,1433,1049,384
theta,theta_hat_A,.1610368269749366,12.54493,1433,1050,383
theta,theta_hat_A,.162724400834941,12.545135,1433,1051,382
theta,theta_hat_A,.1638553996057557,12.545272,1433,1052,381
theta,theta_hat_A,.165461985799522,12.545465,1433,1053,380
theta,theta_hat_A,.1664976271753039,12.545585,1433,1054,379
theta,theta_hat_A,.1673297580171904,12.54568,1433,1054,379
theta,theta_hat_A,.1721179241408577,12.546205,1433,1055,378
theta,theta_hat_A,.1728238660506632,12.546273,1433,1056,377
theta,theta_hat_A,.1749285272491959,12.546475,1433,1058,375
theta,theta_hat_A,.1754603242534444,12.546529,1433,1059,374
theta,theta_hat_A,.1757215989444405,12.546555,1433,1059,374
theta,theta_hat_A,.1772504887848426,12.546708,1433,1061,372
theta,theta_hat_A,.1806205022326809,12.547041,1433,1062,371
theta,theta_hat_A,.1812092773844088,12.547098,1433,1062,371
theta,theta_hat_A,.1843367656468096,12.547345,1433,1063,370
theta,theta_hat_A,.1843564644938791,12.547347,1433,1065,368
theta,theta_hat_A,.1854923854979957,12.547441,1433,1066,367
theta,theta_hat_A,.1870619764837008,12.547568,1433,1066,367
theta,theta_hat_A,.187453926438528,12.5476,1433,1068,365
theta,theta_hat_A,.1877618994140506,12.547624,1433,1069,364
theta,theta_hat_A,.1919352946560571,12.547957,1433,1069,364
theta,theta_hat_A,.1933741329578521,12.54807,1433,1071,362
theta,theta_hat_A,.1953465875923913,12.548224,1433,1072,361
theta,theta_hat_A,.198596917171535,12.548474,1433,1073,360
theta,theta_hat_A,.2008562395873513,12.548642,1433,1074,359
theta,theta_hat_A,.2015802638422198,12.548693,1433,1074,359
theta,theta_hat_A,.2032976125507042,12.548812,1433,1076,357
theta,theta_hat_A,.2037541003989939,12.548843,1433,1077,356
theta,theta_hat_A,.2043043657370386,12.548873,1433,1078,355
theta,theta_hat_A,.2048546577257621,12.548894,1433,1079,354
theta,theta_hat_A,.2060428998402537,12.548939,1433,1080,353
theta,theta_hat_A,.2068345671794186,12.548969,1433,1081,352
theta,theta_hat_A,.2090682039553599,12.54906,1433,1081,352
theta,theta_hat_A,.2111855734672193,12.549148,1433,1082,351
theta,theta_hat_A,.2114623733431589,12.549158,1433,1083,350
theta,theta_hat_A,.2200693054018461,12.549478,1433,1085,348
theta,theta_hat_A,.2215632221352467,12.549531,1433,1086,347
theta,theta_hat_A,.2220115241607837,12.549547,1433,1087,346
theta,theta_hat_A,.2227215861641172,12.549572,1433,1088,345
theta,theta_hat_A,.2240343368132347,12.549618,1433,1088,345
theta,theta_hat_A,.2249200340632065,12.549647,1433,1090,343
theta,theta_hat_A,.2279886909832927,12.54975,1433,1091,342
theta,theta_hat_A,.2287598900922,12.549775,1433,1091,342
theta,theta_hat_A,.2300047904222499,12.5498,1433,1092,341
theta,theta_hat_A,.2335620035023446,12.549876,1433,1094,339
theta,theta_hat_A,.2336896586054216,12.549878,1433,1094,339
theta,theta_hat_A,.2343030507704494,12.549887,1433,1095,338
theta,theta_hat_A,.2363866750005571,12.549932,1433,1097,336
theta,theta_hat_A,.2369122618606329,12.549944,1433,1098,335
theta,theta_hat_A,.239616113208093,12.550001,1433,1099,334
theta,theta_hat_A,.2437025995597652,12.550089,1433,1100,333
theta,theta_hat_A,.2476166539137587,12.550167,1433,1101,332
theta,theta_hat_A,.2484713241818266,12.550183,1433,1102,331
theta,theta_hat_A,.2536969013696221,12.550289,1433,1103,330
theta,theta_hat_A,.2573536870546966,12.550373,1433,1104,329
theta,theta_hat_A,.2578101797377833,12.550383,1433,1105,328
theta,theta_hat_A,.2581723959830395,12.550389,1433,1106,327
theta,theta_hat_A,.2583484492242994,12.550392,1433,1106,327
theta,theta_hat_A,.2631156244492054,12.550475,1433,1108,325
theta,theta_hat_A,.2634376735070916,12.550481,1433,1109,324
theta,theta_hat_A,.2656518351532394,12.550519,1433,1110,323
theta,theta_hat_A,.269327445587376,12.550592,1433,1110,323
theta,theta_hat_A,.273280506325398,12.550674,1433,1112,321
theta,theta_hat_A,.276899254155247,12.550724,1433,1113,320
theta,theta_hat_A,.2770053424311738,12.550726,1433,1114,319
theta,theta_hat_A,.2793633028005182,12.550765,1433,1115,318
theta,theta_hat_A,.2811294246138504,12.550794,1433,1116,317
theta,theta_hat_A,.2816204957469948,12.550803,1433,1117,316
theta,theta_hat_A,.2865609674668059,12.550899,1433,1118,315
theta,theta_hat_A,.2881143219620592,12.55093,1433,1119,314
theta,theta_hat_A,.2881614414332479,12.550931,1433,1120,313
theta,theta_hat_A,.2940861048451099,12.551036,1433,1120,313
theta,theta_hat_A,.3000218318371705,12.55112,1433,1122,311
theta,theta_hat_A,.3026037345631642,12.551159,1433,1123,310
theta,theta_hat_A,.3050215391349358,12.551192,1433,1124,309
theta,theta_hat_A,.3088267859651597,12.551254,1433,1125,308
theta,theta_hat_A,.3099226095104613,12.551271,1433,1126,307
theta,theta_hat_A,.3113097286715632,12.551293,1433,1127,306
theta,theta_hat_A,.3136645863198023,12.551325,1433,1128,305
theta,theta_hat_A,.3161183184806267,12.551355,1433,1129,304
theta,theta_hat_A,.3183896680109797,12.551382,1433,1129,304
theta,theta_hat_A,.3267037197152147,12.551484,1433,1131,302
theta,theta_hat_A,.3282832192289227,12.551502,1433,1131,302
theta,theta_hat_A,.3295353265824421,12.551517,1433,1133,300
theta,theta_hat_A,.3307705083107491,12.551532,1433,1134,299
theta,theta_hat_A,.3332481129318522,12.551559,1433,1134,299
theta,theta_hat_A,.3389862499109578,12.551606,1433,1136,297
theta,theta_hat_A,.3428803184596904,12.551638,1433,1137,296
theta,theta_hat_A,.3447567280231088,12.551652,1433,1138,295
theta,theta_hat_A,.3468250042150464,12.551669,1433,1139,294
theta,theta_hat_A,.350187047302928,12.551682,1433,1139,294
theta,theta_hat_A,.3549385664413209,12.551703,1433,1140,293
theta,theta_hat_A,.3550869760864005,12.551703,1433,1142,291
theta,theta_hat_A,.3570682004602701,12.551714,1433,1143,290
theta,theta_hat_A,.357289709493877,12.551715,1433,1144,289
theta,theta_hat_A,.357347170022189,12.551715,1433,1145,288
theta,theta_hat_A,.3596118263845858,12.551726,1433,1145,288
theta,theta_hat_A,.3596392487954906,12.551726,1433,1146,287
theta,theta_hat_A,.3596653502743532,12.551726,1433,1148,285
theta,theta_hat_A,.3598952099924327,12.551727,1433,1148,285
theta,theta_hat_A,.3625501585037499,12.551732,1433,1150,283
theta,theta_hat_A,.3647353049688224,12.551737,1433,1150,283
theta,theta_hat_A,.3659020934507389,12.551736,1433,1151,282
theta,theta_hat_A,.3698186934692062,12.551737,1433,1153,280
theta,theta_hat_A,.3732038821844972,12.551737,1433,1153,280
theta,theta_hat_A,.3738391778709496,12.551738,1433,1155,278
theta,theta_hat_A,.3909178369871243,12.551785,1433,1156,277
theta,theta_hat_A,.3913459486131057,12.551786,1433,1156,277
theta,theta_hat_A,.3993412306643841,12.551824,1433,1158,275
theta,theta_hat_A,.4054046369501886,12.551857,1433,1159,274
theta,theta_hat_A,.4077634845556252,12.551871,1433,1160,273
theta,theta_hat_A,.407814511415705,12.551871,1433,1161,272
theta,theta_hat_A,.4119964672031119,12.551899,1433,1161,272
theta,theta_hat_A,.4122649996607143,12.5519,1433,1163,270
theta,theta_hat_A,.4130596809574069,12.551906,1433,1164,269
theta,theta_hat_A,.414418782902381,12.551915,1433,1165,268
theta,theta_hat_A,.4229767946705286,12.55198,1433,1166,267
theta,theta_hat_A,.43490609289153,12.552085,1433,1167,266
theta,theta_hat_A,.4388426705323961,12.552124,1433,1168,265
theta,theta_hat_A,.440181192448963,12.552137,1433,1168,265
theta,theta_hat_A,.446138627383484,12.552202,1433,1169,264
theta,theta_hat_A,.4508984104411102,12.552258,1433,1170,263
theta,theta_hat_A,.4513568457487482,12.552263,1433,1171,262
theta,theta_hat_A,.453833212364582,12.552292,1433,1173,260
theta,theta_hat_A,.4543440585157229,12.552299,1433,1174,259
theta,theta_hat_A,.4559772028444687,12.552319,1433,1175,258
theta,theta_hat_A,.456401806984032,12.552323,1433,1175,258
theta,theta_hat_A,.4566742740671345,12.552327,1433,1177,256
theta,theta_hat_A,.4589851931203918,12.552356,1433,1178,255
theta,theta_hat_A,.4593315568726307,12.55236,1433,1179,254
theta,theta_hat_A,.459479865556894,12.552361,1433,1180,253
theta,theta_hat_A,.4613419039417198,12.552385,1433,1181,252
theta,theta_hat_A,.4666569908627501,12.552456,1433,1181,252
theta,theta_hat_A,.4671868758046023,12.552464,1433,1182,251
theta,theta_hat_A,.4695428070264834,12.552495,1433,1184,249
theta,theta_hat_A,.470571273117797,12.552509,1433,1185,248
theta,theta_hat_A,.4800881236744373,12.552643,1433,1186,247
theta,theta_hat_A,.4838662304138354,12.552698,1433,1187,246
theta,theta_hat_A,.4884192269942187,12.552766,1433,1188,245
theta,theta_hat_A,.4888423427630331,12.552773,1433,1189,244
theta,theta_hat_A,.4937091723475205,12.552848,1433,1190,243
theta,theta_hat_A,.4948860418987829,12.552866,1433,1190,243
theta,theta_hat_A,.4956087267540623,12.552878,1433,1192,241
theta,theta_hat_A,.5012128726869181,12.552969,1433,1193,240
theta,theta_hat_A,.51068135992962,12.553131,1433,1194,239
theta,theta_hat_A,.5108890190206752,12.553135,1433,1195,238
theta,theta_hat_A,.5151581775430926,12.553211,1433,1196,237
theta,theta_hat_A,.5169471354349303,12.553244,1433,1197,236
theta,theta_hat_A,.5174130487920695,12.553252,1433,1198,235
theta,theta_hat_A,.5185933342869955,12.553274,1433,1199,234
theta,theta_hat_A,.5188396377841291,12.553279,1433,1200,233
theta,theta_hat_A,.5276890046125582,12.553448,1433,1201,232
theta,theta_hat_A,.5292407771294898,12.553478,1433,1202,231
theta,theta_hat_A,.5313387294962523,12.55352,1433,1203,230
theta,theta_hat_A,.5355125956467615,12.553605,1433,1204,229
theta,theta_hat_A,.5380468065671614,12.553658,1433,1205,228
theta,theta_hat_A,.5459039038706502,12.553825,1433,1206,227
theta,theta_hat_A,.5467817437685921,12.553843,1433,1207,226
theta,theta_hat_A,.556297169008501,12.554055,1433,1208,225
theta,theta_hat_A,.5570883691057202,12.554072,1433,1209,224
theta,theta_hat_A,.5712512931123812,12.554401,1433,1210,223
theta,theta_hat_A,.5743570482059555,12.554479,1433,1211,222
theta,theta_hat_A,.5787322718324589,12.554586,1433,1212,221
theta,theta_hat_A,.5811978249413824,12.554648,1433,1213,220
theta,theta_hat_A,.5883179079068183,12.55483,1433,1214,219
theta,theta_hat_A,.5892336889255703,12.554852,1433,1215,218
theta,theta_hat_A,.5899755728587938,12.554872,1433,1216,217
theta,theta_hat_A,.5907376924498793,12.554891,1433,1217,216
theta,theta_hat_A,.5924544496757095,12.554935,1433,1218,215
theta,theta_hat_A,.6047714710751837,12.555253,1433,1219,214
theta,theta_hat_A,.6100225346385005,12.555392,1433,1220,213
theta,theta_hat_A,.6178590206797316,12.555597,1433,1221,212
theta,theta_hat_A,.6178781269076306,12.555597,1433,1222,211
theta,theta_hat_A,.621502521824975,12.555701,1433,1223,210
theta,theta_hat_A,.6231659620363172,12.555749,1433,1224,209
theta,theta_hat_A,.6296683709830387,12.555937,1433,1225,208
theta,theta_hat_A,.6307465478896267,12.555969,1433,1226,207
theta,theta_hat_A,.6334719915513365,12.556047,1433,1227,206
theta,theta_hat_A,.6355703892160123,12.556108,1433,1228,205
theta,theta_hat_A,.6374777635300131,12.556164,1433,1229,204
theta,theta_hat_A,.6531728610953219,12.556631,1433,1230,203
theta,theta_hat_A,.6542308966504888,12.556663,1433,1231,202
theta,theta_hat_A,.6547963005310815,12.556679,1433,1232,201
theta,theta_hat_A,.6569335064877432,12.55674,1433,1233,200
theta,theta_hat_A,.6572140533266148,12.556747,1433,1234,199
theta,theta_hat_A,.6577957089204843,12.556765,1433,1235,198
theta,theta_hat_A,.6588594400313609,12.556797,1433,1236,197
theta,theta_hat_A,.6643795656260346,12.55696,1433,1237,196
theta,theta_hat_A,.6687108565081615,12.557086,1433,1238,195
theta,theta_hat_A,.676447443929742,12.557306,1433,1239,194
theta,theta_hat_A,.6768342282541069,12.557318,1433,1240,193
theta,theta_hat_A,.682011768226255,12.557467,1433,1241,192
theta,theta_hat_A,.6848908082657694,12.557551,1433,1242,191
theta,theta_hat_A,.6922678038352083,12.557767,1433,1243,190
theta,theta_hat_A,.7023353690827241,12.558063,1433,1244,189
theta,theta_hat_A,.7029233935245575,12.55808,1433,1245,188
theta,theta_hat_A,.713877111022153,12.558412,1433,1246,187
theta,theta_hat_A,.7154755049828326,12.558459,1433,1247,186
theta,theta_hat_A,.7233376198247141,12.55868,1433,1248,185
theta,theta_hat_A,.7307022623234219,12.558885,1433,1249,184
theta,theta_hat_A,.7321034693505611,12.558924,1433,1250,183
theta,theta_hat_A,.7349332884065498,12.559003,1433,1251,182
theta,theta_hat_A,.7386383267121551,12.559104,1433,1252,181
theta,theta_hat_A,.7427797007781221,12.559232,1433,1253,180
theta,theta_hat_A,.7447183146389055,12.559293,1433,1254,179
theta,theta_hat_A,.7488531810569246,12.559419,1433,1255,178
theta,theta_hat_A,.748979246707114,12.559422,1433,1256,177
theta,theta_hat_A,.7543969695995879,12.559587,1433,1257,176
theta,theta_hat_A,.7596087248594434,12.559752,1433,1258,175
theta,theta_hat_A,.7666531833240875,12.55997,1433,1259,174
theta,theta_hat_A,.7698199115726359,12.560067,1433,1260,173
theta,theta_hat_A,.7709371904157469,12.560102,1433,1261,172
theta,theta_hat_A,.7842845415208166,12.560526,1433,1262,171
theta,theta_hat_A,.786043607952187,12.560582,1433,1263,170
theta,theta_hat_A,.8010329771180533,12.561068,1433,1264,169
theta,theta_hat_A,.8100594706546714,12.561359,1433,1265,168
theta,theta_hat_A,.8258434948568538,12.561903,1433,1266,167
