criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,-.0026175856554035,1.143784621663007,744,314,430
theta,theta_hat_A,-.0024604987616702,1.14377943605152,744,316,428
theta,theta_hat_A,-.0024259177776743,1.143778305435489,744,316,428
theta,theta_hat_A,-.0023782959445908,1.143778605078187,744,317,427
theta,theta_hat_A,-.0023511482988111,1.143779965745646,744,318,426
theta,theta_hat_A,-.002235465717095,1.14378645202531,744,320,424
theta,theta_hat_A,-.0022128094334032,1.143787414871569,744,320,424
theta,theta_hat_A,-.0020720301622748,1.143792378429815,744,321,423
theta,theta_hat_A,-.0020048792839912,1.14379585898516,744,323,421
theta,theta_hat_A,-.001856515488086,1.143802174386624,744,324,420
theta,theta_hat_A,-.0018545281163813,1.143802336230552,744,324,420
theta,theta_hat_A,-.0018367885432777,1.143804411844721,744,325,419
theta,theta_hat_A,-.0017268618545985,1.143813282270791,744,326,418
theta,theta_hat_A,-.0016664819379206,1.143819073961807,744,328,416
theta,theta_hat_A,-.001627606437883,1.143823666412758,744,328,416
theta,theta_hat_A,-.0016144200674415,1.143824894864505,744,330,414
theta,theta_hat_A,-.0015460209150801,1.14383991778873,744,330,414
theta,theta_hat_A,-.0015208615891982,1.143844686904273,744,331,413
theta,theta_hat_A,-.0012515404870078,1.143894775731663,744,333,411
theta,theta_hat_A,-.000918134640351,1.143967074255326,744,333,411
theta,theta_hat_A,-.0008595667097351,1.143980444038766,744,335,409
theta,theta_hat_A,-.0008548464061618,1.143981526869532,744,336,408
theta,theta_hat_A,-.0007196583345579,1.144011978081497,744,336,408
theta,theta_hat_A,-.0006298725382967,1.144032751664624,744,337,407
theta,theta_hat_A,-.0004992419832495,1.144060882953907,744,338,406
theta,theta_hat_A,-.0004844482684641,1.144063923627524,744,339,405
theta,theta_hat_A,-.0004652271189784,1.144067741041659,744,340,404
theta,theta_hat_A,-.0003288265336973,1.144096748462412,744,342,402
theta,theta_hat_A,-.0002891123290221,1.144104512792426,744,342,402
theta,theta_hat_A,.0000354866597126,1.144211512066119,744,344,400
theta,theta_hat_A,.0000677027913756,1.144222054543324,744,344,400
theta,theta_hat_A,.0000819787135855,1.144226619290172,744,345,399
theta,theta_hat_A,.0003152684208833,1.144300298461088,744,347,397
theta,theta_hat_A,.0003825378367945,1.1443220849921,744,347,397
theta,theta_hat_A,.0004154831740759,1.144332768014227,744,349,395
theta,theta_hat_A,.0004591168633255,1.144346684391257,744,349,395
theta,theta_hat_A,.0004676722574756,1.144350123624096,744,351,393
theta,theta_hat_A,.0006256436899348,1.144413932259691,744,352,392
theta,theta_hat_A,.0007192695600222,1.144449801980606,744,353,391
theta,theta_hat_A,.0008714663546771,1.144508825032759,744,354,390
theta,theta_hat_A,.0008770467033408,1.144510912654014,744,354,390
theta,theta_hat_A,.0009810402876315,1.144548997854475,744,356,388
theta,theta_hat_A,.0009901371373413,1.144552127710193,744,357,387
theta,theta_hat_A,.0012824632218371,1.144647416356731,744,358,386
theta,theta_hat_A,.0014369591039649,1.144703799948071,744,358,386
theta,theta_hat_A,.0014764005771029,1.144718606581564,744,359,385
theta,theta_hat_A,.0015056260619077,1.144729818043576,744,360,384
theta,theta_hat_A,.0016943713906965,1.144804223657613,744,362,382
theta,theta_hat_A,.0017373283498189,1.144821973534313,744,363,381
theta,theta_hat_A,.0020191292652316,1.144930181749762,744,363,381
theta,theta_hat_A,.0020229564673791,1.144931651505674,744,365,379
theta,theta_hat_A,.002108735542896,1.144963896925975,744,366,378
theta,theta_hat_A,.0022393501099258,1.145011753705386,744,366,378
theta,theta_hat_A,.0023043799679768,1.145036119633096,744,368,376
theta,theta_hat_A,.0023601865933311,1.14505676942393,744,368,376
theta,theta_hat_A,.0024512914795405,1.145096153912585,744,369,375
theta,theta_hat_A,.0026177739480735,1.145172701860835,744,370,374
theta,theta_hat_A,.0027526028007548,1.14523358386172,744,371,373
theta,theta_hat_A,.0027580501578315,1.145236139220677,744,372,372
theta,theta_hat_A,.002778401192865,1.145245568481299,744,374,370
theta,theta_hat_A,.0030400535357385,1.145355175721274,744,374,370
theta,theta_hat_A,.0031183878019977,1.145388622226924,744,376,368
theta,theta_hat_A,.0033660571727817,1.145490240966892,744,377,367
theta,theta_hat_A,.0034437027461063,1.145522892331697,744,377,367
theta,theta_hat_A,.0034466505130971,1.145524083271536,744,379,365
theta,theta_hat_A,.0036887038633931,1.145606074256661,744,379,365
theta,theta_hat_A,.0038137294232163,1.145648779835784,744,381,363
theta,theta_hat_A,.0039824078738285,1.14570801732891,744,381,363
theta,theta_hat_A,.0040839548638985,1.145742829369647,744,382,362
theta,theta_hat_A,.0041120033748407,1.145751973722174,744,383,361
theta,theta_hat_A,.0042770693583076,1.145806231369462,744,384,360
theta,theta_hat_A,.0043233666625603,1.145821955022618,744,386,358
theta,theta_hat_A,.0043441891127772,1.145828764407368,744,387,357
theta,theta_hat_A,.0043887947852998,1.145844172569072,744,388,356
theta,theta_hat_A,.0044191357327304,1.145854626316858,744,388,356
theta,theta_hat_A,.0044751916136071,1.145873533852543,744,390,354
theta,theta_hat_A,.0045881058012661,1.145910314240787,744,391,353
theta,theta_hat_A,.0047540156661596,1.145964477865656,744,392,352
theta,theta_hat_A,.0047895436999048,1.145976326588782,744,393,351
theta,theta_hat_A,.0049525336649502,1.146029923808151,744,394,350
theta,theta_hat_A,.0050019669685497,1.146045579865001,744,395,349
theta,theta_hat_A,.0050328210291047,1.146055323925759,744,395,349
theta,theta_hat_A,.005095668776229,1.146075827392931,744,396,348
theta,theta_hat_A,.0053040312815561,1.146141357538968,744,398,346
theta,theta_hat_A,.0055424665286062,1.146215972987191,744,399,345
theta,theta_hat_A,.0057869361061901,1.146290709093735,744,400,344
theta,theta_hat_A,.0061185389078771,1.146388925413537,744,400,344
theta,theta_hat_A,.0061197311767875,1.146389273666763,744,401,343
theta,theta_hat_A,.0064432795051797,1.14647877139516,744,402,342
theta,theta_hat_A,.0064479792493048,1.14648005385498,744,404,340
theta,theta_hat_A,.0065023359547243,1.146495093878214,744,404,340
theta,theta_hat_A,.0065114981464779,1.146497674514407,744,405,339
theta,theta_hat_A,.0065203985818635,1.146500056046943,744,407,337
theta,theta_hat_A,.0066134890090214,1.146524176079184,744,407,337
theta,theta_hat_A,.0066273358319707,1.14652765581939,744,409,335
theta,theta_hat_A,.0068166215049657,1.146574718234122,744,409,335
theta,theta_hat_A,.0068214538012651,1.146575859892167,744,411,333
theta,theta_hat_A,.0068453637957489,1.14658157790104,744,411,333
theta,theta_hat_A,.0072101520075311,1.146665607582263,744,412,332
theta,theta_hat_A,.0072570143480304,1.146677062513688,744,413,331
theta,theta_hat_A,.0073929547006951,1.146710715060596,744,414,330
theta,theta_hat_A,.0075976349813276,1.14675949326569,744,416,328
theta,theta_hat_A,.0077150685698305,1.146788016218623,744,416,328
theta,theta_hat_A,.0077212360469764,1.146789437726661,744,418,326
theta,theta_hat_A,.0077626110530265,1.146798997070569,744,419,325
theta,theta_hat_A,.0078546069194854,1.146819930159542,744,420,324
theta,theta_hat_A,.007906295439882,1.146831764189516,744,420,324
theta,theta_hat_A,.0081718041353322,1.146893322982043,744,421,323
theta,theta_hat_A,.0082294858456871,1.14690664378994,744,423,321
theta,theta_hat_A,.008493427206154,1.146967566461305,744,423,321
theta,theta_hat_A,.0085562956658424,1.14698203200116,744,425,319
theta,theta_hat_A,.0085708415248616,1.146985367612702,744,426,318
theta,theta_hat_A,.0087930966943695,1.147035969195216,744,426,318
theta,theta_hat_A,.0089560323142409,1.147072757911203,744,427,317
theta,theta_hat_A,.0091323684989318,1.147112659613379,744,429,315
theta,theta_hat_A,.0091620581167435,1.147119306380715,744,429,315
theta,theta_hat_A,.0091675475014802,1.147120530483964,744,431,313
theta,theta_hat_A,.0091844136922898,1.14712427772651,744,431,313
theta,theta_hat_A,.0092143910569193,1.147131043499263,744,432,312
theta,theta_hat_A,.0092991891005509,1.147148376617557,744,433,311
theta,theta_hat_A,.0094386137710808,1.147176803920119,744,434,310
theta,theta_hat_A,.0097214436096766,1.14723622823638,744,436,308
theta,theta_hat_A,.0098336885779696,1.147258256284823,744,437,307
theta,theta_hat_A,.0098449729892469,1.147260417698565,744,437,307
theta,theta_hat_A,.0099067781317593,1.147272359158722,744,438,306
theta,theta_hat_A,.0100810948509389,1.14730467235313,744,439,305
theta,theta_hat_A,.0102622592753803,1.147338448518249,744,440,304
theta,theta_hat_A,.0103519142564306,1.14735487395478,744,441,303
theta,theta_hat_A,.0103757430774823,1.147359214996137,744,443,301
theta,theta_hat_A,.0104425682074158,1.147370771359121,744,444,300
theta,theta_hat_A,.010501885230244,1.147381323654988,744,444,300
theta,theta_hat_A,.0110233637993432,1.147474813448731,744,445,299
theta,theta_hat_A,.0110540601897151,1.14748032459722,744,446,298
theta,theta_hat_A,.0111444104063966,1.147496277098915,744,448,296
theta,theta_hat_A,.0111467854052627,1.147496684854567,744,449,295
theta,theta_hat_A,.0111481694967141,1.147496917053955,744,450,294
theta,theta_hat_A,.0113305232600256,1.147527233554049,744,451,293
theta,theta_hat_A,.0115989336887087,1.147570649146904,744,451,293
theta,theta_hat_A,.0119024688123786,1.147618508337006,744,452,292
theta,theta_hat_A,.0119706454889063,1.147629195832598,744,453,291
theta,theta_hat_A,.0122091066055946,1.147665811379432,744,454,290
theta,theta_hat_A,.0122125668029368,1.147666332110396,744,455,289
theta,theta_hat_A,.0122215199612957,1.147667629141826,744,456,288
theta,theta_hat_A,.012223138134679,1.147667859485183,744,458,286
theta,theta_hat_A,.0122743295137844,1.147675181996979,744,458,286
theta,theta_hat_A,.012365601922044,1.147689036655262,744,459,285
theta,theta_hat_A,.0123853956604608,1.147691880879591,744,460,284
theta,theta_hat_A,.0125642675133354,1.147717853647357,744,462,282
theta,theta_hat_A,.0125653994614701,1.147718012364118,744,463,281
theta,theta_hat_A,.0127020254907558,1.147738143493835,744,464,280
theta,theta_hat_A,.0127924944330104,1.147751700410417,744,464,280
theta,theta_hat_A,.0128839426062213,1.147765207779606,744,466,278
theta,theta_hat_A,.0131695999469215,1.147807914255322,744,467,277
theta,theta_hat_A,.0134254332593785,1.147845261567083,744,468,276
theta,theta_hat_A,.0135519070345285,1.147863549060893,744,468,276
theta,theta_hat_A,.0136055064703136,1.147871275818154,744,469,275
theta,theta_hat_A,.0136659184935256,1.147879957109839,744,470,274
theta,theta_hat_A,.0137076036018469,1.147885824059434,744,471,273
theta,theta_hat_A,.0138890360403345,1.14790996616235,744,473,271
theta,theta_hat_A,.0143540286480731,1.147973026269936,744,473,271
theta,theta_hat_A,.0144685844976478,1.147989600186071,744,475,269
theta,theta_hat_A,.0144848205989333,1.147991877558778,744,476,268
theta,theta_hat_A,.0145020679228774,1.147994248556194,744,476,268
theta,theta_hat_A,.0145279170424355,1.14799771786155,744,478,266
theta,theta_hat_A,.0146164017026554,1.148010415395216,744,479,265
theta,theta_hat_A,.0151640044329705,1.14808931318556,744,479,265
theta,theta_hat_A,.0152458808612701,1.148100990834017,744,480,264
theta,theta_hat_A,.0153118420622454,1.148110124371449,744,481,263
theta,theta_hat_A,.0153444675664954,1.148114806339801,744,483,261
theta,theta_hat_A,.0155425397896367,1.148143643149479,744,484,260
theta,theta_hat_A,.015682388079103,1.148163961290899,744,485,259
theta,theta_hat_A,.0157895178518682,1.148179757821999,744,486,258
theta,theta_hat_A,.0159305529015971,1.148201139889249,744,486,258
theta,theta_hat_A,.0160294359491902,1.148217149674891,744,487,257
theta,theta_hat_A,.016073517856849,1.148224971218312,744,489,255
theta,theta_hat_A,.0160813152917323,1.14822636934307,744,490,254
theta,theta_hat_A,.0160825551335115,1.148226584941725,744,491,253
theta,theta_hat_A,.0162682020225502,1.14825971839313,744,491,253
theta,theta_hat_A,.016355345347256,1.14827523306183,744,493,251
theta,theta_hat_A,.0164527447291664,1.148292083639003,744,494,250
theta,theta_hat_A,.0165629595197632,1.148311054528806,744,494,250
theta,theta_hat_A,.0166011945873011,1.148320301733321,744,496,248
theta,theta_hat_A,.0170161834385096,1.148415567208152,744,497,247
theta,theta_hat_A,.0170470943803769,1.148422412869383,744,498,246
theta,theta_hat_A,.0172289367142881,1.14846206968722,744,498,246
theta,theta_hat_A,.017232980524809,1.148462945410478,744,500,244
theta,theta_hat_A,.0172905759870949,1.148475364218763,744,500,244
theta,theta_hat_A,.0173254694392736,1.148482765107424,744,501,243
theta,theta_hat_A,.0173881773374052,1.148496030938931,744,502,242
theta,theta_hat_A,.0174857785851333,1.148516378016144,744,504,240
theta,theta_hat_A,.0178661072943318,1.148592749756025,744,504,240
theta,theta_hat_A,.0180984593545861,1.148637439641042,744,506,238
theta,theta_hat_A,.0182588772897561,1.148667443696876,744,507,237
theta,theta_hat_A,.0186862688736447,1.148747798733052,744,507,237
theta,theta_hat_A,.0187720844002836,1.148763708605169,744,509,235
theta,theta_hat_A,.0189530735613466,1.148796216404678,744,509,235
theta,theta_hat_A,.0191378719197956,1.148828100460065,744,511,233
theta,theta_hat_A,.0192904156521206,1.148853376932351,744,511,233
theta,theta_hat_A,.0193150736433656,1.148857384103325,744,513,231
theta,theta_hat_A,.0194048258356236,1.148871820840191,744,514,230
theta,theta_hat_A,.0194535109625488,1.148879589897725,744,515,229
theta,theta_hat_A,.0195322117202624,1.148891934528242,744,515,229
theta,theta_hat_A,.0196317042614622,1.148907196618531,744,517,227
theta,theta_hat_A,.0196408259461647,1.148908563478797,744,518,226
theta,theta_hat_A,.0197226983452598,1.148920599488013,744,519,225
theta,theta_hat_A,.019845883351445,1.148938031256846,744,520,224
theta,theta_hat_A,.0201066318822461,1.148972238388288,744,521,223
theta,theta_hat_A,.0201887996305475,1.148982260749303,744,521,223
theta,theta_hat_A,.020416708232669,1.149008366579406,744,522,222
theta,theta_hat_A,.0205427010319311,1.149021764123602,744,523,221
theta,theta_hat_A,.0205963332812312,1.149027283178695,744,525,219
theta,theta_hat_A,.0206808889308121,1.149035578321824,744,526,218
theta,theta_hat_A,.0208701194846866,1.149053087234697,744,526,218
theta,theta_hat_A,.0212015405051759,1.14908013290048,744,528,216
theta,theta_hat_A,.0212042862249621,1.149080335624043,744,529,215
theta,theta_hat_A,.0212657365342729,1.149084888139433,744,530,214
theta,theta_hat_A,.0214195367770078,1.149095523015443,744,531,213
theta,theta_hat_A,.0215908994916069,1.149106258700865,744,532,212
theta,theta_hat_A,.0216358416288381,1.149108932052495,744,533,211
theta,theta_hat_A,.0217443568104654,1.14911511393504,744,534,210
theta,theta_hat_A,.0219444014623456,1.149125862710172,744,534,210
theta,theta_hat_A,.0219459733600636,1.149125941839123,744,535,209
theta,theta_hat_A,.0219963805711333,1.149128423464439,744,536,208
theta,theta_hat_A,.0225862696309696,1.149152239121325,744,538,206
theta,theta_hat_A,.022711208895013,1.149156184673734,744,539,205
theta,theta_hat_A,.0231646244155831,1.149166034388571,744,539,205
theta,theta_hat_A,.0232183814420281,1.149167024270083,744,541,203
theta,theta_hat_A,.0232236663672012,1.149167129628972,744,541,203
theta,theta_hat_A,.0235513802875027,1.149174138009156,744,542,202
theta,theta_hat_A,.0236589040690694,1.149175957476684,744,543,201
theta,theta_hat_A,.0237613526206821,1.149177582541931,744,544,200
theta,theta_hat_A,.0237987645264384,1.149177706681667,744,546,198
theta,theta_hat_A,.0238295982933596,1.149177783877035,744,547,197
theta,theta_hat_A,.0240814249361508,1.149176446505442,744,547,197
theta,theta_hat_A,.0241919114402639,1.14917541923218,744,548,196
theta,theta_hat_A,.0242975425473052,1.149173878036363,744,550,194
theta,theta_hat_A,.0243650242729608,1.149172167132195,744,551,193
theta,theta_hat_A,.0246797159464254,1.149161699613709,744,552,192
theta,theta_hat_A,.0256650379539151,1.149111945924072,744,552,192
theta,theta_hat_A,.0259802980412457,1.149086402713342,744,553,191
theta,theta_hat_A,.0260062842575852,1.149084111010869,744,555,189
theta,theta_hat_A,.0260300261188975,1.149082060934171,744,555,189
theta,theta_hat_A,.0260737586022671,1.149078351843129,744,556,188
theta,theta_hat_A,.0261797092576294,1.149068759436953,744,557,187
theta,theta_hat_A,.0263743191699498,1.149048593364081,744,558,186
theta,theta_hat_A,.0264127425843337,1.149044455519428,744,559,185
theta,theta_hat_A,.0265046274534823,1.149034038805226,744,561,183
theta,theta_hat_A,.0265935574166642,1.149024496837554,744,562,182
theta,theta_hat_A,.0272261907866276,1.148951790597912,744,563,181
theta,theta_hat_A,.0276134423160787,1.148900910674798,744,563,181
theta,theta_hat_A,.0276708234465969,1.148892548000249,744,565,179
theta,theta_hat_A,.0276751310729257,1.148891929187678,744,565,179
theta,theta_hat_A,.0276755094691275,1.148891878136674,744,567,177
theta,theta_hat_A,.027899407316924,1.148860788470541,744,568,176
theta,theta_hat_A,.0283183566903476,1.148802287774583,744,569,175
theta,theta_hat_A,.0283951223190976,1.14879059916613,744,570,174
theta,theta_hat_A,.0285472337690149,1.148766371834456,744,571,173
theta,theta_hat_A,.0285699591390092,1.148762775765741,744,572,172
theta,theta_hat_A,.0287645151933136,1.148734572281303,744,573,171
theta,theta_hat_A,.0287693236255841,1.148733885173068,744,574,170
theta,theta_hat_A,.0292299384450569,1.148671629113554,744,574,170
theta,theta_hat_A,.0294739256668699,1.148634788875233,744,575,169
theta,theta_hat_A,.0299070343776832,1.148568093618677,744,577,167
theta,theta_hat_A,.0299367396358008,1.148563341493646,744,577,167
theta,theta_hat_A,.030216004648506,1.148516806728308,744,579,165
theta,theta_hat_A,.0304456317979047,1.148474531170279,744,580,164
theta,theta_hat_A,.0307338636691825,1.148419459046885,744,581,163
theta,theta_hat_A,.0307449651361076,1.148417460329088,744,581,163
theta,theta_hat_A,.0307652928293414,1.148413946686213,744,583,161
theta,theta_hat_A,.0310273907584702,1.148366305399119,744,584,160
theta,theta_hat_A,.0312865433579964,1.148321840930253,744,585,159
theta,theta_hat_A,.0314049281222754,1.148298568478285,744,586,158
theta,theta_hat_A,.0314781730467091,1.148285137110469,744,586,158
theta,theta_hat_A,.0318009123627368,1.148226817658087,744,587,157
theta,theta_hat_A,.0320178214461604,1.148188627224809,744,588,156
