criterion,variable,cutoff,rss,N,N_low,N_high
theta,theta_hat_A,.0101133917431093,1.088057792227926,742,442,300
theta,theta_hat_A,.010315563287773,1.088045416150176,742,444,298
theta,theta_hat_A,.0103497165216703,1.088043333436147,742,444,298
theta,theta_hat_A,.0104402177288012,1.088039287061366,742,446,296
theta,theta_hat_A,.0104436049117194,1.088039158390894,742,446,296
theta,theta_hat_A,.0104765687532697,1.088038120878293,742,448,294
theta,theta_hat_A,.0105259246707503,1.088036137094278,742,449,293
theta,theta_hat_A,.0106774709437141,1.088030652822371,742,450,292
theta,theta_hat_A,.010871931624256,1.088022869910961,742,450,292
theta,theta_hat_A,.0108725487487268,1.08802285838278,742,451,291
theta,theta_hat_A,.0110121970593325,1.088019021210129,742,453,289
theta,theta_hat_A,.0111309182269238,1.088017305854806,742,453,289
theta,theta_hat_A,.0112057279156441,1.088017298090428,742,455,287
theta,theta_hat_A,.0112420740548642,1.088017630466202,742,455,287
theta,theta_hat_A,.0112689314886163,1.088018535032774,742,456,286
theta,theta_hat_A,.0112707860400417,1.088018593130691,742,457,285
theta,theta_hat_A,.0114956153239709,1.088027490528866,742,458,284
theta,theta_hat_A,.0116390167457694,1.088035252467154,742,460,282
theta,theta_hat_A,.0118401901768159,1.088050519602658,742,461,281
theta,theta_hat_A,.0118513075004533,1.088051279266645,742,462,280
theta,theta_hat_A,.011889707627253,1.088055180280027,742,463,279
theta,theta_hat_A,.0119485430954484,1.088061327928223,742,463,279
theta,theta_hat_A,.0119987006661383,1.088066745936849,742,464,278
theta,theta_hat_A,.0120299198549266,1.088070122747036,742,465,277
theta,theta_hat_A,.0121235341165691,1.088081616398423,742,467,275
theta,theta_hat_A,.0121492619370033,1.088084885274183,742,467,275
theta,theta_hat_A,.0121624678981226,1.088086970025461,742,469,273
theta,theta_hat_A,.0122214734879855,1.088096475827029,742,470,272
theta,theta_hat_A,.0122430265753225,1.088100102908286,742,470,272
theta,theta_hat_A,.0125582872349967,1.088153942975028,742,471,271
theta,theta_hat_A,.0127286458920149,1.088180383673296,742,473,269
theta,theta_hat_A,.0128162865127588,1.088193361101939,742,474,268
theta,theta_hat_A,.0129625601826778,1.088215325629821,742,475,267
theta,theta_hat_A,.0129743279005778,1.088217024442296,742,476,266
theta,theta_hat_A,.013031535989726,1.088225343333163,742,476,266
theta,theta_hat_A,.0131003956126852,1.088235056594652,742,477,265
theta,theta_hat_A,.0131064407043272,1.088235492777157,742,478,264
theta,theta_hat_A,.0131286288257704,1.088237244953849,742,479,263
theta,theta_hat_A,.0131587946837738,1.088239992652372,742,480,262
theta,theta_hat_A,.0133130292161518,1.088258912364003,742,482,260
theta,theta_hat_A,.0134534153083025,1.088274546729835,742,482,260
theta,theta_hat_A,.0135762371327719,1.088284519470827,742,483,259
theta,theta_hat_A,.0137430051453177,1.088301267405733,742,484,258
theta,theta_hat_A,.0138074231576939,1.088309257580744,742,485,257
theta,theta_hat_A,.014075590619478,1.088347463475085,742,487,255
theta,theta_hat_A,.0141604169441688,1.088358874899736,742,487,255
theta,theta_hat_A,.0142157638841404,1.088367096254022,742,489,253
theta,theta_hat_A,.0142315028674213,1.088368484336118,742,489,253
theta,theta_hat_A,.0143444126543441,1.088379110795991,742,491,251
theta,theta_hat_A,.0144120531976982,1.088385176514738,742,491,251
theta,theta_hat_A,.0145277318853006,1.088395684144971,742,493,249
theta,theta_hat_A,.0148910463692682,1.088425982700859,742,493,249
theta,theta_hat_A,.0149172395239817,1.088428483233464,742,495,247
theta,theta_hat_A,.0151311808006945,1.088452518376281,742,496,246
theta,theta_hat_A,.015136933915818,1.088453370842735,742,497,245
theta,theta_hat_A,.0151630791533832,1.088457399485338,742,498,244
theta,theta_hat_A,.0152520882089174,1.088471365286135,742,499,243
theta,theta_hat_A,.0158436536279761,1.088564808475707,742,500,242
theta,theta_hat_A,.0158600328398913,1.088567324511572,742,501,241
theta,theta_hat_A,.0158804295508652,1.088569367472957,742,502,240
theta,theta_hat_A,.0159485635927745,1.088576960363865,742,503,239
theta,theta_hat_A,.015997297295329,1.088583264677945,742,504,238
theta,theta_hat_A,.0160504098769316,1.088589373584677,742,504,238
theta,theta_hat_A,.0161346172535339,1.088598670858988,742,505,237
theta,theta_hat_A,.0163434179895176,1.088624232994091,742,507,235
theta,theta_hat_A,.0163909220564649,1.088630651979538,742,507,235
theta,theta_hat_A,.0164363369291568,1.088635234467306,742,509,233
theta,theta_hat_A,.0164989815692522,1.08864222580967,742,509,233
theta,theta_hat_A,.01686660079046,1.088683082407227,742,510,232
theta,theta_hat_A,.0169038067123893,1.088687499276779,742,512,230
theta,theta_hat_A,.0170599741204463,1.088707161048412,742,512,230
theta,theta_hat_A,.0170926503725462,1.088700420805574,742,514,228
theta,theta_hat_A,.0174114761958716,1.088640073313967,742,515,227
theta,theta_hat_A,.0174173574258364,1.088638863327154,742,515,227
theta,theta_hat_A,.0174304610076142,1.088635927006481,742,516,226
theta,theta_hat_A,.0175829622547668,1.088608207622285,742,517,225
theta,theta_hat_A,.0176174831777404,1.088601304775407,742,519,223
theta,theta_hat_A,.0179793542425527,1.088525198848769,742,520,222
theta,theta_hat_A,.0182193905729944,1.088472064653622,742,521,221
theta,theta_hat_A,.018226496782749,1.08847050525074,742,522,220
theta,theta_hat_A,.0183192112864194,1.088449244129944,742,523,219
theta,theta_hat_A,.0183540239078632,1.088441275123338,742,524,218
theta,theta_hat_A,.0184551509752422,1.088414822910821,742,524,218
theta,theta_hat_A,.0184644123068954,1.088412481962003,742,525,217
theta,theta_hat_A,.018538994944997,1.088394136240472,742,527,215
theta,theta_hat_A,.0187050933808138,1.088352044327164,742,527,215
theta,theta_hat_A,.019016212353,1.088272223477876,742,528,214
theta,theta_hat_A,.019147267898521,1.088237062527791,742,530,212
theta,theta_hat_A,.0192002839300724,1.088222692936305,742,531,211
theta,theta_hat_A,.0192828765804475,1.088199874062974,742,532,210
theta,theta_hat_A,.019308670222448,1.088192774304004,742,533,209
theta,theta_hat_A,.0195108672868796,1.088140925746601,742,533,209
theta,theta_hat_A,.0195394481013761,1.088133182249227,742,535,207
theta,theta_hat_A,.0196155023007206,1.088111390699161,742,536,206
theta,theta_hat_A,.0196515926225503,1.088101161047486,742,537,205
theta,theta_hat_A,.0196791231863062,1.088093664159917,742,537,205
theta,theta_hat_A,.0197497584172016,1.088071660655387,742,539,203
theta,theta_hat_A,.0198594940038495,1.088035239478057,742,539,203
theta,theta_hat_A,.0198984610706504,1.088023165807221,742,540,202
theta,theta_hat_A,.0199839874054005,1.087995657929966,742,541,201
theta,theta_hat_A,.0199948794357079,1.087992023927315,742,542,200
theta,theta_hat_A,.0200205538642641,1.087983378351761,742,544,198
theta,theta_hat_A,.0204475351965227,1.087831880954492,742,545,197
theta,theta_hat_A,.0208488453438283,1.087691569311642,742,545,197
theta,theta_hat_A,.0208725698692887,1.08768336919737,742,547,195
theta,theta_hat_A,.0208836425142128,1.087679497964452,742,547,195
theta,theta_hat_A,.0209412673136467,1.087660411492028,742,548,194
theta,theta_hat_A,.0210648044068268,1.087615907619519,742,550,192
theta,theta_hat_A,.021104296631669,1.087602830400932,742,550,192
theta,theta_hat_A,.0211670296094266,1.087582083124156,742,552,190
theta,theta_hat_A,.0213707686037946,1.087515020503422,742,553,189
theta,theta_hat_A,.0214408224729353,1.087491976941515,742,553,189
theta,theta_hat_A,.0214566938951404,1.087486784683496,742,554,188
theta,theta_hat_A,.0215381836914193,1.087459828539149,742,555,187
theta,theta_hat_A,.0217056768105792,1.087405545331873,742,557,185
theta,theta_hat_A,.0217085433559801,1.087404605792031,742,558,184
theta,theta_hat_A,.0219456183134736,1.087320923811516,742,559,183
theta,theta_hat_A,.0221727880119571,1.087243488335999,742,559,183
theta,theta_hat_A,.0222679437251047,1.087206442599959,742,560,182
theta,theta_hat_A,.0222847032159419,1.08719976559743,742,562,180
theta,theta_hat_A,.0222921470849392,1.087196776512246,742,563,179
theta,theta_hat_A,.0224249617341416,1.087144702140121,742,563,179
theta,theta_hat_A,.0225039724960821,1.087109571781881,742,565,177
theta,theta_hat_A,.0225676273750946,1.087081484910851,742,565,177
theta,theta_hat_A,.0229137665531883,1.086923177957066,742,567,175
theta,theta_hat_A,.0230415805457684,1.086864583638743,742,568,174
theta,theta_hat_A,.0230765688464636,1.086848578442194,742,569,173
theta,theta_hat_A,.0230882234484031,1.086843266155372,742,569,173
theta,theta_hat_A,.0232988762835377,1.086744238833861,742,571,171
theta,theta_hat_A,.0233429556650396,1.086723562584164,742,571,171
theta,theta_hat_A,.0234760200331419,1.086659598330983,742,573,169
theta,theta_hat_A,.0238861421460601,1.086467461219791,742,573,169
theta,theta_hat_A,.0239843328968359,1.086422521027044,742,574,168
theta,theta_hat_A,.0240822634769957,1.086375499027941,742,576,166
theta,theta_hat_A,.0247852613658058,1.086025910202118,742,577,165
theta,theta_hat_A,.0249010013691745,1.085968895218016,742,578,164
theta,theta_hat_A,.0249547636410518,1.085940948204305,742,579,163
theta,theta_hat_A,.0252871918201696,1.085765459316137,742,580,162
theta,theta_hat_A,.0254737399127412,1.085667224388197,742,581,161
theta,theta_hat_A,.0256223257147204,1.085581333007824,742,582,160
theta,theta_hat_A,.025644433609628,1.08556788688535,742,582,160
theta,theta_hat_A,.0262332639453456,1.085185595838964,742,583,159
theta,theta_hat_A,.0263156882210669,1.085133958550341,742,585,157
theta,theta_hat_A,.0263805707043649,1.085092452143365,742,585,157
theta,theta_hat_A,.0265593647466003,1.08497773219214,742,587,155
theta,theta_hat_A,.0275065352633624,1.084377135309917,742,587,155
theta,theta_hat_A,.0275706586679109,1.084337719059528,742,588,154
theta,theta_hat_A,.0277047138332366,1.084255967002689,742,589,153
theta,theta_hat_A,.0277210959459813,1.084245928006858,742,591,151
theta,theta_hat_A,.027845126820213,1.084173765853935,742,591,151
theta,theta_hat_A,.0278819137340021,1.084151947641897,742,592,150
theta,theta_hat_A,.0279927076863987,1.084089450935926,742,594,148
theta,theta_hat_A,.0280010909947168,1.08408452267705,742,594,148
theta,theta_hat_A,.0280281288863872,1.084067852425053,742,596,146
theta,theta_hat_A,.0283950522576132,1.083846497324706,742,597,145
theta,theta_hat_A,.0290680450464478,1.083459244808951,742,598,144
theta,theta_hat_A,.0291717988332744,1.083400669668738,742,598,144
theta,theta_hat_A,.0292579758998023,1.083354776668338,742,600,142
theta,theta_hat_A,.0292988385566418,1.083329358083526,742,601,141
theta,theta_hat_A,.0300209706546768,1.082865522531856,742,601,141
theta,theta_hat_A,.030554371903976,1.082532352335752,742,602,140
theta,theta_hat_A,.0309589103090018,1.082300475257826,742,604,138
theta,theta_hat_A,.0309680854574615,1.082295230482291,742,604,138
theta,theta_hat_A,.0310721813696732,1.082231712649932,742,605,137
theta,theta_hat_A,.0312116803543372,1.08214403288359,742,607,135
theta,theta_hat_A,.0313220496936276,1.082068980448669,742,608,134
theta,theta_hat_A,.0316900940784401,1.081823627157234,742,608,134
theta,theta_hat_A,.0319890573517509,1.081619517425532,742,609,133
theta,theta_hat_A,.0321712818518737,1.081499910071657,742,610,132
theta,theta_hat_A,.0330471196772933,1.080921953888319,742,612,130
theta,theta_hat_A,.0330506010125463,1.08091962794242,742,613,129
theta,theta_hat_A,.0336574749901767,1.080539736941612,742,613,129
theta,theta_hat_A,.0337107065111121,1.080507467639483,742,615,127
theta,theta_hat_A,.0340756056757436,1.080289902758211,742,616,126
theta,theta_hat_A,.034259861636864,1.080180822846756,742,616,126
theta,theta_hat_A,.0352612985159702,1.079624852956582,742,617,125
theta,theta_hat_A,.0354064325147277,1.079550168056689,742,618,124
theta,theta_hat_A,.0354320233746361,1.079536874048245,742,620,122
theta,theta_hat_A,.035926860579109,1.079263749259737,742,620,122
theta,theta_hat_A,.036166290959359,1.07913214556368,742,621,121
theta,theta_hat_A,.0364126281742903,1.078994712386472,742,622,120
theta,theta_hat_A,.0366755339322573,1.078846953059868,742,624,118
theta,theta_hat_A,.0372766810687417,1.078486085092442,742,624,118
theta,theta_hat_A,.0377972503749577,1.078168000472936,742,626,116
theta,theta_hat_A,.0379274517482656,1.078096384625901,742,627,115
theta,theta_hat_A,.0379641427498499,1.07807498081977,742,628,114
theta,theta_hat_A,.0382045364511937,1.077932477007338,742,628,114
theta,theta_hat_A,.0383907962561562,1.077817128096922,742,630,112
theta,theta_hat_A,.0403615663359675,1.07671024982993,742,630,112
theta,theta_hat_A,.0412785325983868,1.076219943521409,742,631,111
theta,theta_hat_A,.0416161308738614,1.076043141911545,742,633,109
theta,theta_hat_A,.0418925249003576,1.075886039985337,742,633,109
theta,theta_hat_A,.0419936476160558,1.075829908057923,742,635,107
theta,theta_hat_A,.0421944028250319,1.075737639405772,742,636,106
theta,theta_hat_A,.0424411749534315,1.075644309454875,742,637,105
theta,theta_hat_A,.0428517489003722,1.075482592883337,742,638,104
theta,theta_hat_A,.0428573757529236,1.075480265603831,742,638,104
theta,theta_hat_A,.042976673959828,1.075430099994742,742,639,103
theta,theta_hat_A,.0430421172888175,1.075404475243786,742,641,101
theta,theta_hat_A,.0431970668364239,1.075342968989392,742,641,101
theta,theta_hat_A,.0432291275801862,1.075328780299902,742,642,100
theta,theta_hat_A,.0432662035889474,1.075310419086558,742,644,98
theta,theta_hat_A,.0433367299678,1.075271841986928,742,644,98
theta,theta_hat_A,.0433877960011846,1.075244588095869,742,646,96
theta,theta_hat_A,.0437554422884968,1.074969861344278,742,646,96
theta,theta_hat_A,.0438838122264103,1.074867484129401,742,648,94
theta,theta_hat_A,.0443328110279439,1.074501234857262,742,648,94
theta,theta_hat_A,.0451892316257674,1.073807223349064,742,650,92
theta,theta_hat_A,.0453945876153964,1.073637410649022,742,651,91
theta,theta_hat_A,.0455301460112939,1.073516509110629,742,652,90
theta,theta_hat_A,.0456318253811267,1.073429979048564,742,652,90
theta,theta_hat_A,.0457235822885969,1.073347822160882,742,653,89
theta,theta_hat_A,.0463001976883942,1.072911583826222,742,654,88
theta,theta_hat_A,.04644719639293,1.072801033597768,742,655,87
theta,theta_hat_A,.0465926761995937,1.072669979713113,742,656,86
theta,theta_hat_A,.0469906306176181,1.07232431642499,742,658,84
theta,theta_hat_A,.0475217026904337,1.071862697840932,742,659,83
theta,theta_hat_A,.048046430041536,1.07138404211674,742,660,82
theta,theta_hat_A,.0484477145581634,1.071117013888459,742,661,81
theta,theta_hat_A,.0495540265237421,1.070377819006479,742,662,80
theta,theta_hat_A,.0497111770871417,1.070283388540185,742,663,79
theta,theta_hat_A,.0504913917201834,1.069806678267034,742,664,78
theta,theta_hat_A,.0505076926514002,1.069795985953642,742,665,77
theta,theta_hat_A,.0505618106708284,1.069759622265397,742,666,76
theta,theta_hat_A,.0517856469405607,1.068936441103803,742,666,76
theta,theta_hat_A,.0523370699965715,1.06862043032636,742,668,74
theta,theta_hat_A,.052381218638531,1.068597465016399,742,668,74
theta,theta_hat_A,.0524814138756837,1.068546603475053,742,670,72
theta,theta_hat_A,.052676979187876,1.068459316522735,742,670,72
theta,theta_hat_A,.0533260724812621,1.068193972609526,742,671,71
theta,theta_hat_A,.0539623660126563,1.067988632489392,742,672,70
theta,theta_hat_A,.0543416438464573,1.067881339434676,742,674,68
theta,theta_hat_A,.054481934843797,1.067847131772058,742,675,67
theta,theta_hat_A,.0545663476817655,1.06782829268215,742,675,67
theta,theta_hat_A,.0555179130433469,1.067431004764415,742,677,65
theta,theta_hat_A,.0558854948728543,1.067359322122135,742,677,65
theta,theta_hat_A,.0562403948023925,1.067294444856868,742,679,63
theta,theta_hat_A,.0563290392240625,1.067273879010385,742,680,62
theta,theta_hat_A,.0564185319098179,1.06724981293011,742,681,61
theta,theta_hat_A,.0564291578747783,1.06724664235368,742,681,61
theta,theta_hat_A,.0573415918653601,1.06688902254264,742,683,59
theta,theta_hat_A,.0580044171894507,1.066655674508409,742,683,59
theta,theta_hat_A,.0583535162408073,1.066552121810982,742,684,58
theta,theta_hat_A,.0587059348931759,1.066452866260378,742,686,56
theta,theta_hat_A,.0593002794631694,1.066297422871408,742,687,55
theta,theta_hat_A,.0594386175759487,1.066313722710555,742,688,54
theta,theta_hat_A,.0601182899200601,1.066382330629943,742,688,54
theta,theta_hat_A,.0610688202051137,1.06647403968451,742,689,53
theta,theta_hat_A,.0635706823578217,1.067052301181874,742,691,51
theta,theta_hat_A,.0638649100721778,1.067139723106775,742,692,50
theta,theta_hat_A,.0654038397625053,1.067673649313735,742,692,50
theta,theta_hat_A,.0660318510570783,1.067890927934818,742,693,49
theta,theta_hat_A,.0663567650303576,1.067995324169889,742,694,48
theta,theta_hat_A,.0689035606884517,1.068759883979628,742,696,46
theta,theta_hat_A,.0700291826817888,1.069521241066759,742,697,45
theta,theta_hat_A,.0700766744211153,1.069553793455526,742,697,45
theta,theta_hat_A,.0710343730834569,1.070162695989287,742,698,44
theta,theta_hat_A,.0712917034609286,1.070332809236011,742,700,42
theta,theta_hat_A,.0721276525303125,1.07087427769607,742,700,42
theta,theta_hat_A,.0734451179113061,1.071802617853589,742,701,41
theta,theta_hat_A,.0756526077722106,1.073500890237341,742,702,40
theta,theta_hat_A,.0762421099063695,1.073994157485832,742,703,39
theta,theta_hat_A,.0769120846617318,1.074578925973278,742,705,37
theta,theta_hat_A,.0771602553854405,1.074783769266482,742,706,36
theta,theta_hat_A,.0796062356654187,1.076783019891596,742,707,35
theta,theta_hat_A,.0809450831792387,1.077921978885838,742,708,34
theta,theta_hat_A,.0810926606664186,1.078045191611792,742,708,34
